index,trip_id,id_origine,path,errors
355,354,632,,MM Error:4987
356,355,633,,MM Error:5927
357,356,634,,MM Error:3779
358,357,635,,MM Error:7979
359,358,636,,MM Error:821
360,359,637,,MM Error:821
361,360,638,"[1260591, 1260590, 1260070, 1260407, 1260408, 4872, 4873, 4457, 1260595, 1260596, 4002941, 1614644, 4463, 4459, 4460, 4461, 4606, 4601, 1260494, 1260899]",no
362,361,639,,MM Error:5069
363,362,640,,MM Error:6103
364,363,641,"[1380678, 1380650, 1380649, 1380648, 1380647, 1380647, 1380647, 1380646, 1380016, 1380015, 1380500, 1380499, 1380498, 1380497, 1380496, 1381065, 1381222, 1381223, 1381224, 1381182, 1380499, 1380498, 1380497, 1380496, 1381631, 1381068, 1381069, 1381070, 1220339, 1220340, 1220341, 1221018, 1220342, 1220343, 1220344, 4116, 4115, 4114, 4113, 4017387, 4017389, 4017390, 4017387, 4113, 1220257, 1624890, 1220258, 1220259, 1230402, 1230200, 1230200, 1231000, 1230403, 4003142, 1230404, 7182]",minor
365,364,643,"[1381238, 1381237, 1381104, 7901, 7902, 4009270, 1380200, 1380657, 1380625, 1381040, 1381039, 4006979, 1380111, 1380111, 1380111, 4006975, 1380113, 1380114, 1380859, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381217, 6946, 4839, 4841, 1381017, 4008544, 1381015, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 4835, 4836, 4837, 4838, 4840, 4840, 4838, 1220305, 1220030, 1220031, 1220213, 4917, 1220360, 1220359, 1220358, 1220357, 5243, 4826, 4826, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5247, 7622, 5248, 5244, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 4800, 4800, 1625590, 4009859, 4009861, 4006798, 4812, 4812, 4813, 4801, 4006017, 4006016, 1625296, 1625280, 1625279, 4002988, 1190217, 1190218, 1190316, 4002991, 1190232, 4972, 4973, 1190084, 1190107, 1190106, 1190234]",minor
366,365,644,"[1190239, 1190238, 4973, 1190084, 1190107, 1190106, 1190105, 1190220, 4971, 4972, 4973, 1190084, 1190107, 1190106, 1190105, 1190220, 1190219, 4002989, 1625338, 4002990, 4002990, 1614633, 1625109, 1614632, 1190215, 4002987, 1614632, 4803, 4802, 4801, 4813, 4812, 4816, 4815, 4800, 5501, 5502, 4009148, 4006880, 1210267, 1390642, 4006877, 4006878, 4006879, 4002985, 4002985, 4006879, 4006878, 4006877, 1390642, 1390641, 1390640, 1390639, 1390637, 1390636, 1390635, 1390634, 1390633, 1390632, 1390631, 1390630, 1390629, 1390628, 1390627, 1390626, 1390625, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1220068, 1220362, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1380880, 1380879, 1380878, 1380877, 1380876, 1380875, 1380397, 1380396, 1380629, 1380626, 1381040, 4874, 7901, 7902, 1175, 1381196, 1381195, 1381238, 1381237]",minor
367,366,646,,MM Error:3782
368,367,647,"[1120243, 1120036, 1120035, 1120292, 6158, 6157, 6156, 6155, 6154, 6153, 6159, 1120027, 1120255, 1120257, 1120259, 4003245, 1120303, 4003241]",minor
369,368,649,"[1261218, 1260962, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 4140, 4866, 6992, 1250086, 4007411, 4007410, 4007414, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 4007422, 4007424, 4007407, 4007404, 1261136, 1260253, 4007421, 4007420, 4009142, 4009143, 4007416, 4007418, 6560, 4007420, 4009142, 4009143, 1260187, 1240076, 1624236, 1604148, 1604150, 4009012, 1604140, 1604114, 4000447, 4009014, 1604091, 4000447, 4009014, 1604123, 1604084, 3918, 4551, 4550, 4263, 4262, 5340]",minor
370,369,650,,MM Error:821
371,370,652,,MM Error:3777
372,371,653,"[1220027, 1220027, 1220028, 1220340, 1220339, 1380880, 1380879, 1380878, 1380877, 1380876, 1380875, 1380874, 1380873, 1380871, 1380870, 1380902, 1380903, 1380905, 1380909, 1380911, 1260720, 1260721, 1260724, 1260728]",no
373,372,654,"[7986, 1240123, 1240348, 1240349, 1240350, 1240351, 1240013, 7946, 7946, 4014495, 4014493, 4014494, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348, 1140349, 1140350, 1140351, 1140352, 1625647, 1120254, 1120255, 1120257, 1120259, 4003245, 4003245, 1120260, 1120261, 4009621, 4009620, 4009631, 4009626, 4013661, 4013660, 1110289, 1110291, 4014803, 4014804, 4014805, 7844, 7847, 1130031, 1130031, 1130032, 1130033]",minor
374,373,655,"[4013756, 1380898, 1380896, 1380895, 1380895, 1380895, 1380894, 1380893, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1380880, 1380879, 1380878, 1380877, 1380876, 1380875, 1380397, 1380396, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260070, 1260407, 1260408, 4872, 4873, 4462, 4464, 4463, 1260450, 1614637, 1614644, 4463, 4459, 4460, 1260550]",minor
375,374,656,,MM Error:4248
376,375,657,"[937, 244, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 1221004, 1220125, 1250345, 1250346, 1220062, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 6946, 6956, 6958, 5052, 5053, 4843, 4843, 1380079, 4008382, 4017450, 4017450, 4017450, 5256, 5255, 4014669, 4014670, 4014671, 4016645, 5934, 6957, 6965, 6964, 6963, 6962, 6969, 1625248, 1624105, 1380217, 1380218, 1380219, 1625251, 1380220, 1381643, 5057, 4590, 4591, 4591, 1380282, 1380281, 1381643, 1380220, 1625251, 1380219, 1380218, 1380217, 4007318]",minor
377,376,660,,MM Error:5022
378,377,662,"[7728, 1744, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 1160015, 1160126, 1160127, 1100009, 1160368, 1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 7191, 6179, 6145, 1140332, 1120243, 1120036, 1120036]",major
379,378,664,,MM Error:4987
380,379,666,"[1230106, 1230105, 4008304, 4008305, 4008236, 4008235, 1220069, 5250, 1220219, 1221011, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 1221004, 1221003, 1220365, 1381442, 4011698, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 4848, 4847, 1381039, 4006979, 1380111, 1380394, 1381213, 1381214, 1381215, 1381014, 1380186, 1380855, 1380305]",minor
381,380,667,,MM Error:4523
382,381,669,"[1240436, 4003148, 1240313, 6113, 6168, 4244, 1240216, 1240217, 1240218, 1240219, 4016914, 1604079, 1604080, 1604087, 1604090, 1604091, 4563, 4564, 4558, 4559, 4557, 4568, 4566, 4565, 4567, 4555, 4562, 4552, 4553, 1604017, 1604063, 4569, 4569, 4569, 3919, 4009017, 4009019, 3920, 3921, 5036, 5037, 5035, 5040, 5039, 5041, 5042, 1600037, 4013765, 4013772, 4013767, 5042, 1600037, 1600036, 1600033, 4007918, 1270226]",no
383,382,670,"[1380200, 1381630, 1380748, 1624134, 1380750, 1260070, 4870, 4871, 4872, 4873, 4462, 4464, 4463, 4459, 4460, 1260549, 1260548, 1260547, 1260546, 1260543, 1260659, 1260662, 4002893, 1261052]",no
384,383,672,,MM Error:595
385,384,674,,MM Error:5029
386,385,675,,MM Error:1390244
387,386,682,"[6147, 6146, 4547, 4546, 4545, 1140372, 1140372, 1140371, 1140346, 1140384, 1140118, 1140028, 1140029, 1140032, 1140033, 1140034, 1624922, 1624745, 1624747, 4004293, 4004292, 1624746, 1624747, 4004293, 1140270, 1624925, 1240394, 1603949, 1603951, 1603932, 1603931, 1603930, 1603929, 1603928, 1603923, 1603899, 1603898, 1603897, 1603896, 1603895, 1603894, 1603893, 1603854, 1603853, 1280284, 1280285, 1280286, 1280287, 4003258, 1280288, 1280289, 1280290, 1280291, 1600075, 4003165, 4009045, 4009044, 1600086, 1600090]",no
388,387,683,"[1380379, 1380588, 1380587, 1380586, 1380585, 1380584, 1380583, 1381096, 1381074, 1380727, 1381178, 1381176, 1623787, 1381145, 1381146, 1381147, 1381148, 1381049, 1381050, 1381051, 1380607, 1380726, 1381077, 1381078, 1381079, 1381080, 1381081, 6976, 6975, 6975, 6975, 6974, 7228, 7227, 7226, 7225, 7224, 1371185, 1371186, 1371187, 1371188, 1371189, 4008488, 4008487, 4015729, 4015730, 4015728, 1371194, 1371195, 1371196, 1625098, 1624663, 1370559, 1370558, 1370803, 1370978, 1370979, 1370816, 4017221, 4017222, 1371302, 4015723, 4015722, 1625103, 1371102, 1371103, 1371104, 1371105, 1600241, 1371107, 1371108, 1371109, 1371110, 1371111, 1371112, 1370199, 1370198, 1370197, 1370196, 1370195, 1370194, 1370193, 4010434, 1370191, 1370190, 1370189, 1370188, 1370187, 1370186, 5085, 5086, 4017324, 4017326, 4017325, 4016119, 5090, 5089, 4011766, 4011765, 4007121, 1601246, 1601226, 1601260, 1601265, 1601296, 1601302]",minor
389,388,685,,MM Error:595
390,389,686,,MM Error:5022
391,390,687,"[5324, 5324, 1240158, 1240159, 1240229, 1240228, 1008, 1240375, 1240374, 1240377, 1240377, 1240350, 1240351, 1240017]",no
392,391,688,,MM Error:1230212
393,392,689,"[1624824, 1624825, 4002518, 1020445, 1020168, 4009575, 4015152, 4015153, 4015155, 4015154, 4015151, 4015150, 1607691, 1607698, 1607697, 1607710, 1607707, 1607704, 4002519, 4002519, 4015690, 4015692, 4015691, 4002379, 4008038, 4007358, 4007359, 4007360, 4007359, 4007154, 4002371, 4002369, 4015698, 4015697, 4015696, 6308, 6309, 6306, 1608180, 4002366]",no
394,393,690,,MM Error:1603520
395,394,692,"[6946, 1381220, 1381221, 1381065, 1381631, 1381068, 1381069, 1381070, 1220339, 4836, 4837, 4838, 4840, 4917, 1020, 937, 244, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 4002980, 1220359, 1220358, 1220357, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5248, 5244, 7869, 4101]",minor
396,395,694,,MM Error:5258
397,396,699,,MM Error:4248
398,397,700,,MM Error:6108
399,398,703,,MM Error:1230212
400,399,704,"[1260397, 1260514, 1260393, 1260392, 1260391, 1370685, 1371147, 1370729, 4016493, 4016495, 4016494, 1260492, 4002892, 1260665, 4002891, 1261054, 1261053, 1261052, 1261050, 4002895, 4002895, 1261049, 1261048, 4008724, 4008725, 4002905, 1261046, 1261045, 1261044, 4002944, 4002944, 1261043, 1260065, 1260095, 1260773, 1261043, 1381393, 1381392, 1381391, 1381390, 1381389, 1381394, 1381395, 1381396, 1381397, 1381398, 1381399, 1381400, 1381401, 1381402, 5533, 5534, 5521, 5522, 4002957, 1381181, 1381182, 1381183, 1381185, 1380645, 1380017, 1380018, 1221002, 1220361, 1221000, 1220362, 1380893, 1380894, 1380895, 1380896, 1380898, 1220088, 5513, 235, 1220196, 1390625, 1210016, 1210017, 6486, 6487, 1210007, 4829, 1210097, 6487, 1210307, 4017349, 1210308, 7622, 5248, 5244, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 1625590, 4009859, 4009861]",minor
401,400,705,,MM Error:4987
402,401,706,,MM Error:4987
403,402,708,,MM Error:5258
404,403,709,,MM Error:4013265
405,404,710,"[1271110, 1270178, 4007918, 1600033, 4013769, 4013771, 4013772, 4013767, 5042, 1600037, 4013765, 4013772, 4013767, 5042, 5042, 5041, 5039, 5040, 5035, 5037, 1625096, 3921, 3920, 3923, 3922, 3919, 4569, 1604063, 1604017, 4553, 4553, 4553, 4552, 4562, 4555, 4567, 4565, 4566, 4568, 4557, 4557, 4557, 4559, 4558, 4564, 4563, 4000447, 4009014, 1604090, 1604087, 1604087, 1604087, 1604080, 1604079, 4016914, 1240219, 1240218, 1240217, 1240216, 7197, 6120, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 1230007, 1230006, 4003141, 1230005, 1230202, 1230004, 1220018, 1220170, 1220171, 1220171, 1220171, 4009051, 1220173, 1220174, 1220176, 1220176, 1220176, 1220164, 1220133, 1220132, 1220131, 1220130, 1220129, 1220128, 1624890, 1220258, 1220168, 1240247, 1240246, 1240153, 1240154, 1240403, 7966, 1240401, 7965, 7964, 1240344, 1240436]",no
406,405,711,,MM Error:1260436
407,406,713,,MM Error:5029
408,407,714,,MM Error:3780
409,408,717,,MM Error:4523
410,409,718,"[1600464, 4620, 1600450, 1600451, 1600458, 1600464, 4620, 4621, 4622, 1370826, 1370825, 1370548, 1370516, 1370609, 1370825, 1370825, 1370826, 5087, 5084, 5088, 5085, 5086, 4017324, 4017326, 4017325, 4016119, 5090, 5089, 4011766, 4011765, 4007121, 1601246, 1601226, 1601260, 1601265, 5376]",minor
411,410,720,,MM Error:5258
412,411,721,,MM Error:4523
413,412,723,"[1360521, 1360070, 1360565, 1361012, 1361011, 1600661, 4013664, 5724, 5728, 5729, 5732, 4017690, 4017692, 4305, 4015218, 4015219, 4015217, 1600869, 4000796, 4000796, 4000796, 4000795, 1600865, 1600864, 1600863, 1601397, 1600874, 1601168, 1601166, 1600886]",minor
414,413,726,"[1240435, 1240074, 1240073, 1240072, 1240071, 1240070, 1240069, 1250055, 1250054, 1250053, 5333, 5334, 5335, 7983, 4121, 4121, 4121, 4122, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 5249, 5250, 5242, 5243, 4825]",minor
415,414,727,,MM Error:6108
416,415,728,"[4224, 4224, 4225, 4226, 1160455, 1160456, 6077, 4229, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 2653, 7874, 3891, 3892, 5282, 5285, 5281, 5279, 5272, 5273, 5274, 5275, 5275, 1612392, 1612393, 1612394, 1612396, 1612396, 1612396, 1612397, 1430499, 1430499, 1612397, 1612396, 1612394, 1612393, 1612392, 5274, 5273, 5272, 5279, 5281, 5285, 5282, 3892, 3891, 3890, 3889, 3888, 3887, 3886, 3885, 3884, 3883, 3882, 3881, 3880, 3879, 3878, 3877, 5310, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 1170148]",minor
417,416,729,,MM Error:6108
418,417,730,,MM Error:595
419,418,731,,MM Error:No path between 25995 and 25990 in the graph.
420,419,733,"[1381274, 1381057, 1380584, 1380583, 1381096, 1381097, 1381097, 1381097, 1381098, 1381099, 1381635, 4855, 4856, 4453, 4454, 1380176, 1380368, 1380367, 1381190, 1381188, 4453, 4454, 1380176, 1380368, 1380367, 1380366, 1380366]",minor
421,420,734,"[1381190, 1381188, 4453, 4454, 4455, 1380417, 1380418, 4002946, 1380814, 1260646, 4002944, 4002944, 1260647, 1260561, 1260562, 1260563, 1260888, 1260034, 1260035, 4872, 4873, 4462, 4464, 1614642, 1625389, 4002938]",no
422,421,735,"[1381015, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 4110, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4011932, 4011698, 4011698, 5251, 4014911, 4014910, 5251, 4123, 1220367, 1250347, 1250348, 1220267, 1220267, 1250298, 1250297, 1250098, 1250099, 1250100]",minor
423,422,736,,MM Error:No path between 15622 and 15919 in the graph.
424,423,737,"[4551, 3918, 1604085, 1604081, 1604077, 1240181, 1240180, 1240219, 1240218, 1240217, 1240216, 7197, 6120]",no
425,424,738,,MM Error:4987
426,425,742,,MM Error:1240020
427,426,744,,MM Error:4987
428,427,745,"[1612215, 1612226, 4003615, 1612219, 1612501, 1612435, 4013494, 4013495, 1612095, 1612094, 1612096, 1612097, 1612100, 1612107, 1612519, 1612521, 4003590, 1612528, 1612544, 1612542, 1612541, 4011929, 1612571, 4009006, 4009005, 4009004, 1080220, 1080219, 1080218, 4003299, 1080217, 1080216, 1080215, 1080214, 1080537, 1080535, 1080534, 1170235, 1170012, 3008, 3008, 3008, 3009, 1170240, 1170126, 4003102, 1190141, 1190140, 1190139, 1190138, 4002999, 1190137, 1190136, 1190135, 1400375, 1400374, 1400373, 6898, 6898, 6903]",no
429,428,749,"[4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160456, 1160455, 4226, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 5328, 5327, 1160380, 1160379, 1150182, 1150181, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 1230377, 1230376, 1230375, 1230375, 1230375, 6105, 6104, 1230265, 1230300, 1230301, 1625581, 1230471]",minor
430,429,751,"[1250100, 1250102, 1240153, 1240154, 1240155, 1240156, 4003145, 1240157, 1240158, 1240159, 1240160, 1240042, 1240043, 1230449, 4009122, 4014890, 4014891, 4014887, 4014886, 1140304, 1140286, 1140286, 1140286, 1140287, 4008177, 4008176, 1140328, 1140329, 1140330, 1140331, 1140332, 1120243, 1120244, 1120245, 1120246, 1120247, 1120248, 1120293, 1120249, 1120127, 1120127, 1120250, 1110516, 1110403, 1110402, 1110026, 1110329, 1110330, 1110518, 1110519, 1110346, 1110345]",no
431,430,752,,MM Error:No path between 21681 and 21985 in the graph.
432,431,756,,MM Error:821
433,432,757,,MM Error:4987
434,433,758,,MM Error:595
435,434,759,"[1230501, 1230183, 1230264, 1230265, 1230300, 1230301, 1230472, 1230472, 1230472, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 1150181, 1160217, 1160121, 1160380, 1160381, 1160092, 1160093, 1160094, 4218, 4219, 4220, 4221, 4222, 4222, 4222, 6079, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206]",minor
436,435,760,,MM Error:1657
437,436,763,,MM Error:6108
438,437,764,,MM Error:4987
439,438,765,"[851, 478, 20, 477, 19, 859, 18, 858, 1300, 17, 476, 16, 475, 857, 1072, 473, 1263, 1264, 1265, 1701, 4004693, 1609697, 1609702, 1609716, 1609704, 4014683, 4014684, 4014682, 1609727, 1609752, 1609739, 4006268, 4006275, 4010638, 4010639, 4010637, 4001816, 4001817, 4001818, 4001819, 4014678, 4016816, 4014679, 4010669, 4010667, 4008417, 4008418, 4008424, 4015169, 4015171, 4015164, 4015167, 4015165, 4012394, 4012985, 4012984, 4012987, 4016103, 4016104, 4016647, 4016641, 4016105, 4016550, 4016554, 4016553, 4016552, 4013955, 4015035, 4013958, 1350684, 4010455, 4010513, 4012540, 4012541, 4010701, 4010516, 4000985, 1601235, 5357, 1601243, 4007135, 4013927, 4016631, 4017050, 4017051, 4016500, 4016501, 4016502, 4012973, 4016485, 4016484, 4016483, 4012970, 4012969, 1601243, 5089, 5089, 5089, 4015027, 4016119, 4017325, 4017326, 4017324, 5086, 5085, 5088, 5084, 5087, 4622, 4621, 4620, 4619, 4618, 4617, 4616, 4015768, 4015769, 4015767, 6659, 6661, 4015768, 4015769, 4015767, 6658, 6657, 7263, 1370457, 1370167, 1600207, 1625106, 1625102, 1625101, 4015722, 4015723, 4012048, 4014049, 1371302, 4012048, 4014049, 4017222, 4017221, 1370720, 1370980, 1370980, 1370721, 1370722, 1370724, 1370725, 1371200, 1370728, 1370729, 4016493, 4016495, 4016494, 1260492, 1261053, 1260239, 1260239, 1261052, 4017249, 4017250]",major
440,439,766,,MM Error:6108
441,440,767,"[1390209, 1390297, 1390304, 1390303, 1390302, 1390301, 1390300, 4009295, 4009294, 1390727, 4007893, 4002975, 1390583, 5933, 1390594, 4002967, 7072, 6954, 6955, 4842, 1390594, 4002967, 1381603, 1380688, 1380363, 1380684, 1381608, 6955, 4842, 1390594, 1380806, 4002966, 6952, 6953, 7072, 4002970, 1380806, 1380805, 4002965, 4002965, 1380804, 1380803, 4002964, 5530, 4002965, 1380804, 1380803, 1380802, 1380801, 1380800, 1380799, 4002960, 5526, 5527, 5528, 4002963, 1380801, 1380800, 1380799, 4002960, 5526, 4002961, 1380799, 1380798, 1380797, 4002958, 5524, 4002959, 1380797, 4002958, 1380012, 1380361, 1381180, 4002957, 1380794, 1380793, 1380792, 4002956, 5521, 5522, 4002957, 1380794, 1380793, 1380792, 4002956, 4002956, 1380791, 1380790, 6958, 5533, 5534, 4002956, 1380791, 1380790, 6958, 5052, 5053, 4843, 4843, 1380079, 4008382, 4017450, 5256, 5256, 5256, 5255, 1381633, 1381439, 1381142, 1381141, 1381139, 1381138, 1381137, 1381135, 1380527, 6963, 6962, 6969, 6961, 6979, 6978, 1381654, 1381385, 1380218, 1380219, 1381437, 1381644, 1380279, 5057, 4590, 4591, 4592, 4011484, 1380285, 1370856]",minor
442,441,768,"[7872, 1150008, 1150092, 4994, 4995, 4996, 4997, 4998, 4989, 4988, 6121, 4218, 4219, 1160207, 1160003, 1160003, 1160002, 1160208, 1100014, 1100015, 1100016, 2624, 1160193, 1100086, 1100087, 1100088]",minor
443,442,769,,MM Error:595
444,443,770,,MM Error:1150158
445,444,771,"[1601463, 1601460, 1601458, 1601305, 1601300, 5385, 6663, 5382, 1601294, 1601269, 1601275, 1601231, 1601230, 1601228, 1601250, 4007121, 4011765, 4011766, 5089, 4015027, 4016119, 4017325, 4017326, 4017324, 4017324, 4017324, 5086, 5085, 5088, 5084, 5087, 4622, 4621, 4620, 4619, 4618, 4617, 4616, 4015768, 4015769, 4015767, 6658, 6657, 7263, 1370457, 1370167, 1600207, 1600207, 1600207, 1625106, 1625102, 1625101, 4015722, 4015723, 4012048, 4014049, 4014049, 4012049, 1625097, 1371196, 1371196, 1371196, 1371195, 1371194, 4015728, 4015730, 4015729, 4015729, 4015729, 4008487, 4008488, 1371189, 1371188, 1371187, 1371186, 1371185, 7224, 7225, 7226, 7227, 1380462, 1380461, 1380460, 1381124, 1381170, 1381169, 1381050, 1381051, 1380607, 1380606, 1380605, 1380583, 1380584, 1380585, 1380586, 1380587, 1380588, 1380379]",no
446,445,772,,MM Error:5029
447,446,775,,MM Error:595
448,447,776,"[1410459, 1410459, 1410614, 4012414, 4012415, 4003060, 4012410, 4067, 5491, 4017910, 4017906, 4017904, 5486, 5487, 5488, 5489, 5490]",no
449,448,777,"[1610546, 1610543, 1610541, 1610540, 1610539, 1610376, 1610374, 1610372, 1610370, 1610368, 4006162, 4006965, 4006964, 4006174, 4007951, 4006172, 4003231, 1130013, 1130015, 4006170, 4015475, 4015476, 4009660, 4015474, 4015473, 4011902, 4010728, 4006114, 4017105, 4017107, 1020168]",major
450,449,779,,MM Error:6108
451,450,780,"[4821, 1220196, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1380893, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1380880, 1380879, 1380878, 1380877, 1380876, 1380875, 1380874, 1380873, 1380871, 1380870, 1380902, 1380903, 4126, 4125, 4124, 4127, 4876, 4008012, 4008160, 4008163, 1381239]",minor
452,451,782,,MM Error:No path between 17294 and 17302 in the graph.
453,452,783,,MM Error:5029
454,453,784,,MM Error:4881
455,454,785,"[1390391, 1380510, 1380509, 1380508, 1380507, 1380506, 1380505, 1380504, 1380503, 1380502, 1380501, 1380500, 1380499]",no
456,455,786,"[1608107, 1607918, 6057, 6056, 1607914, 1607914, 1607914, 1607913, 1607912, 1607911, 1607909, 1607929, 5594, 5595, 5596, 6553, 457, 4010439, 4010440, 4012443, 4012442, 1608020, 1608023, 1608024, 1608026, 1608027, 1608028, 1609512, 4960, 4962, 4961, 4961, 4961, 6549, 6547, 1010178, 1010177, 1010176, 1010175, 6376, 4016045, 4016046, 4016044, 6372, 6372, 6372, 6364, 6362, 6360, 1020401, 1020402, 1020403, 1020404, 1020405, 1020775, 4002465, 1020774, 1020773, 1020773, 1020599, 1020857, 4002458, 1021157, 1021233, 4002460, 4002460, 1020900, 1020355, 1020356, 7131, 7120, 7121, 7122, 7123, 4015737, 4015739, 4015738, 7125, 7126, 7127, 7128, 7129, 7130, 1010238, 1624782, 4002611, 1624783, 4002612, 1624782, 1010239, 1624781, 1010241, 4002607, 4002607, 1010243, 1624777, 1010244, 1010245, 1010246, 1010247, 1010248, 1010249, 1010250, 1010251, 4016773, 4013951, 1010253, 1010254, 1010255, 1010256, 4002614, 1010258, 1010261, 1010263, 1010341, 5418, 1010059, 1010059, 1010059, 1609267, 1609268, 1609269, 1609217, 1609208, 1609216, 1609215, 1609209, 4002585, 1609203, 4002586, 4002586, 1609266, 1609314, 1609315, 1609336, 4002588, 4002588, 1609345, 4002589, 4002589, 1609358, 1609352, 4002591, 4002591, 1609350, 1624248, 1624248, 1624248, 1624806, 4004213, 1010480, 1010480, 1010480, 1010479, 1010478, 6349, 6347, 1010475, 6346, 6345, 6344, 6343, 6548, 6547, 6549, 4961, 4962, 1609499, 1609505, 1607994, 1608007, 1608007, 1608030, 4589, 4520, 1608003, 1608033, 1608033, 1608033, 1608044, 1608043, 4002405, 1608069, 6068, 6060, 6058, 6059, 1607918, 1607924, 1607916]",minor
457,456,787,"[1200380, 1200308, 1200370, 4982, 1200380, 1200308, 1200307, 1200305, 1200356, 4980, 1200362, 1200305, 1200356, 4980, 1200362, 1200305, 1200304, 1200303, 1200338, 1200203, 1200347, 1200303, 3904, 4978, 1200347, 1200303, 1200302, 1200301, 4014870, 4014869, 4004273, 1201117, 1230511, 4003015, 4003015, 1230510, 1230509, 1230508, 1230507, 1230506, 1230505, 1230504, 1230503, 4003130, 4003130, 1230502, 1230501, 3807, 1230542, 4003131, 1230501, 1230500, 1230499, 1230498, 7180, 5630, 5629, 7188, 7187, 7186, 7185]",minor
