,index,trip_id,id_origine,path,errors
875,877,876.0,1405.0,"[1400354, 1400354, 1400355, 1400356, 4007322, 4007322, 4007322, 4007323]",no
877,879,878.0,1407.0,"[1260958, 1260959, 4458, 1260731, 1260730, 1260729, 1260728, 1260724, 1260721, 1260720, 1380911, 1380909, 1380905, 1380903, 1380902, 1380902, 1380902, 1250373, 1250374, 1250375, 1250376, 1250377, 1250378, 1250379, 1250380, 1250381, 1250382, 1250383, 5331, 5332, 5333, 5334, 5335, 7983, 4121, 4121, 4121, 4122, 4113, 4114, 4115, 4116, 1220345, 1220346, 1220173, 1220174, 1220176, 1230341, 1230342]",no
908,910,909.0,1444.0,"[1030176, 1030176, 1030177, 1030178, 1030179, 1030180, 1030181, 1030182, 1030183, 1030184, 1030185, 1030186, 1030187, 1030188, 1030189]",no
911,913,912.0,1447.0,"[1021, 200, 501, 868]",no
922,924,923.0,1462.0,"[4009868, 4013856, 4013858, 4013857, 4010562, 4010561, 4003646, 1180258, 1180257, 1180256, 1180255, 1180254, 1180517, 1180252, 1180251, 1180250, 1180249, 1180248, 1180247, 1180246, 4003096, 1180245, 1180244, 1181021, 1180243, 1180242, 1180241, 1180538, 1180240, 1170135, 1170134, 7826, 4003112, 1170133, 1170132, 1170131, 4017612, 4017611, 4003086, 4017614, 4017618, 4017611, 1170129, 1170128, 1170127, 1170126, 1170125, 1170124, 1170123, 4003104, 1190280, 4003103, 1170123, 1170121, 1170120, 1170119, 1170118, 4003108, 1190284, 4003107, 1170118, 4009863, 1170115, 1170114, 4011497, 4003291, 1200280, 1200279, 1200278, 1200277, 1200276, 1200275, 1200274, 1200273, 1200272, 1200271, 1200270, 1200269, 1200268, 1200267, 1200266, 1160387, 1160386, 1160385, 1160384, 1160383, 1160382, 1160381, 1160380, 1160379, 1150207, 1150205, 1150204, 4017234, 1150229, 1151103, 1150204, 1150203, 1150202, 1150201, 1150200, 1150199, 1140290, 1140289, 4008176, 4008177, 1140287, 1140286, 1141105, 1141106, 4014888, 4014889, 4014893, 4014892, 4009123, 1230449, 1240043, 1240103, 1240102]",no
959,961,960.0,1514.0,"[1612215, 1612226, 4003615, 1612219, 1612219, 1612219, 1612220, 1612221, 1612431, 1612433, 1612436, 1612438, 1612511, 1180009, 1180073, 1180447, 3886, 3885, 3884, 3883, 3882, 3881, 3880, 3879, 3878, 3877, 5310, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160456, 1161000, 1160490, 1160026, 1160025, 1160024, 1160023, 1160253]",no
986,988,987.0,1552.0,"[1220170, 1220223, 1230019, 1220018, 1220170, 1220223, 1230390, 1230204, 1230205, 1230476, 1230549, 1230548, 1230547, 1230546, 1230545, 4003135, 1230496, 4003136, 1230545, 1230544, 1231017, 1231029, 1230543, 1230542, 1230541, 1230540, 1210350, 1210351, 1210352, 1210353, 4003018, 4003018, 1210354, 7977, 7976, 1210355, 1210356, 1210357, 1201118, 4003013, 4003013, 4004272, 4014871, 4014872, 7179, 7178, 1201108, 1200427, 1200426, 1200425, 1200424, 1200423, 1200422, 4003003, 4003003, 1200421, 1190316, 1190314, 1190312, 4002993, 4002993, 1190309, 1190306, 1190305, 1190304, 1190303, 1190302, 1190301, 1190300, 1190299, 4017644, 4017643, 4017653, 4017654, 4012746, 4003027, 4003026, 1420521, 4015052, 4015053, 4015051, 4010078, 4010077, 4015048, 4015050, 4015049, 4010083, 4010084, 4015052, 4015053, 4015051, 4010078, 4010078, 1420523, 1421119, 4003031, 7216, 4003032, 6619, 4003031, 1420525, 1420526, 1625118, 1625120, 1420528, 1420530, 4010069, 4010068, 4017366, 4010064, 4010065, 4003657, 1420538, 4010035, 4010035, 1420542, 4003667, 1420543, 1420544, 1420545, 1420546, 1420547, 1420548, 1420549, 4003676, 4003676, 1420550, 1420551, 4003678, 4003678, 1420552, 1420553, 4003692, 1441203, 4003698]",no
988,990,989.0,1554.0,"[7254, 1310148, 1320149, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 6235, 4002792, 4002792, 6236, 6233, 6234, 6232, 6231, 6230, 1320167, 1320168, 1320158, 1320159, 1320073, 1320072, 1320247, 1320247, 1320071, 1320304, 1320304, 1320304, 1602129, 1602164, 4013503, 4013504, 4017231, 4017232, 4004330, 1602150, 1602126, 1602125, 1602136, 1602135, 1602134, 4015891, 4015890, 4015889, 4012441, 4012440, 1605793, 1605794, 1605795, 1605814, 1605815, 4016809, 1605816, 1605817, 1605840, 1605852, 1605441, 4014569, 4014568, 7312, 4014543, 4014542, 4008344, 4014141, 4014140, 1605362, 4012933, 1605250, 1605238, 1605251, 1605250, 1605239, 6253, 1605236, 1605235, 1605234, 1605188, 1605187, 1605186, 1605184, 1605181, 1605165, 1605164, 1605151, 1605131, 1605128, 1605127, 1605107, 1605078, 1605070, 4009417, 1605059, 1605047, 1605046, 1605043, 1605045, 1604597, 1604598, 4009379, 4009377, 1604752, 1604751, 1604750, 1604630, 1604629, 1604654, 1604658, 1604660, 1604675, 1604675, 1604675, 1604703, 4000559, 4009480, 4009482, 7326, 7326, 7326, 7327, 7323, 7324, 7325, 5734, 5735, 5736, 5122, 5123, 5125, 5126, 5124, 5127, 5127, 1615374, 1615375, 5129, 5130, 5120, 5121, 5119, 5132, 5131, 5135, 5143, 5144, 5136, 5138, 5137, 5139, 5146, 5145, 5133, 5134, 5140, 5141, 5142, 5150, 5151, 5152, 5154, 5153, 7350, 7351, 7352, 7353, 1615796, 1615798, 1615799, 1615178, 4011235, 4011234, 4000089, 1615184, 1615965, 1615964, 1615963, 4001460, 1615951, 1615978, 1615980, 1615981, 1615991, 4002030, 4011567, 4011566, 4002026, 1615991, 4011605, 4011604, 1616004, 4011564, 4011565, 4002030, 4011605, 4011604, 1616004, 1616004, 4011606, 4011607, 1616018, 4002031, 4002031, 1616012, 1616025, 1616033, 4000085, 4000656, 4004346, 1616076, 4006845, 4016265, 4016264, 1616073, 4006848, 4016268, 4016267, 4016266, 1616089, 4006843, 4016265, 4016264, 1616073, 4000655, 4000090, 1621351, 4002036, 4002033, 1621336, 1621335, 1621403, 1621403]",no
990,992,991.0,1557.0,"[1370602, 1370602, 1370601, 1370600, 1370600, 1370600, 1370599, 1370598, 1370597, 4017832, 4017831, 4017830, 4017829, 1370817, 1370816, 1370815, 1370814, 1370813, 1370812, 1370811, 1370810, 1370809, 4014917, 4014918, 4013365, 4013364, 1370805, 1370857, 1371188, 1371187, 1370634, 4591, 4592, 4011484, 1380285]",no
996,998,997.0,1565.0,"[1450261, 1450260, 1450259, 1625691, 1625689, 4003933, 1625688, 4003934, 1625689, 4003933, 4003933, 1625687, 1625686, 1625683, 1625681, 1625741, 1625679, 1450252, 1450251, 4013572, 4013571, 1440514, 4013444, 4013443, 4010060, 1440513, 1440544, 1440543, 1440542, 1440541, 1440540, 1440539, 4016537, 1420260, 1420260, 1420260, 4007868, 4017914, 4009993, 4007866, 1440535, 1440534, 1440533, 1440532, 1440531, 1440530, 1440529, 4003077, 1420251, 4015746, 4015748, 4015747, 1625179, 1420250, 1420249, 1420248, 4012409, 4012408, 1420246, 1420245, 1420244, 1420243, 1420242, 4012481, 4012485, 4012485, 4012479, 4012480, 1420240, 4003052, 4003052, 1420239, 1420238, 4003050, 1420237, 1420236, 1420235, 1400250, 1400249, 1400248, 1400247, 1400246, 1400245, 1400244, 1400243, 1400242, 1400241, 1400240, 1400239, 1400238, 1400237, 4008375, 4004264, 1390287, 1390286, 1390285, 1390284, 1390283, 1390282, 4106, 4099, 4105, 4104, 4103, 6943, 1390276, 1390275, 1390531, 1390530]",no
1002,1004,1003.0,1572.0,"[1260667, 1260668, 4002889, 1261056, 1261055, 1261054, 4002892, 4002892, 1261053, 4002893, 4013841, 4013839, 1260243, 1260244, 4008401, 1260741, 1260740, 1260738, 1260737, 1260735, 1260734, 1260733, 1260732, 1260731, 1260731, 1260731, 1260730, 1260729, 1260728, 1260724, 1260721, 1260720, 1260720, 1260720, 1380911, 1380909, 1380905, 1380903, 1380902, 1380902, 1380902, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878, 1380879, 1380880, 1380880, 1380880, 1380882, 1380884, 1380885, 1380888, 1380888, 1380888, 1380890, 1380891, 1380893, 1380894, 1380895, 1380896, 1380898, 4013756, 4013757, 1390625, 1390626, 1390627, 1390628, 1390629, 1390630, 1390631, 1390632, 1390633, 1390634, 1390635, 1390636, 1390637, 1390639, 1390640, 1390641, 1390642, 4006877, 4006878, 4006879, 4002985, 1400475, 1400477, 1400479, 1400479]",no
1015,1017,1016.0,1589.0,"[4545, 4544, 1140014, 1140015, 1140016, 1140017, 1140018, 2594]",no
1040,1042,1041.0,1622.0,"[5248, 1210242, 1210244, 1210259, 1210245, 5622, 5622, 1210246, 4003015, 1230330, 1230273, 1230272, 1230271, 1230283, 1230284, 4014861, 4014862, 4014866, 4014865, 1160286, 1161100, 1160287, 1160105, 1160107, 1160203, 1160204, 1160205, 1160206, 1160207, 1160002, 1160208, 1100014]",no
1041,1043,1042.0,1623.0,"[1612433, 1612436, 1612438, 1612438, 1612438, 1612511, 1180009, 1180073, 1180447, 3886, 3885, 3884, 3883, 3882, 3881, 3880, 3879, 3878, 3877, 5310, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 4228, 4227, 1160455, 1161000, 1160490, 1160026, 1160025, 1160024, 1160023, 1160254]",no
1055,1057,1056.0,1639.0,"[1190132, 1190070, 1190162, 4012748, 4483, 4484, 4012748, 4451, 4450, 4449, 4810, 4809, 4808, 4807, 4803, 4802, 4801, 4813, 4812, 4816, 4815, 4800, 5501, 5502, 4814, 4098, 4096, 4095, 4094, 4093, 4177, 4102, 4266, 5244, 5248, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 5250, 5249]",no
1060,1062,1061.0,1646.0,"[4008302, 1230341, 1220176, 1220174, 1220173, 4009051, 1220171, 1220170, 1220169, 1220168, 1240247, 1240246, 1240245, 1240244, 1240243, 1240242, 1240241, 1240240, 1240238, 1240237, 1240250, 5017]",no
1061,1063,1062.0,1648.0,"[1150007, 1150006, 1150005, 1150004, 1140025, 1140297, 1140296, 1140289, 4008176, 4008176, 4008176, 4008177, 1140287, 1140286, 1141105, 1141106]",no
1066,1068,1067.0,1655.0,"[5192, 5193, 1620085, 1623317, 5191, 5190, 5187, 5186, 5185, 5183, 1620991, 4010537, 7389, 7389, 7383, 7384, 7385, 7390, 5179, 1621055, 1621059, 1622315, 1622346]",no
1068,1070,1069.0,1658.0,"[6141, 6142, 6143, 6144, 6145, 6179, 6151, 6152, 7880, 1150020, 1150021, 1150022, 1150023, 1150023, 1150023, 1150024, 1150025, 1100009, 1100010, 1100011, 1100012, 1100013, 1100094, 1100178, 1100177]",no
1070,1072,1071.0,1660.0,"[4795, 4796, 4797, 4798, 4787, 4783, 4784, 4785, 4786, 6898, 6903, 6904, 6899, 6905, 6902, 6895, 6896, 6897]",no
1071,1073,1072.0,1661.0,"[1606338, 1606338, 1606330, 1606319, 1606308, 1606304, 1606398, 4010360, 4010361, 1606302, 1501100, 4016156, 4016158, 4016157, 4012320, 4012730, 4012318, 1500485, 1624441, 1500484, 4012518, 7861, 1500827, 1501139, 1501137, 4016905, 1500237, 4012159, 4012158, 1500925, 1500926, 1500477, 1500476, 4010174, 4010173, 1624445, 1500472, 1624452, 1490430, 1624450, 1490429, 4004151]",no
1073,1075,1074.0,1664.0,"[6896, 6896, 6895, 6902, 6905, 6899, 6904, 6903, 6898, 4786, 4785, 4784, 4783, 4787, 4798, 4797, 4796]",no
1089,1091,1090.0,1696.0,"[7197, 6120, 1240346, 1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 1140057, 5632, 5632, 5632, 5633, 5634, 5635, 5636, 5637]",no
1101,1103,1102.0,1718.0,"[4010967, 4006973, 4011327, 4011328, 4007517, 1041107, 4009728, 4009727, 1111122, 1110119, 4017266, 4017267, 4017268, 1110122, 1111001, 1110451, 1100290, 4009733, 1100277, 1100070, 4008703, 4008704, 4008705, 1100072, 1100220, 1100219, 1100218, 1100217, 1100216, 1100216, 1100216, 1100215, 1100214, 1100213, 1100116, 1100117, 1100310, 1100309, 1160409, 1160004, 1160311, 1160310, 1160020, 1160021, 1160301]",no
1108,1110,1109.0,1728.0,"[4009363, 4009363, 1280084, 1280083, 1280082, 1280082, 1280082, 1280081, 1280079, 1280077, 1280076, 1623886, 1623885, 1604178, 1280071, 1604179, 1604181, 1604186, 4009010, 4009009, 4569, 4569, 1604063, 1604017, 4553, 4553, 4553, 4552, 4562, 4555, 4567, 4565, 4566, 4568, 4557, 4557, 4557, 4559, 4558, 4564, 4563, 4000447, 4009014, 1604090, 1604087, 1604087, 1604087, 1604080, 1604079, 4016914, 1240219, 1240218, 1240217, 1240216, 7197, 6120, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 7183, 1230396, 1230395, 4003140, 1230394, 1230393, 1220248, 4009051, 1220173, 1220174, 1220176, 1220164, 1220133, 1220312]",no
1109,1111,1110.0,1729.0,"[1290128, 4013761, 4013762, 4009363, 1280084, 1280083, 1280082, 1280081, 1280079, 1280077, 1280076, 1623886, 1623885, 1604178, 1280071, 1604179, 1604181, 1604186, 4009010, 4009009, 4569, 4569, 1604063, 1604017, 4553, 4553, 4553, 4552, 4562, 4555, 4567, 4565, 4566, 4568, 4557, 4559, 4558, 4564, 4563, 4000447, 4009014, 1604090, 1604090, 1604090, 1604087, 1604080, 1604079, 4016914, 1240219, 1240218, 1240217, 1240216, 7197, 6120, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 7183, 1230396, 1230395, 4003140, 1230394, 1230393, 1220248, 4009051, 1220173, 1220174, 1220176, 1220164, 1220133]",no
1122,1124,1123.0,1742.0,"[1100176, 1100048, 1160137, 5329, 5328, 6137, 6136, 6135, 6134, 6133, 6132, 6131, 6130, 6129, 5642, 5641, 5640, 1140109, 4008177, 4008171, 4014896, 4014897, 4014901, 4014900, 1624684, 1624685, 1230479, 1230478, 1625229, 7184, 1230396, 1230395, 4003140, 1230394, 1230393, 1220248, 4009051, 1220346, 1220345, 1220344, 1220343, 1220342, 1220270, 1220269, 1220363, 1221004, 1221003, 1220365, 1381442, 4011698, 4011698, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260070, 1260407, 1260408, 4872, 1260946, 1260945, 1260944, 1260652, 4002906, 4002907]",no
1132,1134,1133.0,1756.0,"[1050006, 1050090, 4002543, 1625560, 1050092, 1050093, 1050094, 1050095, 1050096, 1050097, 1050098, 1050099, 6038, 6039, 6040, 6041, 4934, 4936, 4935, 1180, 4003274, 1040561, 1040562, 1040563, 1310, 1279, 194, 626, 193, 1040561, 1040562, 1040563, 1310, 1279, 194, 626, 193, 1040561, 1040562, 1040563, 4204, 7118, 6050, 4959, 5306, 4519, 4518, 7193, 4003285, 1110082, 1111117, 4009723, 4009724, 4003283, 4519, 4518, 7193, 1110598, 4003286, 4003289, 4003287, 1625211, 1110081, 4003285, 1110598, 4003286, 4003289, 4003287, 4003288, 4003286, 1111103, 1120061, 1110079, 4003290, 1120061, 1625212, 1100344, 1100345, 2301, 2300, 2299, 2302, 1150175, 1150174]",no
1138,1140,1139.0,1762.0,"[4002981, 1220216, 4002980, 1220359, 4002981, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 4012069, 4012069, 7851, 7852, 5254, 6946, 6956, 6958, 5052, 5053, 4843, 4846, 4854, 4012178, 4012177, 4852, 4851, 4865, 4864, 4850, 4849, 4855, 4856, 4008385]",no
1144,1146,1145.0,1772.0,"[1330183, 1330378, 1330377, 1330375, 1330374, 4009514, 1600784, 1600780, 1600781, 1600773, 1600765, 1600764, 1600763, 1604247, 1604260, 1604228, 1604230, 1604230, 1604230, 1604207, 1604205, 1604196, 1604193, 1604192, 1608896, 1600999, 1260079, 1260078, 1260077, 1260455, 1260151, 1260150, 1260149, 1260234, 1260233, 1625747, 1260232, 1260229, 1260228, 1260227, 1260225, 1260224, 1260223, 1260222, 1260219, 1625072, 1624341, 1260214, 1625068, 1260576, 1260574, 4008367, 1250253, 4007411, 4007410, 4007409, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 1250248, 1250247, 1250246, 1250245, 1250244, 1250243, 1250235, 1250236, 1250236, 1250236, 1250237, 1250238, 1250239, 1250239, 1250239, 1250240, 1250241, 1250242, 3784, 3785, 1220062, 4918, 4835, 4836, 4837, 4838, 4840, 4840, 4840, 4917, 1221000, 1220362, 1380893]",no
1159,1161,1160.0,1796.0,"[1390515, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260070, 4870, 4871, 4872, 4873, 4462, 4464, 1614642, 1625389]",no
1162,1164,1163.0,1799.0,"[4010561, 4003646, 1180258, 1180257, 1180256, 1180437, 1180103, 1180102, 1180101, 1180100, 1180099, 1180098, 1180097, 1180096, 1180095, 1180108]",no
1164,1166,1165.0,1801.0,"[1390471, 1390472, 1390473, 1390474, 6937, 7071, 6936, 6935, 6934, 6933, 1390358, 1390359]",no
1174,1176,1175.0,1815.0,"[1270055, 1270056, 1270057, 1270058, 1270059, 4012313, 4012313, 4012314, 4012308, 1290128, 4013761, 4013762, 4009363, 1280084, 1280083, 1280082, 1280082, 1280082, 1280081, 1280079, 1280077, 1280076, 1623886, 1623885, 1604178, 1280071, 1604179, 1604181, 1604186, 1604186, 1604186, 4009010, 4009009, 1604063, 1604017, 4553, 4553, 4553, 4552, 4562, 4555, 4567, 4565, 4566, 4568, 4568, 4568, 4557, 4559, 4558, 4000557, 4009014, 1604090, 1604090, 1604090, 1604087, 1604080, 1604079, 4016914, 1240219, 1240218, 1240217, 1240216, 7197, 6120, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 7183, 7184, 7185, 7186, 7186, 1230435, 1230037]",no
1177,1179,1178.0,1819.0,"[6982, 4004937, 4008392, 6977, 4130, 4134, 4133, 4132, 4136, 4135, 6980, 6968, 6966, 6967, 4857, 4858, 4859, 4860, 4861, 4017450, 4008383, 1380079, 4843, 4843, 4011900, 4011898, 6958, 6956, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 4835, 1220340, 1220341, 1221018, 1220342, 1220343, 1220344, 1220345, 1220346, 1220173, 1220347, 1230475, 1230476, 4003139, 1230477, 1625228, 1230478, 1230479, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 1140328, 5640, 5639, 5638, 4017151, 1140286]",no
1188,1190,1189.0,1836.0,"[1320318, 1320317, 1320316, 1320315, 1320314, 1320313, 1320312, 1320311, 1320310, 1320309, 1310343, 1310342, 1310340, 1310338, 1310337, 1310337]",no
1210,1212,1211.0,1865.0,"[4903, 1430132, 4906, 4905, 4904, 4009972, 5283, 5280, 5277, 5278, 1612471, 1612467, 1612382, 1612383, 1612444, 4003617, 1612450, 1180076, 1180075, 1180074, 1180073, 1180072, 1180071, 1180069, 1180068, 1180067, 1180066, 1180065, 4003587, 1180064, 1180063, 1170064, 1170063, 1170062, 1170061, 1080037, 1170059, 1080035, 1080034, 4017580, 4017579, 1080033, 1080032, 1080031, 1080030, 1090040, 1090039, 1090038, 1090037, 1090036, 1090035, 1090034, 4008352, 1090033, 1090032, 1090031, 1090030, 1090029, 1090028, 1090027, 1090026, 1090025, 1100017, 1100016, 1100015, 1100014, 1100013, 1100012, 1100011, 1100010, 1100009, 1150025, 1150024, 1150023, 1150022, 1150021, 1150020, 7880, 6152, 6151, 7192, 5004, 5001, 5003, 1120015, 1120016, 1110277, 1110276, 1110275, 1110274, 1110025, 1110026, 1110027, 1110344, 1110202, 1110343, 1110342, 1110341, 1110340]",no
1232,1234,1233.0,1904.0,"[1140369, 6142, 6141, 1140165, 4008706, 1886, 1120091, 1120090, 1120089, 1120088, 1120087, 4003245]",no
1235,1237,1236.0,1907.0,"[4002792, 1321106, 1624995, 4634, 4633, 4633, 4633, 4632, 4631, 4630, 4629, 4628, 1320149, 1310148, 7254, 7253, 7252, 7251, 7258, 7257, 7256, 7255]",no
1237,1239,1238.0,1909.0,"[1260903, 1260902, 1260059, 1260060, 1260747, 1260748, 1260749, 1260750, 1260751, 1260752, 1260753, 1260755, 1260756, 1260757, 4008441, 4008448, 4008443, 1260758, 1600960, 1600962, 1600965, 1600979, 1600982, 1600983, 1600984, 1600985, 1601144, 1601140, 1601139, 1604225, 1601141, 1601125, 1601124, 1601123, 1601072, 1601075, 1601079, 1601102, 1601101, 1601104, 1601105, 1601114, 1600816, 1600790, 1600791, 1600794, 1330081, 1330082, 1330083, 1330084, 1330085, 1330183, 1330184, 1330185, 1330186, 1330187, 1330188, 4007659, 4009108, 1300156, 1300157, 1300364, 1300364, 1300364, 1300363, 1300360, 1300359, 1300370, 1300449, 1300450, 1300451, 1300452, 1300453, 1300456, 1300456, 1300456, 1300457, 1270314, 1270315, 1291128, 1291127, 1600118, 1600118, 1600118, 4002838, 1600119, 1291126, 1290333, 1290354, 1290355, 5649]",no
1239,1241,1240.0,1912.0,"[4003249, 1110232, 1110233, 1110234, 1110235, 1110236, 1110237, 1110238, 1110239, 1110240, 1110508, 1110507, 1110272, 1110273, 1110274, 1120056, 1120055, 1120054, 1120053, 1120052, 1120051, 1120278, 1120279, 1120280, 1120281, 1100344, 1100345, 2301, 2300, 2299, 1100167, 1100168, 1100169, 1100171, 1100172, 1100173, 1100174, 1100175, 1100176, 1100177, 1100211, 1100012]",no
1245,1247,1246.0,1921.0,"[4795, 4796, 4797, 4798, 4787, 4783, 4784, 4785, 4786, 6898, 6903, 6904, 1410310]",no
1248,1250,1249.0,1925.0,"[6904, 6903, 6898, 4786, 4785, 4784, 4783, 4787, 4798, 4797, 4796, 4795]",no
1253,1255,1254.0,1933.0,"[4007322, 4007323, 4007323, 4007322, 6919, 4090, 4089]",no
1255,1257,1256.0,1935.0,"[1140380, 1140379, 1140378, 1140377, 1140376, 1140375, 1140374, 1140373, 1140372, 1140371, 1140346, 1140384, 1140385, 1140360, 1140029, 1140032, 1140033, 1140034, 4017156, 4017440, 4017439, 4009873, 4015037, 4015036, 1130230, 4011690, 1131111, 1130041, 1130042, 1130043, 1130044, 1130045, 1130046, 1130047, 1130048, 1130049, 1130050, 1130051, 1130052, 4009750]",no
1261,1263,1262.0,1945.0,"[1310125, 3948, 3949, 1600534]",no
1262,1264,1263.0,1946.0,"[1310241, 1310241, 1310240, 1310239, 1310238, 1310237, 1310236, 1600532, 1310234, 1310233, 1310232, 1310231, 1310231, 1310231, 1310230, 1310230, 1310231, 1310215, 3944, 3945, 3946, 3953, 3947, 3948, 3949, 3950, 3951, 3952, 6652, 6653, 6654, 6655, 6656, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963]",no
1278,1280,1279.0,1965.0,"[3908, 1110239, 1110238, 1110488, 1120225, 1120224, 1120222, 1120221, 1120219, 1120219, 1120219, 1140309, 1140308, 1140307, 1140307]",no
1280,1282,1281.0,1968.0,"[4125, 1381630, 1380657, 1381106, 1381107, 1250373, 1250374, 1250375, 1250376, 1250377, 1250378, 1250379, 1250380, 1250381, 1250382, 1250383, 1625079, 1250386, 1250387, 1240343, 1240344, 1240436, 4003148, 1240313, 6113, 1240346, 1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348, 1140349, 1140350, 1140351, 1140352, 1625647, 1120254, 1120255, 1120257, 1120259, 1120260, 1120261, 4009621, 4009620, 4009625, 4009624, 1110596, 1110232, 1110498]",no
1295,1297,1296.0,1986.0,"[5649, 1290368, 1290367, 1290331, 1290112, 1600104, 4002841, 1600103, 1290108, 4012312, 4012313, 1270059, 1270058, 1270057, 1270056, 1270055, 1270054, 1270053, 4002762, 1270363, 1270364, 4002758, 1270359, 4002759, 1270364, 1270365, 1270047, 4002757, 4002757, 1270370, 4002756, 1270041, 1270362, 4002757, 1270370, 1270372, 1270373, 4004364, 4009273, 1260183, 4002753, 4002753, 4007955, 1261084, 1261083, 1261082, 4002750, 4002750, 1261081, 1260457, 1260076, 1260154, 1260155, 1623999, 1260157, 1260158, 4002750, 1261081, 1260457, 1260455, 1260151, 1260150, 4002748, 4002748, 1260149, 1260234, 1260233, 1625747, 1260232, 1260231, 1260143, 1260142, 1260141, 1260140, 1260139, 1260311, 4008720, 1604450, 1260308, 1260903, 1260902, 1260059, 4604]",no
1299,1301,1300.0,1990.0,"[6149, 1140010, 1140047, 1140046, 1140045, 4546, 4545, 1140371, 1140346, 1140384, 1140118, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 5023, 1240377]",no
1315,1317,1316.0,2012.0,"[4016585, 1624764, 1624765, 4008671, 1030439, 1030440, 1020768, 4015919, 4015921, 4015920, 4015923, 4015924, 4015922, 4015919, 4015921, 4015920, 1625649, 1021185, 1020149, 1020148, 1020147, 1020146, 4002474, 4002474]",no
1357,1359,1358.0,2077.0,"[1170062, 1170282, 1612574, 1612566, 1612567, 1612541]",no
1360,1362,1361.0,2082.0,"[1420031, 1420322, 1420323, 1420324, 1420325, 1420326, 1420327, 1420063, 1420064, 1420329, 1420330, 1420331, 1420222, 1420223, 4003691, 1420465, 1420464, 1420463, 4003676, 4003676, 1420461, 1420460, 4003674, 5920, 5920, 5920, 1420081]",no
1361,1363,1362.0,2083.0,"[7183, 1230007, 1230006, 4003141, 1230005, 1230202, 1230004, 1220018, 1220169, 1220258, 1624889, 1624888, 1624888]",no
1367,1369,1368.0,2092.0,"[4245, 1240438, 1240437, 4003149, 1240345, 6168, 6120, 1240346, 1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348, 1140349, 1140350, 1140257, 6146, 1140101, 1140102, 1140103, 1140104, 1120160, 1120107, 1120109, 1120110, 1120111, 1120112, 1120113]",no
1369,1371,1370.0,2095.0,"[1140329, 1140330, 1140331, 1140332, 1120243, 1120244]",no
