,index,trip_id,id_origine,path,errors
412,414,413.0,726.0,"[1240435, 1240074, 1240073, 1240072, 1240071, 1240070, 1240069, 1250055, 1250054, 1250053, 5333, 5334, 5335, 7983, 4121, 4121, 4121, 4122, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 5249, 5250, 5242, 5243, 4825]",minor
414,416,415.0,728.0,"[4224, 4224, 4225, 4226, 1160455, 1160456, 6077, 4229, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 2653, 7874, 3891, 3892, 5282, 5285, 5281, 5279, 5272, 5273, 5274, 5275, 5275, 1612392, 1612393, 1612394, 1612396, 1612396, 1612396, 1612397, 1430499, 1430499, 1612397, 1612396, 1612394, 1612393, 1612392, 5274, 5273, 5272, 5279, 5281, 5285, 5282, 3892, 3891, 3890, 3889, 3888, 3887, 3886, 3885, 3884, 3883, 3882, 3881, 3880, 3879, 3878, 3877, 5310, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 1170148]",minor
418,420,419.0,733.0,"[1381274, 1381057, 1380584, 1380583, 1381096, 1381097, 1381097, 1381097, 1381098, 1381099, 1381635, 4855, 4856, 4453, 4454, 1380176, 1380368, 1380367, 1381190, 1381188, 4453, 4454, 1380176, 1380368, 1380367, 1380366, 1380366]",minor
420,422,421.0,735.0,"[1381015, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 4110, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4011932, 4011698, 4011698, 5251, 4014911, 4014910, 5251, 4123, 1220367, 1250347, 1250348, 1220267, 1220267, 1250298, 1250297, 1250098, 1250099, 1250100]",minor
427,429,428.0,749.0,"[4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160456, 1160455, 4226, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 5328, 5327, 1160380, 1160379, 1150182, 1150181, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 1230377, 1230376, 1230375, 1230375, 1230375, 6105, 6104, 1230265, 1230300, 1230301, 1625581, 1230471]",minor
433,435,434.0,759.0,"[1230501, 1230183, 1230264, 1230265, 1230300, 1230301, 1230472, 1230472, 1230472, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 1150181, 1160217, 1160121, 1160380, 1160381, 1160092, 1160093, 1160094, 4218, 4219, 4220, 4221, 4222, 4222, 4222, 6079, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206]",minor
439,441,440.0,767.0,"[1390209, 1390297, 1390304, 1390303, 1390302, 1390301, 1390300, 4009295, 4009294, 1390727, 4007893, 4002975, 1390583, 5933, 1390594, 4002967, 7072, 6954, 6955, 4842, 1390594, 4002967, 1381603, 1380688, 1380363, 1380684, 1381608, 6955, 4842, 1390594, 1380806, 4002966, 6952, 6953, 7072, 4002970, 1380806, 1380805, 4002965, 4002965, 1380804, 1380803, 4002964, 5530, 4002965, 1380804, 1380803, 1380802, 1380801, 1380800, 1380799, 4002960, 5526, 5527, 5528, 4002963, 1380801, 1380800, 1380799, 4002960, 5526, 4002961, 1380799, 1380798, 1380797, 4002958, 5524, 4002959, 1380797, 4002958, 1380012, 1380361, 1381180, 4002957, 1380794, 1380793, 1380792, 4002956, 5521, 5522, 4002957, 1380794, 1380793, 1380792, 4002956, 4002956, 1380791, 1380790, 6958, 5533, 5534, 4002956, 1380791, 1380790, 6958, 5052, 5053, 4843, 4843, 1380079, 4008382, 4017450, 5256, 5256, 5256, 5255, 1381633, 1381439, 1381142, 1381141, 1381139, 1381138, 1381137, 1381135, 1380527, 6963, 6962, 6969, 6961, 6979, 6978, 1381654, 1381385, 1380218, 1380219, 1381437, 1381644, 1380279, 5057, 4590, 4591, 4592, 4011484, 1380285, 1370856]",minor
440,442,441.0,768.0,"[7872, 1150008, 1150092, 4994, 4995, 4996, 4997, 4998, 4989, 4988, 6121, 4218, 4219, 1160207, 1160003, 1160003, 1160002, 1160208, 1100014, 1100015, 1100016, 2624, 1160193, 1100086, 1100087, 1100088]",minor
449,451,450.0,780.0,"[4821, 1220196, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1380893, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1380880, 1380879, 1380878, 1380877, 1380876, 1380875, 1380874, 1380873, 1380871, 1380870, 1380902, 1380903, 4126, 4125, 4124, 4127, 4876, 4008012, 4008160, 4008163, 1381239]",minor
454,456,455.0,786.0,"[1608107, 1607918, 6057, 6056, 1607914, 1607914, 1607914, 1607913, 1607912, 1607911, 1607909, 1607929, 5594, 5595, 5596, 6553, 457, 4010439, 4010440, 4012443, 4012442, 1608020, 1608023, 1608024, 1608026, 1608027, 1608028, 1609512, 4960, 4962, 4961, 4961, 4961, 6549, 6547, 1010178, 1010177, 1010176, 1010175, 6376, 4016045, 4016046, 4016044, 6372, 6372, 6372, 6364, 6362, 6360, 1020401, 1020402, 1020403, 1020404, 1020405, 1020775, 4002465, 1020774, 1020773, 1020773, 1020599, 1020857, 4002458, 1021157, 1021233, 4002460, 4002460, 1020900, 1020355, 1020356, 7131, 7120, 7121, 7122, 7123, 4015737, 4015739, 4015738, 7125, 7126, 7127, 7128, 7129, 7130, 1010238, 1624782, 4002611, 1624783, 4002612, 1624782, 1010239, 1624781, 1010241, 4002607, 4002607, 1010243, 1624777, 1010244, 1010245, 1010246, 1010247, 1010248, 1010249, 1010250, 1010251, 4016773, 4013951, 1010253, 1010254, 1010255, 1010256, 4002614, 1010258, 1010261, 1010263, 1010341, 5418, 1010059, 1010059, 1010059, 1609267, 1609268, 1609269, 1609217, 1609208, 1609216, 1609215, 1609209, 4002585, 1609203, 4002586, 4002586, 1609266, 1609314, 1609315, 1609336, 4002588, 4002588, 1609345, 4002589, 4002589, 1609358, 1609352, 4002591, 4002591, 1609350, 1624248, 1624248, 1624248, 1624806, 4004213, 1010480, 1010480, 1010480, 1010479, 1010478, 6349, 6347, 1010475, 6346, 6345, 6344, 6343, 6548, 6547, 6549, 4961, 4962, 1609499, 1609505, 1607994, 1608007, 1608007, 1608030, 4589, 4520, 1608003, 1608033, 1608033, 1608033, 1608044, 1608043, 4002405, 1608069, 6068, 6060, 6058, 6059, 1607918, 1607924, 1607916]",minor
455,457,456.0,787.0,"[1200380, 1200308, 1200370, 4982, 1200380, 1200308, 1200307, 1200305, 1200356, 4980, 1200362, 1200305, 1200356, 4980, 1200362, 1200305, 1200304, 1200303, 1200338, 1200203, 1200347, 1200303, 3904, 4978, 1200347, 1200303, 1200302, 1200301, 4014870, 4014869, 4004273, 1201117, 1230511, 4003015, 4003015, 1230510, 1230509, 1230508, 1230507, 1230506, 1230505, 1230504, 1230503, 4003130, 4003130, 1230502, 1230501, 3807, 1230542, 4003131, 1230501, 1230500, 1230499, 1230498, 7180, 5630, 5629, 7188, 7187, 7186, 7185]",minor
456,458,457.0,789.0,"[7224, 7225, 7226, 7227, 7228, 6974, 6975, 6976, 6977, 4004933, 6984, 1260047, 1260048, 1260049, 4002943, 1260561, 1261033, 1260561, 1260562, 1260562, 1261033, 1260650, 1260652, 1624139, 1260097, 1260096, 1260563, 1260888, 1260034, 1260035, 1260036, 1260037, 1260729, 1250002, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 4007410, 4007409, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 4007422, 4007424, 4007407, 4007404, 1261136, 1260253, 4007421, 4007420, 4009142, 4009143, 4007416, 4007418, 6560, 4007420, 4009142, 4009143, 1260187, 1240257, 1240256, 1625542, 1260187, 1240257, 1240256, 1240256, 1240257, 1261200, 1624234, 1623903, 4017803, 1261200, 1261207, 1604152, 1604149, 1604142, 1604103, 1604104, 1604056, 4000961, 4009016, 1604060, 1604061]",minor
457,459,458.0,790.0,"[1381390, 1381389, 4002949, 1380810, 1380196, 4017220, 1380199, 4009270, 1380200, 1380657, 1381106, 1381107, 1380902, 1380202, 1380201, 1380657, 1381106, 1381107, 1380902, 1380902, 1250373, 1250374, 1250375, 1250376, 1250377, 1250235, 1250361, 1250362, 1250363, 1250364, 5331, 7984, 5337, 5331, 1625078, 1250367, 1250368, 1250369, 1240309, 1240310, 1240311, 1240312, 4003148, 1240313, 1240314, 1240120, 1240121, 7943, 1240227, 1240316, 1240318, 1240319, 1240015, 7945, 7946, 4014495, 4014493, 4014494, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 1140057, 5632, 5632, 5632, 5633, 5634, 5635, 5636, 5637, 1140306, 1140020, 1140021, 1140110, 5639, 1140367, 1140021, 1140022, 1140023, 1140024, 1140297, 5641, 1140329]",minor
459,461,460.0,793.0,"[1210292, 5247, 5246, 5245, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 1220212, 1221002, 1380018, 1380017, 1380016, 1380016, 1380016, 1380015, 1380500, 1380499, 1380498, 1380497]",minor
460,462,461.0,795.0,"[1190231, 1190231, 1190079, 4810, 6927, 4450, 4451, 4483, 4484, 4012749, 4013587, 1420440, 1420441, 4003026, 4003028, 4003025, 4003027, 4003026, 1420521, 4015052, 4015053, 4015051, 4010078, 4010077, 4010077, 4010078, 1420523, 1421119, 4003031, 1420525, 1420526, 1625118, 1625120, 4010071, 4010071, 1420528, 1420530, 4010069, 4010068, 4017366, 4010064, 4010065, 4003657, 1420538, 1420542, 4003667, 1420543, 1420544, 1420545, 1420546, 1420547, 1420548, 1420549, 1420550, 1420551, 4003678, 4003678, 1420552, 1420553, 4003692, 1441203]",minor
468,470,469.0,809.0,"[1160206, 4220, 4221, 4222, 6079, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 1180433, 1180434, 1180435, 1180436, 1180071, 1180072, 1180073, 1180009, 1612511, 1612438, 1612436, 1612433, 1612431, 1612221, 1612220, 1612219, 1612231]",minor
473,475,474.0,815.0,"[4245, 1240438, 1240437, 4003149, 1240345, 6168, 6120, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 7183, 7184, 1625228, 1625229, 7185, 7186, 7186, 1230435, 1230037, 1230037, 1230436, 1230462, 7181, 6112, 1230109, 4014876, 4014877, 4014881, 4014880, 4014882, 4014883, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150200, 1150191, 6139, 1150006, 1150007, 1150008, 1150009, 1150010, 1150011, 1150012, 1160014, 1160015, 1160015, 1160015, 1160016, 1160017, 1160018, 1160206, 1160207, 1160002, 1160208, 1100013]",minor
481,483,482.0,829.0,"[4017250, 1260296, 1614651, 1260539, 1260540, 1614651, 1370839, 4017358, 4017357, 4017358, 4017686, 4017685, 1370776, 1371516, 1371515, 1370775, 1624357, 1370774, 4014929, 4014930, 4012423, 4012423, 4012423, 4012422, 4008409, 1370767, 1370766, 1370765, 6975, 6974, 7228, 7227, 7226, 7225, 7224, 7223, 7222]",minor
484,486,485.0,833.0,"[4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 4228, 4227, 4226, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 5328, 5327, 1160380, 1160379, 1150182, 1150181, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 1230377, 1230376, 1230001, 1230301]",minor
485,487,486.0,834.0,"[1604061, 1604061, 1604060, 4009016, 4000961, 1604056, 1604056, 1604056, 1604104, 1604103, 1604142, 1604142, 1604142, 1604149, 1604152, 1604152, 1604152, 1261205, 1623903, 4017803, 4011658, 4007418, 4007423, 4007422, 1260253, 1250080, 3747, 1250078, 1250077, 1250383, 7984, 5015, 5015, 1250042]",minor
486,488,487.0,835.0,"[7222, 1371273, 1370998, 1371185, 7224, 7225, 7226, 7227, 7228, 6974, 6975, 6976, 6977, 4004933, 6984, 6983, 4131, 4004933, 6984, 1260047, 1260047, 1260047, 1260290, 4002903, 1260291, 1260292, 1614646, 1371014, 1260539, 1260540]",minor
489,491,490.0,841.0,"[4002776, 1600519, 1300257, 1300255, 1300255, 1300255, 1300254, 1300253, 1300251, 1300250, 1300476, 1300272, 7214, 1300456, 1300457, 1270314, 1270315, 1291128, 1291127, 1600118, 4002838, 1600119, 1291120, 1291134, 1291010, 1280300, 1280298, 1280206, 1280206, 1600078, 4003165, 1600075, 1280291, 1280290, 1280289, 1280288, 4003258, 1280287, 1280286, 1280285, 1280284, 1603853, 1603854, 1603893, 1603894, 1603895, 1603895, 1603895, 1603896, 1603897, 1603898, 1603899, 1603923, 1603928, 1603928, 1603928, 1603929, 1603930, 1603931, 1603932, 1603951, 1603951, 1603951, 1603949, 1240394, 1624925, 1240393, 1240391, 1240390, 1240389, 1241002, 1240369, 6160, 1240017, 1240353, 1240354, 5661, 5663, 5662, 5660, 5632, 5633, 4015040, 1140173, 1140253, 4015047, 4015046, 1140086, 1141104, 1140425, 1140304, 1140286, 1140287, 4008177, 4008177, 4008177, 4008176, 1140289, 1140290, 1150199, 1150200, 1150201, 1150202, 1150203, 1150204, 1150205, 1150207, 1160379, 1160380, 1160381, 1160381, 1160381, 1160382, 1160383, 1160384, 1160385, 1160386, 2620]",minor
494,496,495.0,854.0,"[1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1380750, 1380750, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1381630, 1381630, 1380657, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 5253, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4012064, 1381441, 1380880, 1220339, 1220340, 1220028, 1220028, 1220340, 4836, 4837, 1220305, 1220030, 1220155, 4840, 4917, 1020, 937, 244, 4825, 4830, 5931, 1230345, 1230346, 1230347, 1230348, 1230162, 1230193]",minor
499,501,500.0,859.0,"[1381150, 1381122, 1381640, 1381427, 1381641, 1381047, 1381048, 1381049, 1381050, 1381051, 1380607, 1380606, 1381178, 1381176, 1623787, 1381175, 1381174, 1380274, 1380275, 1380275, 1380274, 1380273, 1380273, 1380273, 1380272, 6978, 6979, 6961, 6969, 6962, 6963, 6963, 6963, 6964, 6965, 6957, 6957, 6957, 1608943, 1608940, 4014673, 4014672, 1381061, 1381062, 1381063, 4002956, 1381064, 1381065, 1381631, 1381068, 1381069, 1381070, 1220339, 4836, 4837, 1220305, 1220306, 4016798, 1220308, 1220190, 1220320, 1220084, 1220310, 1220311, 1220312, 1220313, 1230432, 1230433, 1230548, 1230547, 4003137, 1230494, 1230493, 1230434, 1230435, 1230436, 1230461, 1230461, 1230462, 7181, 6112, 1230109, 4014876, 4014877, 4014881, 4014880, 1150098, 1150199, 5000, 7189, 7190, 4990]",minor
500,502,501.0,860.0,"[4003897, 4003897, 1613052, 1613046, 1613046, 1613046, 1612801, 1612804, 1612809, 1612812, 1612813, 1612740, 4003757, 4010856, 4010857, 4010852, 4010853, 4010848, 4010849, 1612745, 1612826, 4003752, 4003752, 1612824, 4003751, 4003751, 1612822, 1612177, 4003749, 4003749, 1612279, 1612278, 1612277, 4008995, 4008996, 4010879, 4010880, 4010885, 4003741, 1612289, 4008994, 4008997, 4008996, 4010879, 4008990, 1612460, 4013936, 1612333, 1612335, 1612336, 1612418, 3851, 3850, 3849, 3848, 5276, 5275, 5274, 5273, 5272]",minor
501,503,502.0,861.0,"[4254, 4255, 1240265, 4003154, 1240340, 1240341, 1240178, 1240179, 1604079, 1604078, 1604077, 1240181, 1240180, 4016914, 1604079, 1604078, 1604077, 1604077, 1604081, 1604085, 3918, 4551]",minor
507,509,508.0,867.0,"[6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 4110, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4011932, 4011698, 4011698, 5251, 4123, 4918, 4835, 4835, 4835, 4836, 4837, 4838, 4840, 4917, 1020, 937, 244, 4826, 4826]",minor
509,511,510.0,871.0,"[1610372, 4003226, 1603291, 1603315, 1603314, 1603782, 4003222, 1610539, 4003223, 1603782, 1603360, 4003216, 4003216, 1603359, 1603358, 1603374, 4003213, 4003213, 1603373, 1603372, 4003211, 4003211, 4000836, 4003208, 1603393, 4003209, 1603396, 1603419, 1603418, 4003205, 4003205, 1603417, 3978, 3980, 1604362]",minor
510,512,511.0,872.0,"[4017250, 1260296, 1614651, 1623980, 4017147, 4017148, 1623980, 4016879, 4016880, 4016878, 4016493, 4016493, 1371019, 1370685, 1370684, 1624284, 1371067, 1370725, 1370780, 1370781, 1371280, 1371550, 1370681, 1370681, 1371550, 1371280, 1370782, 1370783, 1370599, 1370832, 7895, 1370785, 1370787, 1370788, 1370789, 1370790, 1360267, 1361033, 1360268, 1360269, 1360271]",minor
511,513,512.0,873.0,"[4254, 4255, 5032, 1240177, 1240442, 4003154, 1240340, 1240341, 1240178, 1240179, 4016914, 4016914, 1604079, 1604078, 1604077, 1240181, 1240199, 1240269, 1240131, 1604077, 1604081, 1604085, 3918, 3918, 3918, 4551]",minor
516,518,517.0,878.0,"[4011484, 4011485, 4592, 4591, 1380282, 1380281, 1380279, 1381374, 1381375, 7222, 1381643, 1380220, 1625251, 1381437, 1381437, 1380219, 1380218, 1380217, 1380217, 1380217, 1624103, 1624099, 1624098, 1625247, 1380269, 6957, 5934, 5257, 7643, 5255, 5256, 4017450, 4008383, 1380079, 4843, 4843, 5054, 5053, 1380356, 1380069, 1381402, 5533, 5534, 5521, 5522, 4002957, 1380794, 1380793, 1380792, 4002956, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 6952, 6953, 7072, 6954, 6955, 1390720, 1390177, 1390717, 1390583, 5933, 4834, 4831, 1390671, 1390672, 1390674, 1390675, 1390676, 1390677, 1390678, 1390303, 1390302, 1390301, 1390663, 1390570, 1390571, 1390572, 1390678, 1390303, 1390302, 1390033, 1390571, 1390572, 1390678, 1390679]",minor
531,533,532.0,896.0,"[6560, 4007423, 4007422, 1260253, 1250080, 3747, 1250078, 1250077, 1250383, 7984, 5337, 5331, 5332, 5333, 5334, 5335, 7983, 4121, 4122, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 5249, 5250, 5242, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5247, 7622, 5248, 5244, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 1625590, 4009859, 4009861, 4006798, 4812, 4816, 4009861, 4006798, 4813, 4801, 4802, 4803, 4807, 4808, 4809, 4810, 7162, 7163, 7164, 1190126, 1190127, 1190257, 4002997, 1190209, 4002996]",minor
547,549,548.0,917.0,"[1250260, 1250016, 1250237, 1250049, 1250293, 1250018, 1250019, 1250020, 1250021, 1250022, 1250023, 1240240, 1250055, 4013926, 4013925, 1250369, 1240309, 1240395, 1240396, 7941, 1240034, 1240035, 1240036, 1240037, 1240038, 1240039, 4003147, 1240040, 6116, 6117, 6117, 6117, 6118, 6119, 5324, 5325, 5326, 1230405, 1230406, 1230407, 1230408, 1230409, 1230410, 1230453, 1230448, 1230449, 4009122, 4014890, 4014891, 4014887, 4014886, 1140304, 1140286, 1140366, 5638]",minor
548,550,549.0,918.0,"[1140085, 1140176, 1140016, 1140016, 1140177, 1140374, 1140375, 1140376, 1140377, 1140378, 1140379, 1140379, 1140379, 1140380, 1140381, 1140382, 4990, 4991, 4992, 4993, 1150093, 1150020]",minor
549,551,550.0,919.0,"[1260896, 1260895, 1260449, 4459, 1260471, 1260470, 1260895, 1260449, 4459, 4460, 1260550, 1260738, 1260737, 1260735, 1260734, 1260733, 1260732, 1260731, 1260731, 1260731, 1260730, 1260729, 1260728, 1260724, 1260721, 1260720, 1380911, 1380909, 1380905, 1380903, 1380902, 1380902, 1380902, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878, 1380879, 1380880, 1380882, 1380884, 1380885, 1380888, 1380890, 1380891, 1380893, 1380894, 1380895, 1380896, 1380898, 4013756, 4013757, 1390625]",minor
551,553,552.0,921.0,"[1400330, 1400332, 1400247, 1400067, 1400488]",minor
553,555,554.0,924.0,"[1160102, 1160103, 1160091, 1160381, 1160381, 1160092, 1160069, 6137, 1160123, 1160015, 1160015, 1160126, 4988, 6121, 4218, 4219, 4220, 4221, 4222, 6079, 4223, 6079, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 2653, 7874, 3891, 3892, 5282, 5285, 5281, 5279, 5279, 5279, 1612388, 1612384, 1612383, 1612381, 1612490]",minor
554,556,555.0,925.0,"[1230001, 1230301, 1230472, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 1151000, 1151100, 1160363, 1150181, 1160217, 1160121, 1160380, 1160381, 1160092, 1160093, 1160094, 4218, 4219, 4220, 4221, 4222, 6079, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4206]",minor
555,557,556.0,926.0,"[4214, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 4228, 4227, 4226, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 5328, 5327, 1160380, 1160379, 1150182, 1150181, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 1230377, 1230376, 1230375, 6105, 6104]",minor
567,569,568.0,950.0,"[1110595, 4009599, 4009598, 1110593, 1110102, 4009683, 4009682, 1041146, 1040160, 4009678, 4009679, 1110610, 1111112, 4009683, 4009682, 1040534, 1625196, 1625198, 1030503, 1030504, 4003270, 1623817, 1623814, 4011544, 1623816, 4011545, 4002512, 1030043, 1030042, 4002514, 4011545, 4002512, 4002512, 1623810, 4011546, 1623807, 4002508, 1030047, 4002509, 1623807, 4006714, 4006715, 4006713, 4002507, 4002507, 4002507, 1624973, 1624974]",minor
570,572,571.0,959.0,"[4802, 4801, 4813, 4812, 4816, 4815, 4800, 5501, 5502, 4814, 4098, 4096, 4095, 4094, 4093, 4177, 4102, 4266, 5244, 5248, 5247, 1210308, 4017349, 1210307, 6487, 6487, 1210007, 4829, 4828, 4821, 1220196, 4013758, 4013756, 1220088, 5513, 5513]",minor
573,575,574.0,963.0,"[1622350, 1280138, 1280137, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 5652, 5651, 6176, 1291214, 1600376, 1600375, 1300357, 1300358, 1300307, 1300306, 1300305, 1300302, 1602935, 1602934, 1602933, 1602915, 1602913, 1602912, 1602911, 4002783, 1602929, 7250, 7255, 7256, 7257, 7258, 1310202, 1310201, 1310336, 5082, 1310175, 1310091, 1310091, 1310091, 1310090, 1310089, 1624217, 1602904, 1602884, 1602836, 1602836, 1602838, 1602865, 1602875, 4002825, 4002825, 1602991, 4002826, 4002826, 1603000, 1602995, 4002828, 4002828, 1602974, 1602998, 1602983, 1602960, 1300358, 1300357, 1600375, 1600376, 1291214, 6176, 1291207, 1291202, 1291202, 1291202, 1291208, 1291264, 1291263, 1290151, 1290150, 1291229, 1291232, 1291231, 1291231, 1291231, 1290411, 1290410, 1290409, 1290409, 1290409, 1291138, 4009030, 4009030, 4009034, 4009035, 1280022, 1622350, 1622330]",minor
577,579,578.0,974.0,"[1110112, 1110073, 1110072, 1110071, 1110070, 1110275, 1110276, 1120216, 1120127, 1120249, 1121108, 1120206, 1120051, 1120278, 1120279, 1120280, 5003, 1120208, 1120207, 1120248, 1121109, 1120206, 1120051, 1120278, 1120279, 1120214, 1120213, 1120084, 1120084, 1120212, 1120211, 1120171, 1120172, 1150103, 1150102, 4990, 4990, 4991, 4992, 1150174, 1150007, 1150008, 1150009, 1150010, 1150010, 1150010, 1150011, 1150012, 1160014, 1160015, 1160015, 1160015, 1160016, 1160017, 1160018, 1160019, 1160020, 1160020, 1160020, 1160021, 1160022, 1160253, 1160252, 1160387]",minor
579,581,580.0,978.0,"[1120260, 4003246, 1120302, 4003245, 1120087, 1120088, 1120089, 1120111, 1120269, 1120023, 1120089, 1120090, 1120091, 1884, 1120271, 5011, 1120091, 1884, 1887, 1888, 1883, 1885, 1110339, 1110340, 1110341, 3910, 6542, 6053, 6051, 6052, 6047, 6048, 6049, 3862, 3864, 3863, 4017425, 4017426, 1625187, 1050374, 1050375, 1050376, 1050377, 1050378, 1050379, 1050399, 1050297, 1050281, 1050379, 1050399]",minor
581,583,582.0,980.0,"[4014851, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 1150181, 1160217, 1160121, 1160380, 1160381, 1160092, 1160093, 1160094, 4218, 4219, 4220, 4221, 4222, 6079, 4224, 4225, 4226, 1160455, 1160456, 6077, 4229, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206]",minor
583,585,584.0,983.0,"[1100014, 1100013, 1100012, 1100011, 1100010, 1100009, 1150025, 1150024, 1150023, 1150022, 1150021, 1150020, 7880, 6152, 6151, 6179, 1140299, 1140298, 1140024, 1140025, 1150004, 1150100, 1150099, 1150098, 4014882, 4014883, 4014879, 4014878, 1230109, 6112, 7181, 4243, 4242, 7186, 7185, 7184, 7183, 7182, 5326, 5325, 5324, 6119, 6118, 6117, 6116, 6115, 6114, 6113, 6168, 1240058, 1240336, 1240337, 4003152, 1240111, 7198, 3917, 4254]",minor
