,index,trip_id,id_origine,path,errors
1226,1228,1227.0,1896.0,"[1090136, 1090445, 1091000, 4003336, 1070169, 4007522, 1091000, 1071105, 4003335, 4003335, 1070537, 1625782, 1625783, 1624392, 1070107, 4003332, 1625662, 1625661, 4008700, 1070542, 1625729, 1625659, 1625660, 1071124, 1625365, 4009739, 4009738, 1625405, 1041110, 4011897, 1040473, 4015454, 4015453, 4015452, 1110451, 1100290, 4009733, 1100277, 1100070, 4008703, 4008704, 4008702, 1625661, 4008701, 4008704, 4008705, 1100072, 1100220, 1100158, 1100158, 4008116, 1100159, 1100219, 1100336, 1100099, 1100147, 1100148, 1100238, 1100339, 1100340]",major
1229,1231,1230.0,1899.0,"[1600047, 1270323, 1270222, 1600037, 4013765, 4013772, 4013767, 5042, 5038, 5045, 1600032, 1600033, 1270140, 1270141, 1270107, 1270108, 1270108, 1270224, 1270154, 7209, 1270108, 1270107, 1270106, 1625001, 1270351, 1270153, 1270154, 1270155, 5047, 1270056, 1270055]",major
1230,1232,1231.0,1902.0,"[1030382, 6532, 6533, 6531, 6530, 6529, 6528, 6527, 6526, 6525, 1030206, 1030205, 1030198, 4002491, 1030199, 1030199, 1030199, 1030200, 1030201, 1030202, 1050150, 6045, 6046, 6044, 6524, 6523, 6522, 4015995, 4015996, 4015994, 4512, 4513, 4514, 4515, 4516, 4517, 6627, 6626, 6625, 6636, 6630, 6631, 6633, 6632, 6629, 6634, 6635, 6628, 1040569, 1625406, 1070536, 1070045, 1070046, 1070160, 1070021, 1070022, 1070023, 1070366, 1070024, 1070025, 1070026, 1070027, 1166, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 306, 1040569, 1625406, 1070536, 1070045, 1070046, 1070047, 1070048, 1070049, 1070050, 1070051, 1070052, 1070053, 1070054, 1070055, 1070013, 1070029, 1070030, 1070031, 1070462, 1070461, 1070460, 1070141, 1070142, 1070468, 1070478, 1070477, 1070476, 1070131, 1070131, 1070131, 1070132, 1070133, 1070498]",major
1256,1258,1257.0,1936.0,"[6992, 6991, 4456, 4490, 4139, 4140, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 4007410, 4007409, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 4007422, 4007424, 4007407, 4007404, 1261136, 1260253, 4007421, 4007420, 1625541, 1240255, 1240254, 829, 1240252, 5031, 5030, 5016, 439, 1250175, 5030, 5015, 5018, 5019, 5017]",major
1294,1296,1295.0,1985.0,"[4545, 1140372, 1140373, 1140178, 1140159, 1140008, 1140374, 1140178, 1140179, 1140047, 1140047, 1140180, 6148, 6149]",major
1332,1334,1333.0,2041.0,"[1050128, 1050388, 1050067, 1050065, 1050065, 1050065, 1050306, 1050305, 1050304, 1050303, 1624001, 1625549, 6041, 4007756, 4007758, 4007757, 4003274, 6636, 4003275, 4007760, 4007761, 4007759, 1625549, 6041, 4007756, 4007758, 4007757, 4003274, 6636, 4003275, 4007760, 4007761, 4007759, 1625549, 6041, 4007756, 4007758, 4007757, 4003274, 6636, 4003275, 6534, 4003274, 1040561, 1040562, 1040563, 1310, 1279, 194, 626, 193, 1040561, 1040562, 1040563, 1310, 1279, 194, 626, 193, 1040561, 1040562, 1040563, 4204, 7118, 6050, 4959, 5306, 4519, 4518, 7193, 1110406, 1110044, 1110045, 1110046, 1110047, 1111114, 1623975, 1623976, 1110351, 7193, 1110406, 1110044, 1110045, 1110046, 1110047, 1111114, 1623975, 1623976, 1110351, 7193, 1110406, 1110044, 1110045, 1110046, 1110047, 1111114, 1623975, 1623976, 1110351, 7193, 1110406, 1110044, 1110045, 1110046, 1110047, 1111114, 1623975, 1623976, 1110351, 4003284, 4009723, 4009724, 4003283, 1040171, 1040170, 4009719, 4009720, 1625207, 1110520, 1110347, 1110348, 1110483, 1110331, 1110518, 1110607, 1110348, 1110483, 1110331, 1110518, 1110519, 1110346, 1110345, 1110344, 1110202, 1110343, 1110509, 1110241, 1110200, 1110328, 1110329, 1110071, 1110402, 1110401, 1110199, 1110241, 1110240, 1110239, 1110238, 1110237, 1110236, 1110235, 1110234, 1110233, 1110232, 4003249, 1110242, 1110243, 1110244, 1110245, 1110246, 1110183, 1110291, 4014803, 4014804, 4014805, 1130154, 1130155, 1130156, 1130157, 1130158, 1130159, 1130160, 1130161, 4003231, 1625035, 1625036, 4017223, 4017224, 4016654, 1603451, 1604354, 1603415, 1603416, 1610639, 1610558, 1610557, 1610556, 1610555, 4000835, 1610548, 1610547, 1610546, 1603357, 1603356, 1603346, 1603347, 1603348, 1603354, 1603356, 1603357, 4003214, 1603375, 1603490, 1603797, 1603757, 4003220, 1603755, 1603709, 1603709, 1603776, 1603775, 1603773, 5751, 4008322, 1603752, 4001147, 4001146, 1603712, 1603711, 1603722, 1603735, 1603693, 6694, 6690, 6689, 6688, 6687, 6686, 6685, 4000544, 4000504, 4017703, 1607609, 4012109, 4012108, 1607562, 1607560]",major
1337,1339,1338.0,2046.0,"[1420243, 1420003, 5616, 1420402, 4017909, 4017908, 1420403, 5619, 5491, 6483, 6482, 6481, 1420570, 1420526, 1625118, 1625120, 1420528, 1420530, 4010069, 4010068, 4017366, 4010064, 4010065, 1625132, 1420590, 4010055, 4010056, 1608948, 4006816, 4003066, 6620, 6623, 4012180, 4012413, 4012412, 1420581, 1420582, 1420583, 1625180, 4015750, 4015751, 4015749, 1420251, 4003077, 1420007, 1421160, 1420008, 4003080, 1608950, 1420587, 4003078, 1420383, 1420189, 1420190, 1420318, 1420319, 1420320, 1420321, 1420030]",major
1373,1375,1374.0,2101.0,"[1020168, 1020445, 4006180, 4007952, 4010728, 4006114, 4006116, 4015144, 4015145, 4015147, 4015146, 4015149, 4015148, 1607671, 4000600, 4000407, 1607669, 1607675, 1607674, 1607667, 4017707, 1603253, 4007911, 4006195, 1610341, 4006162, 4006965, 4006964, 4006173, 4006172, 1625035, 1625036, 4017223, 4017224, 4016654, 1603451, 1604354, 1603415, 1603416, 1610639, 1610558, 1610557, 1610556, 1610555, 4000835, 1610548, 1610547, 1610546, 1610543, 1610541, 1610540, 1610539, 1603338, 1603313, 1603312, 1603328, 1603330, 1603331, 1603343, 1603345, 1603347, 1603349, 1603353, 1603363, 1603364, 1603366, 1603386, 1603381, 1603365, 1603366, 1603391, 1603385, 1603385, 1603392, 1603384, 1603384, 1603434, 1603402, 1603402, 1603403, 4003207, 1603419, 1603418, 4003205, 1603409, 1603404, 1603404, 1603408, 3976, 3979, 3978, 3980]",major
1378,1380,1379.0,2108.0,"[4002835, 1602742, 1602736, 4016225, 4016226, 4016224, 4011454, 4011453, 1602718, 1602579, 4016227, 4016227, 1602581, 1602544, 4007186, 1602549, 1602552, 1602562, 1602564, 1602564, 1602561, 1602559, 1602557, 1602568, 1602569, 1602570, 1602571, 1602567, 1602569, 1602635, 1320422, 1624211, 4013279, 1602589, 1602589, 4013279, 1320420, 1602603, 1602590, 4013279, 1320420, 4006618, 1625010, 4002800, 1320005, 1320004, 6233, 4002791, 6666, 1320084, 1320084, 1320084, 1320318, 1320319, 1320320, 1320321, 1320322, 1320323, 1320324, 1320325, 1320326, 1320373, 1320368, 1320072, 1320247, 1320247, 1320247, 1320372, 1320373, 1320368]",major
1387,1389,1388.0,2118.0,"[1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 5661, 5663, 5662, 5660, 5632, 5633, 5634, 5635, 5636, 5637, 1140306, 1140020, 1140021, 1140110, 5639, 1140367, 1140021, 1140022, 1140023, 1140024, 1140297, 5641, 1140329, 1140023, 1140024, 1140297, 1140296, 1140290, 5000, 7189, 1150004, 1150100, 1150100, 1150005, 6139, 6139, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150183, 1150183, 1160379, 1160122, 1160123, 1160015, 5328, 5327, 1160381, 1160092, 1160069, 5327, 1160381, 1160382, 1160289, 1160289, 1160383, 1160204, 1160205, 1160019, 1160309, 1160308, 1160385, 1160386, 1160387, 1200266, 1200241, 1200017, 1160253, 1160023]",major
1394,1396,1395.0,2126.0,"[5000, 7189, 1150004, 1150005, 6139, 6130, 1150100, 1150005, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150183, 1150183, 1160379, 1160122, 1160123, 1160015, 5328, 5327, 1160381, 1160092, 1160069, 5327, 1160381, 1160382, 1160289, 1160289, 1160383, 1160204, 1160205, 1160019, 1160309, 1160308, 1160385, 1160189, 1160190]",major
1400,1402,1401.0,2133.0,"[1607662, 4017705, 1610891, 1603225, 1603226, 1603811, 1603706, 1603715, 1603714, 1603711, 1603712, 4001146, 4001148, 4013266, 4013267, 1604502, 1603747, 1603748, 1604503, 4000554, 1603576, 4013248, 4013249, 4007147, 4007146, 4007145, 4007148, 4010947, 4010949, 1603758, 1603776, 1603776, 1603775, 4010946, 4010947, 1603765, 1603766, 5750, 5754, 4007144, 4007146, 4007145, 5754, 4007144, 1604396, 5764, 4003189, 4003189, 5765, 4003190, 4003190, 5759, 4003191, 4003191, 5758, 5761, 4003192, 4003192, 5760, 5762, 4003193, 4003193, 5763, 4003194, 4003194, 5766, 4003195, 4003195, 5767, 3980, 3978, 1604344, 1604347, 1604363, 1604348, 4003202, 4003201, 1604357, 1604353, 1603466, 4003228, 4009751, 1130052, 1130051, 1130050, 1130049, 1130048, 1130047, 1130046, 1130045, 1130044, 1130044, 1130044, 1130043, 1130042, 1130041, 1131111, 1131002, 4015038, 4015039, 4009873, 4009873, 4009873, 4017439, 4017441, 4017156, 1624922, 1624745, 1624747, 4004293, 1140270, 1240393, 1240391, 1240390, 1240389, 4014489, 4014490, 4014424, 4014425, 1141105, 1141106, 1140426, 1141104, 1141104, 1141104, 4008173, 4008174, 4014902, 4014903, 1140088, 1140089, 4014884, 4014885, 1150055, 1150056, 1150057, 1150057, 1150057, 1150058, 1150059, 1150060, 1150062, 1151100, 1160099, 1160100, 1160101, 1160102, 1160103, 1160104, 1160287, 1160587, 1160586, 4014867, 4014868, 4014864, 4014863, 1230307, 4013781, 1230308, 1230387, 1230386, 4003016, 1210299, 1210298, 1210257]",major
1413,1415,1414.0,2152.0,"[7625, 1260962, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 4140, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 1250451, 4017672, 1250224, 1624408, 1624407, 1624343, 4007399, 1261136, 4007422, 4007424, 4007407, 4007404, 1261136, 1260253, 4007421, 4007420, 1625541, 1240255, 1240254, 829, 1240252, 5031, 5030, 5016, 439, 1250175, 5030, 5015, 5018, 5019, 1240250]",major
1422,1424,1423.0,2164.0,"[1381390, 1381389, 4002949, 1381102, 1624333, 1381103, 1381104, 1381105, 1380625, 1381040, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 1380860, 1380861, 1380320, 1381018, 4844, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381217, 6946, 4839, 4841, 1381017, 4008544, 1381015, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4835, 4836, 4837, 4838, 4840, 4840, 4840, 4917, 1220360, 1220359, 1220358, 1220357, 5243, 4826, 4827, 4822, 4823, 4824, 5513, 235]",major
1423,1425,1424.0,2165.0,"[1381098, 1381099, 1381635, 1381100, 1381101, 4002949, 1381102, 1624333, 1381103, 1381104, 1381105, 1380625, 1381040, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 4848, 4847, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381217, 6946, 4839, 4841, 1381017, 4008544, 1381015, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 4835, 4836, 4837, 4838, 4840, 4840, 4840, 4917, 1220360, 1220359, 1220358, 1220357, 5243, 4826, 4827, 4822, 4823, 4824, 5513, 235, 1220196]",major
1425,1427,1426.0,2169.0,"[1030379, 1030542, 1030186, 1030185, 1030184, 1030565, 1030566, 1030607, 1030283, 1030282, 1030181, 1030180, 7900, 7900, 1030179, 1030178, 1030159, 5565, 1030376, 1030178, 1030159, 5565, 1030376, 1030178, 1030177, 1030176, 1030538, 5563, 1030583, 1030176, 1030538, 1030539, 1030602, 1030601, 1030514, 1030513, 5561, 1030062, 1030308, 1030513, 1030513, 1030514, 1030600, 1030623, 5559, 1030513, 1030514, 1030600, 4002488, 4002490, 1030244, 4002491, 4002491, 1030199, 1030200]",major
1443,1445,1444.0,2191.0,"[1250259, 1250016, 1250238, 1250108, 1250260, 1250016, 1250237, 1250049, 1250293, 1250017, 1250238, 1250239, 1250147, 1250295, 1250109, 1250239, 1250147, 1250148, 1250216, 1250215, 1250019, 1250020, 5334, 5335, 7983, 4121, 4122, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 5249, 5250, 5242, 5243, 4825, 4830, 5931, 6098, 6102, 5323, 1231017, 1231029, 1230243, 1230214, 4541, 4541, 4541, 3809, 4537, 4538, 4538, 4538, 4539, 4540, 4535, 4536, 5623, 4532, 7913, 4533, 1230270, 1230283]",major
1475,1477,1476.0,2235.0,"[1130073, 1130023, 1130084, 1130195, 1130196, 1130197, 1130198, 1130199, 4006170, 4015475, 4015476, 4009658, 4009657, 4015491, 4015918, 4015917, 4006119, 4006118, 4015144, 4015145, 4015147, 4015146, 4015149, 4015148, 1607671, 4000600, 4000407, 1607669, 1607675, 1607674, 1607667, 4017707, 1603253, 4007911, 4006195, 1603289, 1603293, 1603294, 1603264, 1603263, 1603260, 1603259, 1603258, 1603249, 1603227, 1603250, 1603273, 1603799, 1603705, 1603707, 1603708, 1603709, 1603776, 1603775, 1603773, 5751, 4008322, 1603752, 4001147, 4001146, 1603712, 1603711, 1603714, 1603715, 1603706, 1603811, 1603228, 1603230, 1603236, 1603231, 1603221, 4000414, 4000550, 1603207, 1603209, 1603201, 1603186, 1603196, 1603195, 1603199, 1603168, 4000424, 4000546, 3975, 3974, 4000543, 1603149, 4017700, 4012107, 4017701, 1603151, 4000543, 4002319, 1603173, 1603174, 1603143, 1603142, 1603133, 1603129, 4012096, 4012111, 4012100, 4015415, 4017708, 4015416, 4012106, 4012115, 4012113, 4012118, 4015393, 4015395, 4015394, 1607570, 4009570, 4015396, 4015397, 4015398, 4015403, 4015402, 1603139, 4017762, 4014317, 4014316, 4015091, 4015093, 4015092, 1291193, 4015089, 4015090, 4015088, 4014319, 4014320, 4014318, 1603138, 4015413, 4015412, 4015418, 4015419, 4015421, 4015420, 4012114, 4012113, 4012118, 4015393, 4015395, 4015394, 1607570, 4009570, 4015396, 4015397, 4015398, 4015403, 4015402, 1603139, 4017762, 4014317, 4014316, 4015091, 4015093, 4015092, 1291193, 4015089, 4015090, 4015088, 4014319, 4014320, 4014318, 1603138, 4015413, 4015412, 4015422, 4015423, 4015425, 4015424, 4012125, 4010162, 4013682, 1607605, 4015388, 4015387, 4015392, 4015391, 4010178, 4015623, 4015625, 4015624, 1607295, 4016860, 1607297, 4005980, 4005979, 1607298, 4002238, 1607302, 4010178, 4015623, 4015625, 4015624, 1607296, 1606991, 1606981, 1607233, 1606998, 1606996, 1606991, 1606982, 4015634, 4015636, 4015635, 1606953, 1606942, 1606934, 4015649, 4015651, 4015650, 4007183, 4007184, 1606892]",major
1491,1493,1492.0,2254.0,"[1601590, 4002710, 1601593, 1601594, 1601595, 1601596, 1601574, 1601620, 1601578, 4014689, 4014688, 4017766, 4002703, 1350269, 1350270, 1600258, 1600334, 1350149, 6256, 6257, 6255, 6258, 5705, 5704, 5703, 5702, 3973, 3972, 3971, 3966, 3967, 3968, 3969, 3970, 6670, 6669, 4015775, 4015776, 4015774, 1350609, 1350611, 1350613, 1350614, 4012556, 4012557, 4013034, 4013035, 4010438, 4010436, 1371115, 1371114, 1371113, 1371112, 1371111, 1371110, 917, 222, 652, 221, 651, 220, 926, 219, 649, 1324, 925, 213, 643, 212, 924, 211, 6275, 210, 640, 923, 208, 639, 922, 206, 637, 205, 636, 921, 635, 920, 203, 634, 202, 201, 633, 4015518, 4015519, 4016976, 4017238, 4010492, 4012499, 4012500, 1340508, 1340507, 4015720, 4015721, 4004897, 4015770, 4015771, 4015773, 4015772, 4015772, 4015772, 4011553, 4011552, 4008182, 1600652, 1600652, 1600652, 1600653, 1360298, 1360296, 1600660, 1600659, 1360070, 1360565, 1361012, 1360657, 1600657, 1360070, 1360565, 1361012, 1361012, 1361012, 4010459, 4010461, 4017187, 4017187, 4017187, 4017189, 4017024, 4017024, 4017025, 4017026, 4002714, 4013970, 4017028, 4017027, 1330519, 1330520, 1331101, 1330521, 1330522, 1330525, 1600581, 1330574, 4011830, 4016087, 4016088, 4016086, 7249, 5676, 5678, 5679, 3932, 3933, 4614, 4607, 4615, 4608, 4608, 4608, 4609, 4610, 4611, 4612, 4613, 5681, 5686, 6649, 6649, 1310070, 4002772, 1600524, 1300099, 4002776, 1600519, 1300101, 1300102, 1300103, 1300104, 1300105, 1300106, 1300107, 1300108, 1300109, 1300110, 1300111, 1300112, 1300113, 1300443, 1291200, 1291201, 1291201, 1291201, 1291202, 1291208, 1291264, 1290413, 1290412, 1291232, 4015298, 4015300, 4015299, 4009365, 4009364, 1291238, 4014151, 4014152, 4014098, 4014099, 4014097, 1290341, 1290340, 1290339, 1290338, 1290336, 1603649, 1603648, 1603650, 1603653, 1603654, 1603685, 1603684, 1603814, 1603813, 1603172, 1603166, 6282, 4000544, 4000544]",major
1494,1496,1495.0,2257.0,"[1250347, 1250348, 1220267, 1220268, 1220269, 1220270, 1220271, 1220272, 1220308, 1220190, 1220319, 1220317, 1220029, 1220306, 1220274, 1220275, 4002980, 1220359, 1220358, 1220357, 5243, 4826, 4827, 4827, 4827, 4822, 4823, 1220090, 1220091, 1220092, 1220141, 1220099, 1220075, 1220076, 1220077, 1220205, 1220206, 1221007, 1220123, 1220122, 1220122, 1220149, 1220354, 1220354, 1220150, 1230349, 1230349, 1230350, 1210250, 1210251, 1210252, 1210253, 1210206, 1210206]",major
1498,1500,1499.0,2262.0,"[1190239, 1190106, 1190105, 1200235, 1200234, 2273, 4983, 1200399, 1200310, 1200309, 1200308, 1200370, 4982, 4976, 4977, 4017889, 4017888, 1200309, 1200308, 1200370, 4982, 1200380, 1200308, 1200370, 4982, 1200380, 1200308, 1200307, 1200305, 1200356, 4980, 1200362, 1200305, 1200356, 4980, 1200362, 1200305, 1200304, 1200303, 1200338, 1200203, 1200347, 1200303, 3904, 4978, 1200347, 1200303, 1200302, 4003011, 4003011, 1200301, 4530, 4237, 4012712, 4012713, 4097, 4012712, 4012713, 4180, 5501, 5502, 4814, 4098, 4096, 4095, 4094, 4093, 4177, 4102, 4266, 5244, 5248, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220193, 1220192, 1220159, 1220158, 1220275, 1220215, 1220002, 1220156, 1220030, 1220029, 1220316, 4836, 4835, 4918, 1221004, 1221003, 1220365, 1381442, 4011698, 5253, 5252, 7850, 4012069, 4012069, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 4874, 7901, 7902]",major
1522,26,1527.0,2298.0,"[1260120, 1260383, 1260270, 1260269, 1260908, 1260907, 1260839, 7234, 7230, 1260269, 1260908, 1260907, 1260906, 1260905, 1604451, 1260566, 7232, 1260853, 1260905, 1604451, 1260566, 7232, 1260853, 1260905, 1260904, 1260903, 1260902, 1260059, 4604, 1260440, 4008720, 1260311, 1260750, 1260749, 1260748, 1260747, 1260746, 1260745, 1260207, 1260206, 1260900, 1260899, 1260243, 4601, 1260494, 1260899, 1260898, 1260897, 1260548, 1260549, 4461, 1260872, 1260897, 1260548, 1260549, 1260550, 1260738, 1260472, 1260471, 1260470, 1260895, 1260449, 1260450, 1614637, 4002941, 1260596, 1260595, 1260594, 1260947, 4873, 4462, 1260464, 1260596, 1260595, 1260594, 1260947, 1260410, 1260959, 1260594, 1260593, 1260592, 1260591, 1260590, 1260070, 1260069, 4008161, 4008160, 4008163, 1380422, 1380423, 1380424, 1380909, 1380905, 4126, 4125, 4124, 1381196, 1381195, 1381238, 4017220, 1380199, 4009270, 1380200, 1380657, 1380657, 1380657, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380635, 1380635, 1380636, 4011697, 4011698, 4011932, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380645, 1380645, 1380645, 1380646, 1380647, 1380648, 1380649, 1380650, 1380651, 1380652, 1380008, 1380007, 1380006, 1380508, 1380507, 1380506, 1380505, 1380504, 1380503, 1380502, 1380501, 1380500, 1380499, 1380498, 1380497, 1380496, 1380495, 4839, 4841, 4844, 1380860, 1380861, 1380862, 1380863, 1624279, 1380877, 1381021]",major
1539,43,1544.0,2323.0,"[7231, 7232, 1260853, 1260905, 1260904, 1260903, 1260902, 1260059, 4604, 1260400, 1260902, 1260059, 1260060, 1260746, 1260745, 1260207, 4603, 1260060, 1260746, 1260745, 1260744, 1260742, 1260741, 1260877, 4606, 1260244, 4008401, 1260741, 1260740, 1260550, 1260550, 1260738, 1260472, 1260471, 1260470, 1260895, 1260449, 1260450, 1614637, 4002941, 1260596, 1260595, 1260594, 1260947, 4873, 4462, 1260464, 1260596, 1260595, 1260594, 1260947, 1260946, 1260889, 1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1260070, 1260407, 1260408, 1260036, 1260592, 1260591, 1260590, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 1380903, 1380903, 1380903, 1380902, 1250373, 1250374, 1250375, 1250376, 1250377, 1250378, 1250379, 1250380, 1250381, 1250382, 1250383, 1625079, 1250386, 1250387, 1240343, 1240344, 4003149, 1240345, 1240346]",major
1544,48,1549.0,2328.0,"[3784, 3785, 1220062, 1220367, 3785, 1250346, 1250345, 1250344, 1250343, 1221009, 1381021, 1381020, 4008499, 1381018, 1381017, 4008544, 1381015, 1381217, 1381220, 1381221, 1381222, 1381223, 1381224, 1381225, 1381226, 1381227, 1381228, 1381229, 1381230, 1381231, 1381232, 1381233, 1381234, 1381235, 1390670, 1390671, 1390672, 1390369, 1390370, 4007890, 4007890, 1390370, 1390369, 1390368, 1390367, 1390367, 1390367, 1390366, 1625387, 1391013, 1390365, 4008546, 1390718, 1390658, 4002972, 1380686, 1380601, 1390735, 1390734, 1390436, 1390716, 4002975, 1390583, 5933, 1390594, 1390504, 1390505, 1390506, 1390507, 1390509, 1390510, 4008728, 4008729, 1624916, 4008369, 4017099, 4017101, 4017100, 4016959, 4012063, 4012061, 4012061, 1624940, 1614792, 1614789, 1614790, 4007792, 1614765, 1614764, 1614777, 1614779, 1614782, 4004203, 4004203, 4004203, 4008477]",major
1567,71,1572.0,2354.0,"[4007965, 4012249, 4012263, 4012261, 4012262, 4012258, 4012251, 4006562, 4006561, 4006560, 4006576, 5911, 5906, 1440033, 1440034, 4003705, 1441036, 4003706, 1440440, 1440439, 5904, 1440722, 1440723, 4003707, 1441034, 4003708, 1440508, 1440508, 4003708, 1441033, 4003700, 1440013, 1440012, 1440011, 1440011, 1440575, 1440391, 1440391, 1440392, 1440393, 4003698, 1441030, 4003693, 4003694, 4017378, 4003696, 1440847, 1440846, 5909, 6010, 5910, 1420217, 1420218, 1420220, 1420333, 1420334, 1441206, 5910, 1420217, 1420218, 1420220, 1420220, 1420218, 1420217, 5908, 1420411, 1420331, 1420222, 1420212, 1420211, 1420065, 1420329, 1420412, 1420211, 1420065, 1420064, 1420063, 1420328, 1420060, 1420198, 1420230, 1420231, 1420231, 1420048, 1420363, 1420325, 1420326, 1420231, 1420048, 1420363, 1420363, 1420362, 1420361, 5918, 5917, 5915, 1420323, 1420204, 5917, 5915, 5916, 1420080, 1420032, 1420031, 1420322, 5916, 1420080, 1420079, 1420078, 1420277, 1420320, 1420311, 1420078, 1420277, 1420319, 1420318, 1420315, 4003080, 1608948, 4006816, 6482, 6481, 6480, 7216, 4003032, 6619, 4003031, 7216, 7220, 7221, 7879, 7878, 7219, 4003098, 4003096, 1180245, 1180244, 1181021, 1180243, 5314, 5311, 5312, 5313, 5315, 5316, 5310, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160456, 1160455, 4226, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 1160291, 1160017, 1160094, 4218, 1160292, 1160293, 1100012, 1100011, 1160137, 5329, 1160015, 1160126, 1160127, 1100009, 1160368, 1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150023, 1150129, 1100171, 1100133, 1100134, 1100135, 1100136, 1110210, 1110549, 1110475, 1110282, 1110282]",major
1570,74,1575.0,2357.0,"[4003769, 1430323, 1430324, 4903, 1430132, 4907, 4907, 1430133, 1430184, 1430326, 1430326, 1430184, 1430133, 4907, 4908, 3853, 4004942, 4004943, 4003792, 1613171, 1613300, 4003789, 4003786, 1613277, 1613276, 4003787, 4003789, 1613261, 4014474, 4014473, 4014468, 1613167, 4003785, 1613168, 4006625, 1612311, 1612309, 1612303, 4003785, 1612299, 4003784, 4003784, 1613121, 4003783, 4003783, 1613095, 1613093, 1613092]",major
1576,80,1581.0,2367.0,"[4002077, 1616465, 1616459, 1616457, 1616446, 1616462, 1616443, 1616443, 1616443, 1616442, 1616440, 1616440, 1616441, 1616435, 1616416, 1616332, 1616332, 1616332, 1616415, 4000757, 4000758, 4000761, 4000762, 4000762, 4000762, 4000763, 4001788, 4004796, 4004797, 1623563, 1616283, 1616291, 1616280, 1616279]",major
1579,83,1584.0,2371.0,"[1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 1140057, 5632, 5632, 5632, 5633, 5634, 5635, 5636, 5637, 1140306, 1140020, 1140021, 1140110, 5639, 1140367, 1140021, 1140022, 1140023, 1140024, 1140297, 5641, 1140329, 1140023, 1140024, 1140297, 1140296, 1140290, 5000, 7189, 1150004, 1150100, 1150100, 1150005, 6139, 6139, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150183, 1150183, 1160379, 1160122, 1160123, 1160015, 5328, 5327, 1160381, 1160092, 1160069, 5327, 1160381, 1160382, 1160289, 1160290, 1160018, 1160206, 4220]",major
