,index,trip_id,id_origine,path,errors
313,315,314.0,576.0,"[1380878, 1380878, 1221009, 1250343, 1250344, 1250345, 1250346, 4002983, 1250347, 1250242, 1250241, 1250240, 1250146, 1250145, 1250144, 4013874, 4013875, 1380875, 1380874, 1250014, 1250260, 1250260, 1250016, 1250237, 1250236, 1250235, 1250243, 1250244, 1250245, 1250246, 1250247, 1250248, 4007399, 1261136, 1260253, 4007421, 6560, 6560, 4007420, 4009142, 4009143, 1260187, 1261200, 1624234, 1623903, 4017803, 1261200, 1261207, 1604152, 1604149, 1604141, 1604141, 1604142, 1604103, 1604104, 1604056, 4000961, 4009016, 1604060, 1604061, 1604177, 1625085, 5036, 5037, 5037, 1625096, 4016918, 1625084, 3920, 3923, 4009021, 1604173, 1604166, 1604165, 1600053, 1600052, 1600051, 1600050, 1600049, 1623888, 1600047, 1270098]",minor
314,316,315.0,578.0,,MM Error:595
315,317,316.0,579.0,,MM Error:2279
316,318,317.0,580.0,,MM Error:5029
317,319,318.0,581.0,,MM Error:595
318,320,319.0,582.0,,MM Error:5029
319,321,320.0,583.0,"[1601467, 1601464, 1601463, 1601460, 1601458, 1601305, 1601305, 1601305, 1601300, 5382, 1601294, 1601269, 1601275, 1601231, 1601230, 1601228, 1601250, 4007121, 4011765, 4011766, 4011766, 4011766, 5089, 4015027, 4016119, 4017325, 4017326, 4017326, 4017326, 4017324, 5086, 5085, 5088, 5084, 5087, 4622, 4621, 4620, 4619, 4618, 4617, 4616, 4015768, 4015769, 4015767, 6658, 6657, 7263, 1370457, 1370167, 1600207, 1600207, 1600207, 1625106, 1625102, 1371046, 1371102, 1625104, 4015722, 4015723, 4012048, 4014049, 1371302, 4012048, 4012049, 1625097, 1371196, 1371195, 1371194, 4015728, 4015730, 4015729, 4015729, 4015729, 4008487, 4008488, 1371189, 1371189, 1371189, 1371188, 1371187, 1371186, 1371185, 7224, 7225, 7226, 7227, 7228, 6974, 6975, 1380613, 1380612, 1380611, 1380610, 1380609, 1380608, 1380607, 1380606, 1380605, 1380583, 1380584, 1380585, 1380585, 1380585, 1380586, 1380587, 1380588, 1380379, 1380160, 1380160]",no
320,322,321.0,584.0,,MM Error:1464
321,323,322.0,586.0,,MM Error:1624683
322,324,323.0,587.0,,MM Error:595
323,325,324.0,588.0,,MM Error:7911
324,326,325.0,589.0,,MM Error:6108
325,327,326.0,592.0,,MM Error:7863
326,328,327.0,593.0,,MM Error:4987
327,329,328.0,594.0,,MM Error:5926
328,330,329.0,595.0,,MM Error:5022
329,331,330.0,597.0,,MM Error:6108
330,332,331.0,601.0,,MM Error:5022
331,333,332.0,602.0,,MM Error:4881
332,334,333.0,603.0,"[1230303, 1230304, 4238, 4240, 4241, 4239, 1210025, 1211008, 1210251, 1210020, 1210019, 1210018, 1210215, 7973, 1210252, 1210251, 1210020, 1210347, 1221008, 1220207, 1221007, 1220206, 1220143, 1220142, 1220141, 1220140, 1220139, 1220138, 1220137, 1220136, 1220135, 1220134, 1220133, 1220132, 1220131, 1220345, 1220344, 1220343, 1220342, 1220270, 1220269, 1220268, 1220267, 1250298, 1250297, 1250296, 1250295, 1250294, 1250293, 1250049, 1250236, 1250360, 1250359, 1250258, 1250258, 1250358, 1250357, 1381043, 1381041, 1381040, 1381039, 1381038, 1381210, 1380068, 1380174, 1380140, 1380141, 4006979, 1381038, 1381037, 1624334, 1381036, 4002950, 1381035, 1380348, 1380365, 1380366, 1380367, 1380293, 4454, 1380176, 1380370, 1380371, 1380372, 1260062, 4008394, 1260061, 1381168, 1381167, 1381080, 1381081, 6976, 6975, 6974, 1371096, 1371097, 1371098]",minor
333,335,334.0,604.0,"[2299, 2302, 1150175, 1150174, 1150173, 1150172, 1150201, 1150200, 1150098, 4014882, 4014883, 4014879, 4014878, 1230109, 6112, 7181, 1230462, 1230461, 1230479, 1230478, 1625229, 7184, 1230396, 1230395, 4003140, 1230394, 1230393, 1220248, 4009051, 1220346, 1220345, 1220344, 1220343, 1220342, 1221018, 1220341, 1220340, 4835, 4918, 1220367, 3785, 1250346, 1250345, 1250345, 1250345, 1250344, 1250343, 1221009, 1381021, 1381020, 1380635, 1380634, 1380633, 1380633, 1380634, 1380635, 4008499, 1381018, 4844, 1380860, 1380861, 1380320, 1381018, 4844, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381014, 1380186, 1380855, 1380856, 1380858, 1380859, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381014, 1381013, 1380785, 1380853, 1380854, 1380855, 1380856, 1381215, 1381014, 1381013, 1380785, 1380784, 1380783, 4002951, 1381397, 1381252]",minor
334,336,335.0,605.0,,MM Error:1657
335,337,336.0,607.0,,MM Error:No path between 16844 and 18424 in the graph.
336,338,337.0,609.0,,MM Error:No path between 21259 and 21262 in the graph.
337,339,338.0,610.0,"[1200380, 1200308, 1200370, 4982, 1200380, 1200308, 1200307, 1200305, 1200356, 4980, 1200362, 1200305, 1200356, 4980, 1200362, 1200305, 1200304, 1200303, 1200338, 1200203, 1200347, 1200303, 3904, 4978, 1200347, 1200303, 1200302, 1200301, 4530, 4530, 4014870, 4014869, 4004273, 1201117, 1230511, 4003015, 4003015, 1230510, 1230509, 7976, 7977, 1230508, 1230507, 1230506, 1230505, 1230504, 1230503, 4003130, 4003130, 1230502, 1230501, 3807, 1230542, 4003131, 1230501, 1230500, 1230499, 1230498, 7180, 5630, 5629, 7188, 7187, 7186, 7185, 1625228, 1230478]",minor
338,340,339.0,612.0,,MM Error:595
339,341,340.0,613.0,,MM Error:6108
340,342,341.0,614.0,,MM Error:7273
341,343,342.0,615.0,,MM Error:No path between 20718 and 19785 in the graph.
342,344,343.0,616.0,"[4247, 7981, 4882, 4012232, 4016797, 4863, 4016797, 4862, 4126, 4125, 4124, 1381196, 1381195, 1381194, 4002947, 1381192, 1380367, 1380293, 4454, 4455, 6970, 6971, 6981, 6972, 6973, 6985]",no
343,345,344.0,617.0,,MM Error:595
344,346,345.0,621.0,,MM Error:5927
345,347,346.0,622.0,"[4240, 4241, 1210352, 7913, 1230506, 1230505, 1230504, 1230503, 1230502, 1230501, 1230500, 1230499, 1230498, 7180, 5630, 5629, 7188, 7187, 7186, 7185, 1625228, 1625229, 7184, 7183, 7182, 5326, 5325, 5324, 6119, 6118, 6117, 6116, 6115, 6114, 6113, 6168, 4244, 1240216, 1240217, 1240218, 1240218, 1240218, 1240219, 4016914, 1604079, 1604080, 1604087, 1604090, 1604091, 4563, 4564, 4558, 4559, 4557, 4568, 4566, 4565, 4567, 4555, 4562, 4552, 4553, 1604017, 1604063, 4569, 4569, 4569, 3919, 4009017, 1604173, 1604166, 1604165, 1600053, 1600052, 1600051, 1600050, 1600049, 1623888, 1600047, 1270323, 1270222, 5042, 5041, 5039, 5040, 5035, 5035, 5040, 5039, 5041, 5042, 5038, 5043, 5046, 5047, 1270056, 7210, 1270155, 5047, 1270056]",minor
346,348,347.0,623.0,"[1220043, 5512, 4826, 5243, 5242, 5250, 5249, 4120, 1220162, 1220161]",no
347,349,348.0,624.0,,MM Error:3779
348,350,349.0,625.0,"[4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 1160015, 1160126, 1160127, 1100009, 1160368, 1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 1140382, 1140381, 1140380, 1140379, 1140378, 1140377, 1140376, 1140375, 1140374, 1140373, 1140372, 1140371, 1140346, 1140384, 1140118, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6165, 6164, 6163, 6162, 6161, 5027, 4245, 5026, 6167, 1240252, 829, 1240254, 1240255, 1625542, 4007416, 4007418, 6560, 6560, 4007423, 4007422, 4007422, 4007424, 4007407, 4017673, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 1250451, 4465, 4456, 4490, 1250118, 1260721, 1260724, 1260724, 1260724, 1260728, 1260729, 1260730, 1260731, 1260732, 1260977, 1260596, 1260465, 1260734, 1260735, 1260737, 1260738, 1260740, 1260741, 4008402, 4008401, 1260742, 1260744, 1260745, 1260746, 1260747, 1260748, 1260403, 1260400, 1260399, 1260669, 4002888, 1260303, 1260303]",major
349,351,350.0,626.0,"[5500, 4017897, 4017661, 4003028, 4003025, 1190200, 1190199, 4013587, 4013586, 5495, 1420266, 1420441, 4003026, 4003028, 4003025, 1190200, 1190199, 4013589, 4013588, 1400375, 1400374, 1400373, 6898, 4786, 4785, 4784, 4783, 4787, 4798, 4797, 4796, 4795, 4794, 4793, 4792, 4791, 4014992, 4014991, 4014994, 4014993, 4806, 4805, 4804, 4820, 4819, 4818, 1390250, 1390249, 1390248, 1390480, 1390479, 1390478, 1390477, 1390476, 1624676, 1390475, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380651, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260070, 1260407, 1260408, 4872, 4873, 4462, 4464, 4463, 4459, 4460, 1260550, 1260738]",no
350,352,351.0,628.0,"[5250, 5249, 4120, 4119, 4118, 4117, 4116, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 5331, 1625079, 1250386, 1250387]",no
351,353,352.0,629.0,,MM Error:5022
352,354,353.0,630.0,"[1050094, 1050093, 1050420, 1050419, 4015534, 4015534, 4015534, 4015535, 4015533, 4517, 4516, 4515, 4514, 4513, 4513, 1040030, 1040068, 1040068, 1040029, 1040299, 1040299, 1040028, 1040194, 5305, 1040041, 1040580, 1625657, 4009704, 4009705, 4013111, 4013109, 1110489, 1110488, 1120225, 1120224, 1120222, 1120221, 1120219, 1140309, 1140309, 1140309, 1140308, 1140307, 1140307, 1140307, 1140306, 5637, 5636, 5635, 5634, 5633, 5632, 5660, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 6160, 7950, 7951, 7952, 1240022, 1240023, 1604028, 1603974, 1603976, 1603980, 1604001, 1604000, 1603999, 1603998, 1603997, 1604334, 1603995, 1603994, 1603993, 1604014, 4552, 4553, 4554, 4556, 4569, 3919, 4009017, 1604173, 1604166, 1604165, 1600053, 1600052, 1600051, 1600056, 1600355, 1280077, 1280076, 1270296, 1600058, 1600052, 1600051, 1600050, 1600049, 1623888, 1600047, 1270323, 1270222, 1600037, 4013765, 4013772, 4013767, 5042, 5038, 5045, 1600032, 1600033, 1270140, 1270141, 1270107, 1270108, 1270108, 1270224, 1270154, 1270155, 5047, 1270056]",minor
353,355,354.0,632.0,,MM Error:4987
354,356,355.0,633.0,,MM Error:5927
355,357,356.0,634.0,,MM Error:3779
356,358,357.0,635.0,,MM Error:7979
357,359,358.0,636.0,,MM Error:821
358,360,359.0,637.0,,MM Error:821
359,361,360.0,638.0,"[1260591, 1260590, 1260070, 1260407, 1260408, 4872, 4873, 4457, 1260595, 1260596, 4002941, 1614644, 4463, 4459, 4460, 4461, 4606, 4601, 1260494, 1260899]",no
360,362,361.0,639.0,,MM Error:5069
361,363,362.0,640.0,,MM Error:6103
362,364,363.0,641.0,"[1380678, 1380650, 1380649, 1380648, 1380647, 1380647, 1380647, 1380646, 1380016, 1380015, 1380500, 1380499, 1380498, 1380497, 1380496, 1381065, 1381222, 1381223, 1381224, 1381182, 1380499, 1380498, 1380497, 1380496, 1381631, 1381068, 1381069, 1381070, 1220339, 1220340, 1220341, 1221018, 1220342, 1220343, 1220344, 4116, 4115, 4114, 4113, 4017387, 4017389, 4017390, 4017387, 4113, 1220257, 1624890, 1220258, 1220259, 1230402, 1230200, 1230200, 1231000, 1230403, 4003142, 1230404, 7182]",minor
363,365,364.0,643.0,"[1381238, 1381237, 1381104, 7901, 7902, 4009270, 1380200, 1380657, 1380625, 1381040, 1381039, 4006979, 1380111, 1380111, 1380111, 4006975, 1380113, 1380114, 1380859, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381217, 6946, 4839, 4841, 1381017, 4008544, 1381015, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 4835, 4836, 4837, 4838, 4840, 4840, 4838, 1220305, 1220030, 1220031, 1220213, 4917, 1220360, 1220359, 1220358, 1220357, 5243, 4826, 4826, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5247, 7622, 5248, 5244, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 4800, 4800, 1625590, 4009859, 4009861, 4006798, 4812, 4812, 4813, 4801, 4006017, 4006016, 1625296, 1625280, 1625279, 4002988, 1190217, 1190218, 1190316, 4002991, 1190232, 4972, 4973, 1190084, 1190107, 1190106, 1190234]",minor
364,366,365.0,644.0,"[1190239, 1190238, 4973, 1190084, 1190107, 1190106, 1190105, 1190220, 4971, 4972, 4973, 1190084, 1190107, 1190106, 1190105, 1190220, 1190219, 4002989, 1625338, 4002990, 4002990, 1614633, 1625109, 1614632, 1190215, 4002987, 1614632, 4803, 4802, 4801, 4813, 4812, 4816, 4815, 4800, 5501, 5502, 4009148, 4006880, 1210267, 1390642, 4006877, 4006878, 4006879, 4002985, 4002985, 4006879, 4006878, 4006877, 1390642, 1390641, 1390640, 1390639, 1390637, 1390636, 1390635, 1390634, 1390633, 1390632, 1390631, 1390630, 1390629, 1390628, 1390627, 1390626, 1390625, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1220068, 1220362, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1380880, 1380879, 1380878, 1380877, 1380876, 1380875, 1380397, 1380396, 1380629, 1380626, 1381040, 4874, 7901, 7902, 1175, 1381196, 1381195, 1381238, 1381237]",minor
365,367,366.0,646.0,,MM Error:3782
366,368,367.0,647.0,"[1120243, 1120036, 1120035, 1120292, 6158, 6157, 6156, 6155, 6154, 6153, 6159, 1120027, 1120255, 1120257, 1120259, 4003245, 1120303, 4003241]",minor
367,369,368.0,649.0,"[1261218, 1260962, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 4140, 4866, 6992, 1250086, 4007411, 4007410, 4007414, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 4007422, 4007424, 4007407, 4007404, 1261136, 1260253, 4007421, 4007420, 4009142, 4009143, 4007416, 4007418, 6560, 4007420, 4009142, 4009143, 1260187, 1240076, 1624236, 1604148, 1604150, 4009012, 1604140, 1604114, 4000447, 4009014, 1604091, 4000447, 4009014, 1604123, 1604084, 3918, 4551, 4550, 4263, 4262, 5340]",minor
368,370,369.0,650.0,,MM Error:821
369,371,370.0,652.0,,MM Error:3777
370,372,371.0,653.0,"[1220027, 1220027, 1220028, 1220340, 1220339, 1380880, 1380879, 1380878, 1380877, 1380876, 1380875, 1380874, 1380873, 1380871, 1380870, 1380902, 1380903, 1380905, 1380909, 1380911, 1260720, 1260721, 1260724, 1260728]",no
371,373,372.0,654.0,"[7986, 1240123, 1240348, 1240349, 1240350, 1240351, 1240013, 7946, 7946, 4014495, 4014493, 4014494, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348, 1140349, 1140350, 1140351, 1140352, 1625647, 1120254, 1120255, 1120257, 1120259, 4003245, 4003245, 1120260, 1120261, 4009621, 4009620, 4009631, 4009626, 4013661, 4013660, 1110289, 1110291, 4014803, 4014804, 4014805, 7844, 7847, 1130031, 1130031, 1130032, 1130033]",minor
372,374,373.0,655.0,"[4013756, 1380898, 1380896, 1380895, 1380895, 1380895, 1380894, 1380893, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1380880, 1380879, 1380878, 1380877, 1380876, 1380875, 1380397, 1380396, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260070, 1260407, 1260408, 4872, 4873, 4462, 4464, 4463, 1260450, 1614637, 1614644, 4463, 4459, 4460, 1260550]",minor
373,375,374.0,656.0,,MM Error:4248
374,376,375.0,657.0,"[937, 244, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 1221004, 1220125, 1250345, 1250346, 1220062, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 6946, 6956, 6958, 5052, 5053, 4843, 4843, 1380079, 4008382, 4017450, 4017450, 4017450, 5256, 5255, 4014669, 4014670, 4014671, 4016645, 5934, 6957, 6965, 6964, 6963, 6962, 6969, 1625248, 1624105, 1380217, 1380218, 1380219, 1625251, 1380220, 1381643, 5057, 4590, 4591, 4591, 1380282, 1380281, 1381643, 1380220, 1625251, 1380219, 1380218, 1380217, 4007318]",minor
375,377,376.0,660.0,,MM Error:5022
376,378,377.0,662.0,"[7728, 1744, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 1160015, 1160126, 1160127, 1100009, 1160368, 1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 7191, 6179, 6145, 1140332, 1120243, 1120036, 1120036]",major
377,379,378.0,664.0,,MM Error:4987
378,380,379.0,666.0,"[1230106, 1230105, 4008304, 4008305, 4008236, 4008235, 1220069, 5250, 1220219, 1221011, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 1221004, 1221003, 1220365, 1381442, 4011698, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 4848, 4847, 1381039, 4006979, 1380111, 1380394, 1381213, 1381214, 1381215, 1381014, 1380186, 1380855, 1380305]",minor
379,381,380.0,667.0,,MM Error:4523
380,382,381.0,669.0,"[1240436, 4003148, 1240313, 6113, 6168, 4244, 1240216, 1240217, 1240218, 1240219, 4016914, 1604079, 1604080, 1604087, 1604090, 1604091, 4563, 4564, 4558, 4559, 4557, 4568, 4566, 4565, 4567, 4555, 4562, 4552, 4553, 1604017, 1604063, 4569, 4569, 4569, 3919, 4009017, 4009019, 3920, 3921, 5036, 5037, 5035, 5040, 5039, 5041, 5042, 1600037, 4013765, 4013772, 4013767, 5042, 1600037, 1600036, 1600033, 4007918, 1270226]",no
381,383,382.0,670.0,"[1380200, 1381630, 1380748, 1624134, 1380750, 1260070, 4870, 4871, 4872, 4873, 4462, 4464, 4463, 4459, 4460, 1260549, 1260548, 1260547, 1260546, 1260543, 1260659, 1260662, 4002893, 1261052]",no
382,384,383.0,672.0,,MM Error:595
383,385,384.0,674.0,,MM Error:5029
384,386,385.0,675.0,,MM Error:1390244
385,387,386.0,682.0,"[6147, 6146, 4547, 4546, 4545, 1140372, 1140372, 1140371, 1140346, 1140384, 1140118, 1140028, 1140029, 1140032, 1140033, 1140034, 1624922, 1624745, 1624747, 4004293, 4004292, 1624746, 1624747, 4004293, 1140270, 1624925, 1240394, 1603949, 1603951, 1603932, 1603931, 1603930, 1603929, 1603928, 1603923, 1603899, 1603898, 1603897, 1603896, 1603895, 1603894, 1603893, 1603854, 1603853, 1280284, 1280285, 1280286, 1280287, 4003258, 1280288, 1280289, 1280290, 1280291, 1600075, 4003165, 4009045, 4009044, 1600086, 1600090]",no
386,388,387.0,683.0,"[1380379, 1380588, 1380587, 1380586, 1380585, 1380584, 1380583, 1381096, 1381074, 1380727, 1381178, 1381176, 1623787, 1381145, 1381146, 1381147, 1381148, 1381049, 1381050, 1381051, 1380607, 1380726, 1381077, 1381078, 1381079, 1381080, 1381081, 6976, 6975, 6975, 6975, 6974, 7228, 7227, 7226, 7225, 7224, 1371185, 1371186, 1371187, 1371188, 1371189, 4008488, 4008487, 4015729, 4015730, 4015728, 1371194, 1371195, 1371196, 1625098, 1624663, 1370559, 1370558, 1370803, 1370978, 1370979, 1370816, 4017221, 4017222, 1371302, 4015723, 4015722, 1625103, 1371102, 1371103, 1371104, 1371105, 1600241, 1371107, 1371108, 1371109, 1371110, 1371111, 1371112, 1370199, 1370198, 1370197, 1370196, 1370195, 1370194, 1370193, 4010434, 1370191, 1370190, 1370189, 1370188, 1370187, 1370186, 5085, 5086, 4017324, 4017326, 4017325, 4016119, 5090, 5089, 4011766, 4011765, 4007121, 1601246, 1601226, 1601260, 1601265, 1601296, 1601302]",minor
387,389,388.0,685.0,,MM Error:595
388,390,389.0,686.0,,MM Error:5022
389,391,390.0,687.0,"[5324, 5324, 1240158, 1240159, 1240229, 1240228, 1008, 1240375, 1240374, 1240377, 1240377, 1240350, 1240351, 1240017]",no
390,392,391.0,688.0,,MM Error:1230212
391,393,392.0,689.0,"[1624824, 1624825, 4002518, 1020445, 1020168, 4009575, 4015152, 4015153, 4015155, 4015154, 4015151, 4015150, 1607691, 1607698, 1607697, 1607710, 1607707, 1607704, 4002519, 4002519, 4015690, 4015692, 4015691, 4002379, 4008038, 4007358, 4007359, 4007360, 4007359, 4007154, 4002371, 4002369, 4015698, 4015697, 4015696, 6308, 6309, 6306, 1608180, 4002366]",no
392,394,393.0,690.0,,MM Error:1603520
393,395,394.0,692.0,"[6946, 1381220, 1381221, 1381065, 1381631, 1381068, 1381069, 1381070, 1220339, 4836, 4837, 4838, 4840, 4917, 1020, 937, 244, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 4002980, 1220359, 1220358, 1220357, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5248, 5244, 7869, 4101]",minor
394,396,395.0,694.0,,MM Error:5258
395,397,396.0,699.0,,MM Error:4248
396,398,397.0,700.0,,MM Error:6108
397,399,398.0,703.0,,MM Error:1230212
398,400,399.0,704.0,"[1260397, 1260514, 1260393, 1260392, 1260391, 1370685, 1371147, 1370729, 4016493, 4016495, 4016494, 1260492, 4002892, 1260665, 4002891, 1261054, 1261053, 1261052, 1261050, 4002895, 4002895, 1261049, 1261048, 4008724, 4008725, 4002905, 1261046, 1261045, 1261044, 4002944, 4002944, 1261043, 1260065, 1260095, 1260773, 1261043, 1381393, 1381392, 1381391, 1381390, 1381389, 1381394, 1381395, 1381396, 1381397, 1381398, 1381399, 1381400, 1381401, 1381402, 5533, 5534, 5521, 5522, 4002957, 1381181, 1381182, 1381183, 1381185, 1380645, 1380017, 1380018, 1221002, 1220361, 1221000, 1220362, 1380893, 1380894, 1380895, 1380896, 1380898, 1220088, 5513, 235, 1220196, 1390625, 1210016, 1210017, 6486, 6487, 1210007, 4829, 1210097, 6487, 1210307, 4017349, 1210308, 7622, 5248, 5244, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 1625590, 4009859, 4009861]",minor
399,401,400.0,705.0,,MM Error:4987
400,402,401.0,706.0,,MM Error:4987
401,403,402.0,708.0,,MM Error:5258
402,404,403.0,709.0,,MM Error:4013265
403,405,404.0,710.0,"[1271110, 1270178, 4007918, 1600033, 4013769, 4013771, 4013772, 4013767, 5042, 1600037, 4013765, 4013772, 4013767, 5042, 5042, 5041, 5039, 5040, 5035, 5037, 1625096, 3921, 3920, 3923, 3922, 3919, 4569, 1604063, 1604017, 4553, 4553, 4553, 4552, 4562, 4555, 4567, 4565, 4566, 4568, 4557, 4557, 4557, 4559, 4558, 4564, 4563, 4000447, 4009014, 1604090, 1604087, 1604087, 1604087, 1604080, 1604079, 4016914, 1240219, 1240218, 1240217, 1240216, 7197, 6120, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 1230007, 1230006, 4003141, 1230005, 1230202, 1230004, 1220018, 1220170, 1220171, 1220171, 1220171, 4009051, 1220173, 1220174, 1220176, 1220176, 1220176, 1220164, 1220133, 1220132, 1220131, 1220130, 1220129, 1220128, 1624890, 1220258, 1220168, 1240247, 1240246, 1240153, 1240154, 1240403, 7966, 1240401, 7965, 7964, 1240344, 1240436]",no
404,406,405.0,711.0,,MM Error:1260436
405,407,406.0,713.0,,MM Error:5029
406,408,407.0,714.0,,MM Error:3780
407,409,408.0,717.0,,MM Error:4523
408,410,409.0,718.0,"[1600464, 4620, 1600450, 1600451, 1600458, 1600464, 4620, 4621, 4622, 1370826, 1370825, 1370548, 1370516, 1370609, 1370825, 1370825, 1370826, 5087, 5084, 5088, 5085, 5086, 4017324, 4017326, 4017325, 4016119, 5090, 5089, 4011766, 4011765, 4007121, 1601246, 1601226, 1601260, 1601265, 5376]",minor
409,411,410.0,720.0,,MM Error:5258
410,412,411.0,721.0,,MM Error:4523
411,413,412.0,723.0,"[1360521, 1360070, 1360565, 1361012, 1361011, 1600661, 4013664, 5724, 5728, 5729, 5732, 4017690, 4017692, 4305, 4015218, 4015219, 4015217, 1600869, 4000796, 4000796, 4000796, 4000795, 1600865, 1600864, 1600863, 1601397, 1600874, 1601168, 1601166, 1600886]",minor
412,414,413.0,726.0,"[1240435, 1240074, 1240073, 1240072, 1240071, 1240070, 1240069, 1250055, 1250054, 1250053, 5333, 5334, 5335, 7983, 4121, 4121, 4121, 4122, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 5249, 5250, 5242, 5243, 4825]",minor
413,415,414.0,727.0,,MM Error:6108
414,416,415.0,728.0,"[4224, 4224, 4225, 4226, 1160455, 1160456, 6077, 4229, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 2653, 7874, 3891, 3892, 5282, 5285, 5281, 5279, 5272, 5273, 5274, 5275, 5275, 1612392, 1612393, 1612394, 1612396, 1612396, 1612396, 1612397, 1430499, 1430499, 1612397, 1612396, 1612394, 1612393, 1612392, 5274, 5273, 5272, 5279, 5281, 5285, 5282, 3892, 3891, 3890, 3889, 3888, 3887, 3886, 3885, 3884, 3883, 3882, 3881, 3880, 3879, 3878, 3877, 5310, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 1170148]",minor
415,417,416.0,729.0,,MM Error:6108
416,418,417.0,730.0,,MM Error:595
417,419,418.0,731.0,,MM Error:No path between 25995 and 25990 in the graph.
418,420,419.0,733.0,"[1381274, 1381057, 1380584, 1380583, 1381096, 1381097, 1381097, 1381097, 1381098, 1381099, 1381635, 4855, 4856, 4453, 4454, 1380176, 1380368, 1380367, 1381190, 1381188, 4453, 4454, 1380176, 1380368, 1380367, 1380366, 1380366]",minor
