id_origine,path,original_length,purpose
11756,"[1030060, 5561, 1030512, 5560, 1030624, 1030242, 1030410, 1030290, 5567, 1030628, 1030004, 5568, 1030495, 5558, 6524, 3867, 1050089]",1145,Travail
1176,"[4247, 1250300, 4248, 1250339, 1250304, 1250338, 1250038, 1250337, 1250380, 1250381, 1250382, 1250068, 1250383, 5332, 1625079, 1250440, 1250386, 1250164, 1250387, 1240343, 7964, 1240344, 1240437, 4003149, 1240345, 6113, 1240346, 1240123, 1240348, 1240349, 1240374, 1240350, 1240225, 1240351, 7947, 1240353, 4014494, 1240354, 4014490, 4014488, 5661, 4016042, 4016043, 234, 4016041, 4012173, 1140183, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348, 1140044, 1140349, 1140350, 1140351, 1140352, 1625647, 4003240, 1120254, 1120027, 1120255, 1120257, 1120259, 4003245, 1120260, 1120267, 1120261, 1120115, 4009621, 4009620, 1110596, 1110595, 4009599, 4009598, 1110593, 1110102, 4009683, 4009682, 1040161, 1040534, 1625196, 4003253, 1625198, 1030503, 1030504, 1040065, 4003270, 1030505, 1623805, 1623806, 4015540, 4015542, 4015541, 1030394, 1030508, 1030616, 1030457, 1030509, 1030510, 1030174, 1030060, 1030175, 1030538, 1030176, 1030583, 1030158]",8676,Domicile-travail
11766,"[1030060, 5561, 1030062, 5562, 1030539, 5564, 1030584, 1030418, 1030160, 5565, 5566, 5572, 1030421, 1030283, 1030422, 1030566, 1030423, 1030544, 1030424, 1030274, 1030425, 1030361, 1030610, 1030262, 4008670, 4008669, 1030612, 4016202, 1625262, 1562, 1625261, 4016203, 1625264, 1020377]",1826,Travail
1177,"[1380812, 1381239, 1381195, 1380570, 1381196, 1175, 4124, 1380748, 1624134, 1380424, 1380909, 1250131, 1380911, 1250217, 6986, 1250218, 4880, 4456, 6991, 4465, 4017672, 1442, 4007414, 4007413, 4017673, 4007406, 1443, 4007424, 4007423, 4007418, 4011658, 4017803, 1623961, 1623903, 1624234, 1261207, 1604152, 1604149, 1604141, 1604142, 1604102, 1604103, 1604104, 1604056, 4000955, 4000961, 1604054, 4009016, 1604060, 1604061, 1604177, 1625085, 1625096, 5036, 5037, 1270295, 1600059, 1600052, 1600051, 1600050, 1600054, 1600049, 1623888, 1600047, 1270098]",5748,Social
1178,"[1870, 1601539, 1601528, 4012818, 4012819, 1601538, 1601533, 1601483, 1869, 1601486, 1601470, 1601485, 1601467, 1601464, 1601462, 1601463, 1601461, 1601460, 4007716, 1601458, 1601305, 1601300, 5382, 5379, 1601294, 1601269, 1601275, 1601231, 1601237, 1601230, 1601228, 4000991, 4002867, 1601226, 4007718, 4007883, 4010515, 4010516, 4010701, 4012541, 4010519, 5094, 4280, 4281, 4279, 4016102, 4016116, 4016100, 4016099, 4016098, 6214, 6215, 6216, 5091, 6217, 7995, 7, 1371503, 1371114, 1041, 926, 648, 220, 651, 221, 652, 222, 653, 223, 4015716, 1625745, 226, 656, 227, 1043, 934, 237, 663, 4015723, 933, 1313, 241, 936, 668, 245, 4014698, 913, 1296, 669, 4014975, 246, 4014973, 667, 4014974, 243, 4593, 4592, 1370859, 4591, 1370634, 4590, 1370997, 5057, 1380279, 1380532, 1371273, 7223, 7224, 1371185, 1371228, 7225, 7226, 1371119, 7227, 7228, 6974, 6975, 1380613, 1381266, 1380612, 1380611, 1381166, 1380610, 1380609, 1380608, 1381052, 1380607, 1380726, 1380606, 1380727, 1380605, 1381096, 1380583, 1380584, 1380585, 1380586, 1380587, 1380410, 1380588, 1381008, 1380589, 1380590, 4014012, 4014673, 4017820, 1380563, 1380594, 4017449, 1380596, 4014663, 4007674, 4013754, 4013755, 1390735, 1380603, 1390433, 1381601, 1390658, 1380683, 1380363, 1380684, 1381608, 6955, 1390720, 4842, 1390594, 4834, 5933, 6948, 5932, 914, 4017100, 1625387, 1625386, 1390366, 1390367, 1390368, 1390674, 1390369, 1390370, 1390395, 4007890]",11776,Sport
118,"[1160071, 1160018, 1160291, 1160017, 1160016, 1160015, 1160014, 1150185, 1150012, 1150011, 2598, 1150010, 1150009, 1150158, 1150008, 1150092, 1150007, 1150174, 1150006, 1150005, 1150101, 1150004, 7189, 5642, 5000, 1140290, 4999, 236, 4014882, 4014885, 231, 4014878, 1, 7181, 6109, 6110, 6111, 6108, 1230260, 7180, 1230497, 1230544, 4987, 1230212, 6102, 1230189, 6098, 1230344, 5931, 1220137, 4830, 1220042, 1220036, 5243, 244, 1220357, 1220358, 1220359, 1220360, 937, 1220213, 4840, 1220155, 4838, 1220305, 4837, 4836, 1220340, 4835, 1220011, 1220363, 1220367, 1220062, 1221004, 4014906, 1221003, 1220365, 4014907, 4014911, 4014910, 1381442, 4011697, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 1380084, 1381217, 6956, 1380786, 1381402, 5052, 5053, 1380356, 4843, 4846, 4854, 4017450, 4017760, 4017761, 4861, 5256, 1381115, 5255, 1381633, 1381439, 4014012, 1381142, 1381438, 4014671, 4016645, 1380345, 6957, 6965, 1625247, 4017731, 1380117, 6964, 1380527, 6963, 1380408, 1380411, 6969, 6961, 1381055, 6979, 1381090, 6978, 1381093, 1380272, 1381029, 1380273, 1381174, 1380274, 1624274, 1624283, 1380275, 1380151, 1380277, 1380747, 1380278, 1380279, 1380532, 5057, 1370997, 4590, 1370634, 4591, 1370859, 4011484, 1380285, 1370856, 5346, 1370518, 5343, 1370756, 4014692, 4014693, 4014697, 4014691, 4014690, 1625781, 1174, 1370995, 1326, 666, 4012048, 4015723, 935, 240, 663, 242, 933, 237, 934, 1043, 227, 656, 226, 928, 1042, 224, 654, 849, 223, 653, 222, 652, 927, 221, 4015718, 220, 926, 219, 649, 1324, 925, 213, 643, 212, 4004555, 5403, 5402, 1360167, 5401, 5718, 5719, 5720, 5727, 5726, 1360294, 1360168, 1600416]",14684,Social
1181,"[4014887, 4014889, 660, 1140086, 233, 4014424, 4014422, 234, 4016040, 1667, 4012173, 1140342, 1140343, 1140344, 1140371, 1140346, 1140347, 1140156, 1140348, 1140044, 1140349, 1140350, 1140257, 1140351, 1140292, 1140352, 1625647, 1121102, 1120254, 1120027, 1120255, 1120203, 1120257, 1120184, 1120259, 1120303, 1120099, 1110289]",3199,Domicile-travail
1182,"[1400349, 1400164, 1625347, 1400163, 1401005, 1410219, 1410643, 1411111, 1410218, 1410560, 1410217, 1623993, 1410216, 1410700, 595, 1410301, 1410242, 1625407, 1410483, 1624254, 906, 149, 1292, 1410043, 191, 624, 192, 912, 431, 1390207, 1311, 1390300, 628, 195, 629, 916, 196, 4008472, 1624148, 430, 1187, 1390521, 1188, 1773, 1625386, 1625387, 5932, 4017100, 914, 6948, 5933, 4834, 1390594, 4842, 6955, 6954, 7072, 6953, 6952, 5531, 5530, 5529, 1381412, 5528, 5526, 5525, 1381358, 5524, 5523, 5522, 5521, 1380792, 4002956, 1380791, 1380790, 6958, 1381402, 1380069, 1380356, 4843, 4846, 4854, 4017760, 4017761, 4861, 5256, 1381115, 5255, 1381633, 1381439, 4014012, 1381142, 1381438, 1380345, 6957, 1380115, 6965, 1380117, 6964, 1380527, 6963, 1380408, 1380411, 6969, 6961, 1381055, 6979, 1381090, 6978, 1381093, 1380272, 1381029, 1380273, 1381174, 1380274, 1624274, 1624283, 1380275, 1380151, 1380277, 1380747, 1380278, 1381159, 1381374, 1380279, 1380532, 5057, 4590, 1370634, 4591, 4592, 4593, 4014974, 243, 4014975, 669, 4014973, 4014972, 4014971, 4012770, 4014733, 4014732, 1183, 4014731, 4007319, 4007320, 1520, 4008462]",9057,Sport
1184,"[20, 21, 4012398, 461, 851, 1082, 1309, 4012984, 4014057, 4016112, 4017051, 4017050, 1332, 4013927, 4012969, 4284, 4007124, 4282, 5089, 5357, 4011766, 4015027, 4006107, 4016119, 4017325, 4017326, 4017324, 5086, 1370145, 1600442, 1370146, 1600428, 1600123, 1600124, 1600425, 1370190, 1370638, 1370191, 4010433, 4010434, 1370193, 1370751, 1370194, 1370195, 1370196, 1370197, 1370198, 1370048, 1370199, 4015719, 4015718, 221, 1360093, 1360094, 1360524, 1360095, 1360096, 1360097, 1360269, 1600243]",3872,Domicile-travail
11853,"[1489, 1490, 4017862, 309, 721, 4017869, 962, 4017868, 310, 720, 4017867, 1444, 1260578]",1290,Sport
1186,"[1410039, 1410454, 4771, 1410276, 4770, 4777, 1410068, 1410580, 4769, 1625408, 579, 156, 601, 155, 600, 154, 4009801, 1410666, 4009904, 153, 598, 1410304, 152, 1410463, 151, 1410085, 907, 4009781, 150, 4788, 595, 1410216, 1410700, 1410387, 4009776, 1410043, 4009773, 4006876, 192, 912, 431, 1390447, 1390207, 1390446, 1390300, 4009295, 4009294, 1390727, 4007893, 1625386, 1625387, 5932, 4017100, 6948, 5933, 1390594, 4842, 6955, 7072, 1381603, 1380806, 4002966, 1380805, 1380804, 1380803, 1380802, 1380669, 1380801, 1381320, 1380800, 4002961, 1380799, 4002960, 1380798, 4002959, 1380797, 4002958, 5524, 5523, 1380012, 1380796, 1380794, 1380793, 1380792, 4002956, 1380791, 1380790, 1380786, 6956, 1380084, 4839, 4841, 1381017, 4844, 4848, 4847, 1381040, 1380625, 1380657, 1381630, 4124, 1380748, 1624134, 1380423, 1380750, 1260070, 1260069, 4870, 4871, 1260035, 4872, 4873, 4457, 4462, 1614642, 1625389]",8334,Domicile-travail
1188,"[1604362, 1603443, 3980, 3978, 1603417, 1610639, 4003205, 1610558, 4003206, 1610557, 4003207, 1610556, 4003209, 1610555, 4003208, 4000835, 4003211, 1610548, 4003212, 1610547, 4003213, 1610546, 4003214, 1610543, 4003215, 1610541, 4003216, 1610540, 4003222, 1610539, 4003223, 1610376, 4003224, 1610374, 4003225, 1610372, 4003226, 1610370, 1603306, 4006172, 4006173, 4006964, 4007513, 4011306, 4009666, 4009661, 4009668, 4015506, 4015510, 4015508, 4015495, 4015918, 4015489, 4006133, 4010728, 4006189, 4006180, 1020445, 1020069, 1625371]",3374,Commute
1189,"[7873, 1150157, 6133, 1150090, 6132, 1150172, 6131, 6130, 1150099, 6129, 5000, 5642, 5641, 1140328, 5640, 1140109, 5639, 1140366, 5638, 5637, 5636, 5635, 5634, 4015040, 5633, 5632, 5660, 4016041, 4016040, 234, 4016043, 4016042, 5661, 4014490, 1240354, 4014494, 1240353, 7949, 5023, 5022, 1240123, 5021, 7197, 6168, 1240336, 1240438, 6169, 6167, 5029, 1240252, 5031, 5030, 4251, 4250, 4249, 4248, 4247, 1250404, 4882, 4012232, 4016797, 6959, 4129, 6987, 1250131, 6986, 6988, 4139, 1250085, 4140, 4141, 7625, 5258, 1261218]",5695,Commute
1190,"[4448, 4012583, 900, 1410592, 1410655, 1410327, 1410531, 1410379, 1410034, 133, 4769, 1625408, 1410626, 579, 156, 601, 1410288, 1625358, 1410340, 1614623, 1410251, 1614624, 1410665, 1410231, 154, 1410666, 4009905, 4009800, 153, 1410304, 152, 597, 1410463, 151, 1410085, 907, 1410646, 1410364, 1410314, 1410645, 1410644, 1410208, 4788, 595, 1410700, 1410216, 1410301, 1410242, 1625407, 1410483, 1624254, 149, 906, 4009776, 1410043, 4009773, 4006876, 191, 624, 192, 912, 1390447, 627, 1311, 628, 195, 629, 4009295, 4009294, 1390727, 1187, 1390521, 1188, 4007893, 1625386, 1625387, 5932, 4017100, 6948, 5933, 4834, 4842, 6955, 6954, 4002970, 4002967, 6953, 6952, 4002966, 1380805, 1380804, 1380803, 1380802, 1380669, 1380801, 1381320, 1380800, 4002961, 1380799, 4002960, 1380798, 4002959, 5524, 4002958, 5523, 1380796, 1380794, 1380946, 1380793, 1380792, 1381064, 1380791, 1380790, 5533, 6956, 1381220, 1380084, 4839, 4841, 4844, 4848, 4847, 1381040, 1380626, 1380625, 1380657, 1380201, 1381630, 4125, 1380748, 1381432, 1624134, 1380424, 1380750, 1260070, 4870, 1260124, 4871, 1260036, 4872, 1260946, 1260945, 1260096, 1260562, 1260561, 1261033, 1260650, 4002943, 1261045, 1260051]",8301,Domicile-travail
1191,"[4008462, 1520, 4017751, 4007319, 4007320, 4014731, 1183, 4014700, 6, 4014696, 4014732, 460, 4012770, 4008490, 4014698, 245, 913, 1296, 4014975, 669, 246, 4014973, 667, 4014974, 243, 4593, 4592, 4591, 4590, 5057, 1381643, 1380279, 1381644, 1380278, 1380277, 1381428, 1625250, 1380275, 1380274, 1380273, 1380272, 1381654, 6978, 6979, 6961, 1625248, 6969, 6962, 6963, 6964, 4017731, 1625247, 6965, 6957, 5934, 1380345, 4016645, 4014671, 4014670, 4014012, 4014669, 1381439, 1381633, 1380119]",4840,Domicile-travail
1192,"[4767, 4776, 4436, 4448, 1410584, 4012583, 900, 133, 579, 156, 601, 155, 600, 154, 1410665, 599, 4009905, 4009800, 153, 598, 1410304, 152, 597, 1410463, 151, 596, 907, 150, 4788, 595, 149, 1292, 1410043, 191, 624, 192, 912, 627, 1311, 1390446, 628, 195, 629, 916, 196, 430, 1187, 1390727, 4007893, 1188, 1773, 1625386, 1625387, 5932, 4017100, 914, 6948, 5933, 4842, 1390594, 6955, 1390038, 1381608, 6954, 1381604, 1381603, 6953, 1381430, 6952, 5531, 4012991, 5530, 5529, 1381412, 1380801, 1381320, 1380800, 4002961, 1380799, 4002960, 1380798, 5525, 1381358, 5524, 1380012, 5523, 1380796, 4002957, 1380794, 1380793, 1380792, 4002956, 1380791, 1380790, 5533, 5052, 1381402, 6958, 1380786, 6956, 1380084, 4839, 4841, 1381017, 4844, 1380859, 4848, 4847, 1381040, 1380625, 1380657, 1381630, 4125, 1380748, 1624134, 1380424, 1380750, 1260070, 4875, 4870, 1260124, 4871, 1260036, 4872, 1260947, 4873, 4457, 4462, 1260464, 1614644, 4463, 4459, 1260471]",8680,Domicile-travail
11922,"[4012278, 1260942, 1625090, 1625091, 1625093, 4002742, 4014980, 4014981, 4015754, 4015756, 4014982, 1601394, 1600409, 1360446, 1360030, 1751, 1360029, 1360179, 1360028, 1360594, 1360027, 1360631, 1360272, 1624990, 1360271]",1388,Social
1196,"[2302, 1150020, 1150175, 4993, 1150174, 1150006, 1150173, 6131, 6139, 6130, 1150099, 6129, 7189, 5642, 1140297, 5641, 1140328, 5640, 1140109, 5639, 1140366, 5638, 4017151, 1624680, 4014425, 1141105, 1140424, 1141106, 1140426, 1141104, 660, 4014889, 4014893, 4014891, 4014890, 4014892, 4009123, 1230449, 1240043, 1240103, 1240042, 1240160, 1240229, 1240134, 1240228, 7943, 1240227, 1240315, 1240120, 1240119, 1240346, 1240123, 5021, 6120, 6168, 1240336, 1240438, 6169, 6167, 5026, 7198, 6166, 1240254, 1240190, 1240255, 1240263, 1240256, 1240174, 1240257, 1240076, 1260187, 4011658, 4017803, 1623961, 1260084, 723, 310]",5756,Domicile-travail
1197,"[1200260, 4813, 4812, 4816, 1625591, 1625298, 1625740, 1625497, 4012713, 4012712, 1200039, 4237, 7179, 1200301, 4011784, 4588, 4586, 4585, 4584, 6085, 6086, 4015971, 1657, 6096, 6095, 7871, 4015960, 1160595, 1044, 659, 230, 4014866, 1045, 6124, 821, 1160157, 4014857, 231, 4014881, 4014885, 4014884, 1140089, 1140088, 4014897, 4014903, 4014902, 4008174, 660, 4008173, 4014887, 1141104, 1140086, 233, 4015043, 4017236, 4014424, 4014422, 4017237, 4017235, 4015040, 5632, 1140314, 5660, 4012173, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348, 1140349, 1140350, 1140351, 1140352, 1625647, 1625648, 1120175, 1120304, 1120254, 1120027, 1120255, 1120257, 1120259, 4003245, 1120260, 4003246, 1120261, 4009621, 4009620, 4009631, 1110596, 4003249, 1110529, 1110242, 1110530, 1110595, 4009599, 4009598, 1110593, 1110611, 1110102, 1111112, 1110382, 4010961, 1041146, 1040161, 1040534, 1625196, 1625197, 1030008, 1030009, 1030010, 1030531, 1030532, 1030038, 4011544, 1623816, 4011545]",9254,Domicile-travail
11983,"[4003581, 1611222, 4000856, 1611217, 1611215, 1611211, 4156, 4155, 1614526]",1405,Autre
1199,"[1160208, 1100014, 1100309, 1160409, 1160004, 1160313, 1160006, 1160311, 2625, 4221, 1160310, 2626, 1160020, 1160309, 1160073, 1160308, 1160307, 1160108, 1160203, 1160105, 1160202, 1160229, 1160286, 1160586, 4014867, 4014865, 4014868, 4014864, 4014863, 1230283, 1230270, 1230282, 1230507, 1210210, 5621, 1210209, 1210254, 1210206, 4012305, 4012307, 4012306, 5246, 7621, 4829, 1210097, 4828, 1210017, 4821, 1220196, 235, 5513, 1623799, 1380898, 1380896, 1380895, 1380894, 1220068, 1220362, 1380891, 1380893, 1380568, 1380647, 1381362, 1380646, 1380016, 1380645, 1380644, 1380643, 1380642, 4008545, 1380951, 1380950, 1380548, 1380949, 1380444, 1380498, 1380948, 1381224, 1380947, 1380946, 1380793, 1380792, 1380791, 1380790, 1380786, 1380785, 4002953, 1380784, 1381252, 1380351, 1380350, 1380137, 1380349, 1381035, 1381032, 1380365, 1380193, 1380366, 1381190, 1380367, 1380293, 1380368, 1380176, 1380370, 1380417, 1380371, 1380019, 1380372, 1260062, 6981, 4008394, 4007667, 4014931, 1260061, 4132, 1381168, 1380343, 1381167, 1381079, 1381166, 1380610, 1381165, 1380939, 1380938, 1381088]",9050,Commute
1200,"[7949, 5024, 6180, 4014490, 5661, 4016042, 4016043, 4016040, 4016041, 234, 5660, 5632, 5633, 4015040, 5634, 5635, 4015044, 5636, 5637, 5638, 1140366, 5639, 1140109, 5640, 1140328, 5641, 1140297, 5642, 5000, 6129, 1150099, 6130, 1150191, 6131, 1150172, 6132, 1150090, 6133, 6134, 6125, 6135, 1150183, 6136, 1160123, 6137, 5327, 1160069, 1160070, 1160092, 1160071, 1160204, 1160072, 1160308, 1160073, 2628, 1160074, 1160075, 1200017, 1200241, 1200018, 1200019, 1200020, 1200021, 1200022, 2607, 1200023, 1200024, 2279, 1200025, 1200026, 1170145, 1170070, 1170071, 7892, 7883, 1170073, 7884, 7168, 1170074, 1170077, 1170234, 1170078, 3010, 1170079, 1170082, 4017601, 4017602, 1170083, 1170084, 1170259, 1170085, 2646, 1170086, 1170087, 1170088, 1170089, 1170090, 1180093, 1180094, 1180095, 1180408, 1180096, 7867, 1180097, 1180321, 1180098, 1180419, 1180099, 1180422, 1180100, 2651, 1180101, 1180102, 1180431, 1180103, 1180104, 1180444, 1180258, 1180511, 1180502, 1180493, 1181047, 1181001, 1180503, 1180274, 4013860, 4013861, 4013859, 4009870, 4003648]",7077,Domicile-travail
1201,"[4010562, 4003647, 4010561, 1180258, 4003646, 1180257, 1180256, 1180255, 1180254, 4003641, 1180517, 2297, 1180252, 1180251, 1180250, 1180249, 1180421, 1180248, 1180247, 1180418, 1180246, 4003094, 4003093, 1180245, 7869, 1180244, 1180406, 1181021, 1180243, 1180242, 5314, 4523, 1180241, 1170283, 1180538, 1170278, 1180240, 1170273, 1170135, 2649, 1170134, 2646, 1170133, 1170258, 1170132, 1170253, 1170131, 4017610, 4017615, 4017607, 1170129, 1170128, 1170127, 1170126, 1170125, 1170124, 1170123, 4003104, 1170121, 1170120, 7168, 1170119, 7884, 1170118, 7893, 4009864, 1170115, 4003294, 1170114, 4003293, 4011497, 1171127, 1171128, 1200280, 1200279, 1200278, 1200277, 1200276, 1200384, 2606, 1200275, 1200274, 1200273, 1200272, 1200351, 1200271, 1200270, 1200269, 1743, 1200268, 1200267, 1200240, 1200030, 1160251, 1160112, 1623839, 1160299, 1160111, 1160110, 1160188, 1160109, 1160108, 1160203, 1160105, 1160288, 1160104, 1160091, 1160103, 1160102, 6122, 1160101, 1160100, 1160120, 1160099, 1160363, 4014856, 4014860, 1151100, 1151000, 1150062, 1150060, 1150059, 1150058, 1150057, 1150056, 1150055, 4014885, 4014884, 1140089, 1140088, 4014895, 4014897, 4014903, 4014902, 4008174, 4008173, 1141104, 1140086, 233, 4015043, 4017236, 4014424, 4014422, 4017235, 234, 1140314, 4016040, 4016041, 5660, 4016043, 1240426, 4014490, 6180, 5024, 7949]",7295,other
12035,"[1625338, 1625109, 1625287, 1614632, 4803, 1200298, 4802, 1200155, 1200260, 4813, 4812, 4816, 4009858, 4815, 4800, 4180, 5501, 5502, 4814, 4098, 4096, 4095, 4094, 1210135, 4093, 4177, 4102, 1210034, 4266, 4100, 5244, 1210242, 5248, 1210292, 5247, 7971, 1210308, 4012307, 4017349, 4012306, 5246, 5927, 6487, 6486, 6485, 1220203, 6484, 1220145, 1220244, 1220090, 4824, 1220097, 4822, 4827, 5512, 4826, 1220036, 5243, 5514, 5242, 1220069, 5250, 5249, 1220032, 4120, 1220163, 4119, 1220311, 4118, 1220322, 4117, 1220344, 1220083, 1220343, 1220342, 1220270, 1221018, 1220056, 1220341, 1220028, 1220340, 1220339, 1380882, 1381070, 1381069, 1381068, 1381631, 1381065, 1381064, 4002956, 1381063, 1381062, 1381304, 1381303, 4854, 1381011, 4012178, 4012177, 1381300, 1380851, 4852, 1380390, 4865, 4864, 1380136, 4850, 4849, 1381635, 4855, 4856, 4453, 1380293, 4454, 1380176, 4455, 1380417, 6970, 6971, 6981, 4008393, 4008394, 1371425, 4004559, 4007667, 4015029, 4014931, 4004933, 6983, 4004564, 1371165, 1260817, 1370099, 4002901, 4015715, 1261041, 4014948, 4014947, 4014949, 1370694, 1260444, 1371012, 1371013, 1371014, 1623980, 4016879, 4016880, 4016878, 4016493, 1371019, 1260391, 4016682, 1371020, 1371022, 1371023, 1370602, 1371024, 1371026, 4007023, 1371027, 1371028, 1370972, 1371029, 1371030, 1371031, 4011468, 4008084, 1360587, 1360403, 1360623, 4017677, 4014982, 1601394, 1600409, 1360446, 1360030, 1751, 1360029, 1360028, 1360594, 1360027, 1625626, 4006897, 1625627, 1625631, 1360529, 1360530, 1600414, 1360531, 1360075, 1360532, 1360568, 1360383, 1360423, 1360384, 1360385, 1600133]",11485,Domicile-travail
1205,"[1210292, 7971, 1210308, 4012307, 4012306, 5246, 5927, 6487, 6486, 6485, 1220203, 6484, 1220145, 1220244, 1220090, 4824, 1220097, 4822, 1220115, 4827, 5512, 4826, 1220036, 5243, 244, 1220357, 1220358, 937, 1220360, 1220213, 4840, 1220212, 1221002, 1380888, 1380018, 1380017, 1380645, 1380016, 1380833, 1380015, 1380500, 1381183, 1380499, 1380444, 1380949, 1380497, 1380496, 1381065, 6956]",3006,Domicile-travail
1206,"[244, 5243, 1220036, 4830, 1220138, 5931, 1230344, 6098, 6102, 1230212, 4987, 1231017, 1230498, 7180, 1230260, 5319, 6108, 6111, 6110, 6109, 1230416, 7181, 1, 4014876, 4014878, 4014879, 4014883, 4014885, 4014882, 236, 4999, 1150199, 5000, 6129, 7189, 1150004, 7190, 4990, 7191, 6151, 7192, 1120172, 5004, 1120085, 5001, 1120281, 5003, 5002, 843, 1014, 1110605, 1110278, 7194, 1110406, 7193, 1110351, 4518, 1110381, 4519, 1040171, 5306, 4013713, 4959, 4013714, 7118, 4004706, 4204, 1040200, 1310, 4951, 1279, 194, 626, 193, 6625, 1172, 4201, 1180, 4935, 4936, 4934, 1624002, 6041, 6040, 1050384, 6039, 1050355, 6038, 1050099, 6034, 7632, 6035, 1050455, 6037, 4007001, 6036, 7098, 188, 4933, 1675, 1676, 4008061, 7114, 1050287, 7113, 6514, 1050079, 6513, 4014011, 4016008, 1558, 1624760, 4016009, 6516, 6515, 1030498, 7116, 1030194, 7115, 1030517, 1209, 6525, 1030585, 6526, 6527, 6528, 1030559, 6529, 1030285, 6530, 1030569, 6531, 1031000, 6533, 6532, 7117, 1210, 187, 1211, 1035, 1212, 7119, 6543, 7131, 1020835, 7120, 7121, 1020645, 7122, 1020362, 4015737, 4016825, 4015739, 4015738, 7125, 7127, 1011047, 1010234, 7128, 7129]",15274,Travail
1207,"[4297, 4298, 1601425, 1601424, 4296, 4295, 1601404, 4292, 1601345, 4294, 1601325, 4293, 5380, 4287, 5360, 5361, 1601342, 5362, 5363, 4007720, 5364, 1601354, 5365, 5366, 1601352, 5367, 1601368, 76, 5368, 4016848, 4016847, 1350122, 4016846, 1350123, 1600423, 1350124, 1350013, 1350234, 7322, 4016842, 4016850, 4013610, 4013607, 4011816, 4011820, 1350596, 1350595, 4007748, 1350614, 217, 924, 4007746, 1600150, 5718, 5719, 5720, 5727, 5726, 6275, 6274, 4013666, 4013667, 4013665, 5724, 1614877, 5728, 5729, 1361005, 4017690, 4012962, 4017691, 4009554, 4016888, 4015218, 4015219, 4015217, 1600869, 1600868, 7244, 1604273, 7247, 1604274, 1600817, 1600788, 1600772, 1600771, 1600775, 1600691, 1600711, 1270158, 1270254, 1300449, 1270117, 1300450, 1270147, 1300451, 1300452, 1300453, 1300456, 1300457, 1270314, 4016705, 1270315, 1291128, 1290045, 1291127, 1600118, 1600116, 1600119, 1291126, 1290333, 1291129, 1291218, 1291219, 1291220, 1290039, 1291221, 1291227, 1291228, 1291231, 4015298, 4015300, 4015299, 4009365, 4002845, 4014151, 4014152, 4014098, 4014099, 4014097, 1290021, 1290341, 1290340, 1290339, 1290338, 1290336, 1603649, 1603648, 1603650, 1603653, 1603655, 1603654, 1603685, 1603684, 1603814, 1603178, 1603175, 1603173, 6281, 4000543, 1603149, 1603153, 4017700, 4012110, 4012109, 4012102, 4012108, 1607562, 1607560, 1608248, 6295, 6294, 1608275, 6291, 6293, 6292, 6290, 6070, 4017345, 4017347, 4017346, 3981, 3982, 3805, 1608122, 1860, 1861, 1608084, 4968, 6065, 4967, 1608047, 4965, 1608037, 4966, 1608004, 4964, 1608007, 4963, 1609512, 4960, 1609499, 4961, 6549, 6547, 1010178, 6548, 6342, 6544, 1010622]",15321,Domicile-travail
1208,"[1310212, 1310384, 1310340, 1310031, 1310342, 1310343, 1310049, 1320309, 1320130, 1320310, 1320253, 1320311, 1321114, 1320312, 1320227, 1320313, 1320178, 3959, 1320273, 3960, 1320198, 3961, 1320205, 3962, 1320083, 3963, 3964, 3965, 1320002, 4009367, 4009366, 1320388, 1320298, 1320299, 1320242, 1320301, 1320302, 1320303, 1320071, 1320304, 1602129, 1602164, 1602167, 4013503, 4013504, 4017231, 4017232, 4004330, 5388, 1602150, 1602140, 1602126, 1602148, 1602125, 1602136, 1602135, 4001134, 4009349, 1602134, 4015891, 4015890, 4015887, 4015889, 1605797, 4012441, 4012440, 1605793, 1605960, 1605794, 1605959, 1605795, 1605811, 1605814, 1605813, 1605815, 4016809, 7316, 1605816, 5110, 5109, 1605849, 4014299, 4014575, 4011355, 4011360, 4011075, 4012760, 4014562, 1605837, 5698, 4006621, 868, 52, 501, 200, 1021, 1129, 202, 201, 633, 1287, 4015518, 1258]",6499,Commute
1209,"[1230295, 1220150, 1220354, 1220149, 1220122, 1220148, 1220142, 1220147, 1220076, 1220146, 1220145, 6484, 1220203, 6485, 6486, 6487, 5927, 5246, 4012306, 4012307, 1210308, 7971, 5247, 1210292, 5248, 1210242, 5244, 4100, 4266, 1210034, 4102, 1210186, 4177, 1210118, 4093, 1210136, 4094, 4095, 1210180, 4096, 4098, 4814, 5502, 5501, 4180, 4800, 4815, 1625591, 4816, 4812, 4813, 1200260, 4006017, 4802, 4803, 1614632, 1190215, 4807, 4808, 4809, 1190079, 4810, 7162, 4449, 4450, 1190014, 4451, 1190136, 4012748, 1190028, 1190162, 1190070, 1190200, 4012746, 4012745]",3619,Work-related
