id_origine,path,original_length,purpose,node_path
1404,"[1260059, 1260746, 1260745, 1260207, 1260744, 4017030, 4017032, 1260742, 1260245, 4008402, 1260741, 1260877, 1260740, 1260550, 1260738, 1260472, 1260737, 1260735, 1614660, 1260734, 1614643, 1260465, 1260733, 1260977, 1260732, 4458, 1260731, 1260948, 1260730, 1260037, 1260729, 1260728, 1260125, 1260724, 1260721, 1260720, 1260072, 1380911, 1380424, 1380909, 1380905, 4126, 1380903, 1380202, 1380902, 1381107, 1380870, 1381043, 1380871, 1380873, 1380144, 1380874, 1380397, 1380875, 1380876, 1624279, 1380877, 1221009, 1380878, 1380879, 4014907, 1220005, 1380880, 1381070, 1380882, 1380884, 1380953, 1380885, 1381609, 1380888, 1221002, 1380890, 1380891, 1380568, 1380893, 1380060, 1380894, 1381333, 1380895, 1380681, 1380896, 1380736, 1380898, 4008748, 4013756, 4013757, 1391006, 1390625, 4012075, 1390626, 1390148, 1390627, 1390030, 1390628, 1390383, 1390629, 1390174, 1390532, 1390410, 1390244, 1390623, 1390634, 1390063, 1390635, 1390318, 4105, 1390317, 4099, 1390222, 4106, 1390282, 1390274, 1390251, 1390283, 1390021, 1390284, 1390295, 1390285, 1390417, 1390286, 1390700, 1390287, 4008374, 4008376, 1400237, 1400322, 1400238, 1400239, 1400196, 1400240, 1400241, 1400167, 1400242, 1400177, 1400243, 1400156, 1400244, 1400039, 4797, 1400038]",6929.0,Courses,"[24600, 24313, 24026, 24025, 24027, 24314, 24028, 24316, 24318, 24032, 24317, 24319, 24604, 24605, 24880, 24606, 24881, 24607, 24608, 24883, 24886, 24884, 24885, 24888, 24887, 24889, 25195, 25197, 25196, 25198, 25432, 25199, 25200, 25435, 25201, 25202, 25440, 25439, 25441, 25738, 25442, 25445, 25741, 25746, 25743, 25748, 25745, 25749, 25747, 25750, 25751, 26055, 25752, 26057, 25753, 25755, 26058, 26063, 25759, 26064, 26070, 26067, 26069, 25766, 26072, 26347, 26073, 26074, 26693, 26353, 26351, 26354, 26078, 26355, 26356, 26698, 26357, 26700, 26358, 26702, 26360, 26704, 26361, 26999, 26362, 27268, 26363, 26364, 27002, 26707, 27003, 26708, 27005, 26709, 27006, 26710, 27008, 26711, 27009, 27010, 26712, 27011, 26714, 27012, 26715, 27013, 27014, 27015, 27283, 27016, 27284, 27611, 27285, 27017, 27612, 27613, 27286, 27917, 27614, 27918, 27615, 27287, 27616, 28205, 27919, 28206, 27920, 27921, 27923, 27924, 28497, 28209, 28210, 28499, 28212, 28213, 28819, 28502, 28820, 28503, 28821, 28504, 28822, 29437]"
14047,"[6589, 6585, 4003838, 4160, 1614153, 1614265, 1614270, 1614186, 1614195, 1614150, 1614187]",565.0,Courses,"[28598, 28599, 28915, 28916, 29218, 28917, 29220, 28291, 29221, 28918, 29225, 29224, 29223]"
1406,"[4017387, 4113, 1220257, 1220127, 4017388, 4017391, 4017392, 3778, 1230017, 4012497, 4012498, 3776, 3775, 1240429, 3774, 1230553, 1230488, 3773, 5325, 5326, 1230405, 7182, 7183, 7184, 1230477, 7185, 1230434, 1230435, 1230436, 1230037, 4243, 7181, 1, 4014876, 4014879, 4014883, 4014882, 4014880, 1150230, 1150098, 1150200, 1150099, 1150100, 1150004]",3317.0,Autres,"[24357, 24065, 24358, 24067, 23767, 24066, 23768, 23482, 23483, 23179, 23181, 23180, 22836, 22837, 22545, 22544, 22546, 22842, 22843, 22249, 22248, 22547, 22250, 22548, 22551, 22554, 22855, 22857, 22856, 22259, 21979, 22556, 22260, 22261, 22262, 22264, 21984, 21987, 21985, 21988, 21991, 21682, 21992, 21993, 21683, 21684, 21052, 20422, 20421]"
14069,"[4002949, 1380196, 1380812, 1381194, 1380813, 1380814, 4002945, 1260646, 1260647, 4002943, 1260650, 1260944, 1260652, 4002906, 1260653, 4008727, 4008726, 4002897, 1260656, 4002896, 1260658, 1260659, 1260869, 1260662, 1260663, 1260665, 1260667, 1260668, 1260399, 1260669, 1260670, 1260673, 4002886, 1260674, 1260676, 4014225, 4002884, 1260678, 1260679, 1260680, 1260681, 1260684, 1624020, 4002743, 1625091, 1625093, 1625092, 4014980, 4014981, 4016690, 4015756, 4014982, 1601394, 1600920, 1360404, 1360405, 1360406, 1601395, 4015269, 1360407, 1360408, 1360409, 4017284, 4012964, 1360410, 1360411, 1600410, 1600681, 1360413, 1600679, 1360414, 1600677, 1360415, 1360416, 1600675, 1360499]",4546.0,Domicile-travail,"[26955, 26956, 26954, 26327, 26666, 26326, 26324, 26321, 26320, 26318, 26037, 26036, 26035, 25725, 26033, 26031, 26029, 25717, 25715, 25714, 25420, 25713, 25419, 25416, 25182, 25180, 25178, 24876, 24874, 24872, 24312, 24598, 24596, 24593, 24592, 24306, 24012, 24300, 24013, 24011, 24010, 23727, 23725, 23723, 23440, 23439, 23438, 23124, 23120, 23436, 23123, 23429, 23709, 23714, 23116, 23422, 23711, 23707, 23706, 23421, 23705, 23419, 23418, 23417, 23114, 23112, 23111, 23110, 22482, 22198, 22784, 22783, 22782, 22481, 22781, 22480, 22478, 22479, 22477, 22194, 22195, 22193, 21906]"
14077,"[4012414, 1420581, 4003060, 1420248, 4012410, 4067, 1420381, 6483, 6482, 6481, 1420570, 6480, 1420525, 6618, 1421119, 6619, 1420443, 7637, 670, 249, 1382, 842, 229, 658, 4012747, 4012745, 4012746, 1190070, 1190162, 1190028, 4012748, 1190136, 4451, 1190014, 4450, 4449, 7162, 4810, 4809, 4808, 4807, 1190052, 4803, 4802, 1200155, 1200260, 4813, 4812, 4816, 1625591, 1625740, 1625497, 4012713, 4012712, 1200039, 4237, 4530, 1200301, 4011784, 4588, 4586, 4585, 4584, 1732, 6085, 6086, 4011684, 1657, 1160142, 6096, 1160296, 6095, 1161103, 1160589, 1160595, 1044, 659, 4014866, 4014865, 4014868, 1045, 6124, 1160157, 1160362, 4014853, 4014857, 231, 4014885, 4014881, 4014883, 4014884, 4999, 1140089, 1140088, 4014903, 4014897, 4014902, 4008170, 4008174, 4008167, 4008173, 1140425, 1141104, 4014887, 4014889, 1140426, 1140086, 4015046, 233, 4017236, 4014424, 4017235, 234, 4016043, 4016040, 1667, 4016041, 4016042, 5661, 4014488, 4014490, 6180, 5024, 7949, 6160, 6165, 7951, 1240416, 1240020, 1240117, 7952, 1240197, 1240022, 4013865, 1240023, 1240183, 1604028, 1604030, 1603974, 1604031, 1603976, 1603980, 1604001, 1604033, 1604000, 1604002, 1603999, 1604008, 1603998, 4003260, 1603997, 1604333, 1604334, 1603995, 1603990, 1603994, 1603991, 1603993, 1603992, 1604014, 4552, 1604062, 4553, 4554, 4556, 4569, 4009010, 3919, 4009017, 1604173, 4009019, 3920, 1604172, 3921, 5036, 5037, 5035, 1624231, 5040, 5039, 1600046]",12284.0,Travail,"[30073, 29765, 29769, 29771, 29770, 29772, 29466, 29467, 29468, 28838, 28527, 28229, 28233, 28231, 28228, 28230, 28227, 27965, 27963, 27966, 25822, 27962, 27959, 27960, 27958, 27957, 27956, 28221, 27954, 27630, 27952, 27629, 27949, 27305, 27946, 27304, 27942, 27303, 27939, 27048, 27627, 27626, 27299, 27297, 27296, 27295, 27294, 27625, 27038, 27036, 27622, 27035, 27033, 27031, 27029, 27030, 26376, 26375, 26374, 25799, 25492, 25247, 25245, 25246, 25248, 24959, 24960, 24961, 24666, 24401, 24667, 24400, 24398, 23809, 24108, 24399, 23808, 24106, 23807, 24103, 24102, 24104, 24100, 24096, 23806, 23519, 23518, 23208, 23212, 23516, 23207, 22869, 23206, 22875, 23203, 22873, 22568, 22870, 22872, 22868, 22871, 21986, 21989, 21993, 21990, 21992, 21988, 21991, 21983, 21387, 21679, 21677, 21671, 21672, 21675, 21668, 21382, 21380, 21381, 21379, 21043, 21375, 21376, 21378, 21374, 21377, 21042, 21041, 20717, 20412, 21040, 20413, 20716, 20410, 20720, 20414, 19780, 20411, 20088, 20089, 20091, 19783, 19781, 20087, 20085, 20086, 19777, 20409, 19775, 20080, 20398, 20400, 20076, 20710, 20075, 20074, 20709, 20397, 20073, 19464, 19772, 19463, 19771, 20071, 19770, 20070, 19458, 20069, 19457, 19456, 19455, 19767, 19454, 19453, 19129, 19451, 19128, 19127, 19126, 19125, 19124, 18829, 18830, 18828, 18520, 18827, 18519, 19120, 18825, 19444, 18824, 18822, 18821, 18509, 18508, 18507, 18820, 18818, 18813, 18817, 18816, 18812, 18814, 18811, 18500, 18168, 18169, 18166, 18165]"
1408,"[1250343, 1250393, 1250095, 1250392, 1250144, 1250261, 1250108, 1250260, 1250016, 1250237, 1250017, 1250049, 1250236, 1250361, 1250291, 1250362, 1250213, 1250363, 1250069, 1250364, 1250276, 1625078, 5332, 1625079, 5337, 5018, 5015, 5030, 5016, 439, 1440, 1439, 4007420, 6560, 4007418, 1443, 4011658, 4017803, 1623961, 1623903, 1261205, 1261207, 1604152, 1604151, 1604149, 1604141, 1604142, 1604103, 1604104, 1604056, 1604057, 4000961, 4009016, 1604065, 1604060, 1604061, 1604177, 1625085, 4016918, 5036, 1625096, 5037, 1270295, 1600059, 1600052, 1600051, 1600050, 1600054, 1600049, 1623888, 1600047, 1270098]",5381.0,Social,"[25759, 25760, 25758, 25756, 25452, 25453, 25451, 24903, 25450, 24901, 24900, 24902, 24628, 24899, 24627, 24626, 24348, 24349, 24059, 24060, 23760, 23761, 23476, 23759, 23159, 23475, 23158, 23474, 23157, 23473, 22823, 23472, 23155, 22822, 23154, 22518, 23153, 24051, 22230, 22228, 22225, 22227, 21946, 22229, 21945, 21948, 21345, 21346, 21019, 20693, 20384, 20383, 20382, 20057, 19757, 19121, 19444, 19443, 19119, 18814, 18815, 18811, 18500, 18501, 18502, 18503, 18174, 18172, 18170, 18171, 18167, 17874, 17873, 17538]"
1409,"[1381417, 1380943, 1380944, 1380360, 1380945, 5522, 1381180, 5523, 1380796, 1380797, 1380798, 5525, 5526, 5528, 1381412, 5529, 5530, 4012991, 5531, 6952, 1381430, 1381603, 1381604, 1381608, 6955, 1390038, 4842, 1390594, 4834, 4831, 4832, 1390392, 4833, 6947, 1390043, 7620, 1610, 1295, 4112, 6951, 1390671, 6950, 1390672, 914, 4017100, 1390368, 1390692, 1390367, 1390178, 1390366, 1625387, 1625386, 1773, 1188, 1390521, 1187, 196, 629, 195, 628, 1311, 627, 912, 431, 1390681, 5503, 5504, 5505, 1390480, 1390481, 4006089, 1390482, 1390483, 1390414, 1390461, 1390415, 1624885, 4804, 1390417, 1390286, 1390418, 1390642, 1210267, 4098, 4814, 5502, 5501, 4180, 1625497, 4012713, 1625284, 4012712, 1200039, 4237, 7179, 7178, 1200337, 1201108, 1200346, 1200427, 1200426, 1200361, 1200425, 1200369, 1200424, 1200423, 1200166, 1200422, 1200421, 1625338, 1190316, 1190204, 1190232, 4972, 1190233, 1190106, 1190238, 1190107, 1190108, 1190109, 1190110, 7165, 1190111, 1190254, 1190112, 1190259, 1190113, 1190017, 1190114, 1190140]",8362.0,Social,"[28153, 28155, 28154, 28156, 28157, 27859, 27860, 27862, 27861, 27863, 27864, 28162, 28160, 28161, 28163, 28165, 28447, 28449, 28453, 28762, 28763, 28767, 28765, 28769, 28768, 28770, 28772, 28773, 29062, 28774, 28771, 28462, 28464, 28178, 28179, 27883, 28180, 27885, 27887, 27888, 28465, 28463, 28782, 28181, 29066, 28183, 29067, 28781, 28780, 28778, 28779, 29074, 29076, 29077, 29078, 29080, 29079, 28784, 29387, 29392, 29395, 29398, 29402, 29408, 29409, 29416, 29414, 29412, 29415, 29101, 28801, 28481, 28483, 28485, 28487, 28489, 28490, 28491, 28204, 28205, 28206, 27616, 27919, 27288, 27289, 27021, 27023, 27024, 27025, 27026, 26374, 26375, 25799, 26098, 25492, 25247, 25245, 25495, 25494, 25498, 25497, 25501, 25504, 25801, 25506, 25802, 25803, 25804, 25806, 25808, 26111, 26113, 25809, 25810, 25516, 25517, 25515, 25256, 25257, 25258, 25259, 25260, 25520, 25813, 25521, 25814, 25522, 25815, 25523, 26120, 25816, 25262]"
141,"[1607137, 6320, 1607135, 5807, 1607147, 6313, 6315, 5798, 1607178, 1607179, 1607229, 1607241, 1607230, 1607244, 1607245, 1607270, 1607300, 4002240, 1607271, 3753, 3754, 3755, 4013676, 4015387, 1607287, 1603100, 4012777, 1603065, 1603064, 1603071, 4012775, 4017786, 1603062, 1625725, 4017785, 4009164, 4009166, 1625585, 1625727, 1290326, 1291002, 1625587, 1290263, 4015099, 4015108, 4015109, 4015110, 4015101, 1300443, 1600370, 1300314, 1300313, 1300433, 1600385, 6181, 1300212, 5680, 1300259, 5685, 5683, 1624376, 5684, 1600204, 5682, 1300512, 1310074, 5686, 1310135, 5681, 6650, 3942, 4613, 1310153, 4612, 1310230, 4611, 4610, 4609, 4608, 6187, 4615, 4607, 1330480, 4614, 6647, 6646, 5675, 5679, 5678, 4015084, 4015081, 4015073, 4015067, 4015060, 4015085, 7249, 5079, 4016089, 4016086, 5076, 1330292, 1330368]",9503.0,Domicile-travail,"[10030, 10031, 9743, 9741, 9750, 10028, 10026, 10325, 10029, 10323, 10326, 10321, 10324, 10322, 10614, 10612, 10319, 10611, 10613, 10953, 10954, 10951, 10955, 10958, 10957, 11249, 11253, 11255, 11262, 11248, 11257, 11256, 11246, 11587, 11251, 11586, 11945, 11585, 12235, 12234, 11583, 12233, 12596, 12594, 12931, 12932, 12933, 12935, 12936, 13277, 13274, 13614, 13616, 13609, 13911, 13908, 13608, 13904, 13606, 13899, 14507, 14505, 14789, 15385, 15386, 15722, 15721, 16315, 16314, 16313, 16596, 16594, 17198, 16897, 17197, 17196, 17194, 17192, 16894, 17191, 17193, 17502, 17500, 17501, 17819, 17818, 18121, 18120, 18446, 19081, 19085, 19080, 19078, 19390, 19391, 19395, 19397, 19713, 19396, 19398, 19704, 19400, 19401, 19707, 19708, 19402, 19717, 19724, 19712, 19725, 19718, 19719, 19720, 19726, 20023, 19407]"
1410,"[1600416, 1360294, 4010465, 6275, 6274, 1600661, 4013666, 4013664, 4013667, 4013665, 5724, 5728, 5729, 1360468, 5732, 4017690, 4017692, 4017691, 4016887, 4015218, 4015219, 4015217, 1600868, 7244, 1604272, 4268, 1262, 1601167, 7242, 7243, 1601156, 7239, 7240, 1601164, 7238, 1601160, 7241, 1600957, 5069, 4010760, 5068, 4007311, 5071, 5070, 4008736, 4008734, 7236, 1260131, 1260436, 1260119, 7235, 1260269, 7230, 1260925, 7234, 1260839, 7233, 1260853, 7232, 7231, 4008720, 4605, 1260400, 4604, 1260060, 1260059, 1260420, 1260206, 4603, 4017031, 4601, 4606, 1260872, 4461, 1260550, 4460, 4459, 1260449, 4463, 1614642, 1260463, 4462, 4457, 4873, 1260946, 4872, 1260035, 4871, 1260123, 4870, 1260070, 4875, 1380750, 1624134, 1381432, 1380748, 4125, 1381630, 1380200, 1380657, 1381105, 1380625, 1380626, 1380629, 1380632, 1380862, 1380633, 1380634, 1380635, 4008499, 1380636, 4011697, 1381442, 4014910, 1380879, 4014907, 4014906, 1221003, 4014904, 1220005, 4835, 4836, 1220316, 4837, 1220305, 4838, 4840, 1220213, 4917, 1020, 937, 244, 1220036, 1220042, 4830, 1220138, 5931, 6098, 1230189, 6102, 4542, 4987, 3808, 7180, 6108, 1230467, 1230468, 1230469, 1230470, 1230471, 1625581, 1230301, 1230472, 4014849, 4014850, 4014853, 4014854, 4014856, 1151100, 4014855, 1160363, 1150181, 1160217, 1160121, 1160380, 1160381, 1160382, 1160383, 1160203, 1160384, 1160385, 2628, 1160074, 2620, 1160075, 1160252]",11919.0,Social,"[23089, 22764, 22461, 22460, 22183, 22179, 22180, 21894, 22182, 21897, 21900, 21587, 21588, 21293, 21591, 21296, 21297, 21298, 21295, 21299, 20979, 20980, 20982, 20984, 20651, 20357, 20986, 21312, 21604, 21607, 21608, 21914, 21915, 21913, 21916, 22485, 21917, 22203, 21613, 22204, 22490, 22493, 22492, 22491, 22494, 22796, 22495, 22797, 22798, 23133, 22799, 23134, 23136, 23135, 23137, 23443, 23732, 23444, 23445, 23733, 23446, 23734, 23735, 24018, 24021, 24022, 24023, 23737, 24024, 24312, 24313, 24025, 24600, 24314, 24601, 24315, 24316, 24603, 24604, 24878, 24880, 24605, 24881, 24882, 25188, 25191, 25189, 25190, 25192, 25193, 25195, 25429, 25726, 25431, 25430, 25433, 25731, 25434, 25734, 25735, 25736, 25738, 25739, 25740, 26048, 25741, 26051, 26050, 26052, 26330, 26053, 26054, 26056, 26334, 26333, 26336, 26337, 26338, 26684, 26339, 26340, 26064, 26343, 26065, 26070, 26067, 26069, 25765, 25763, 25764, 26071, 25766, 25768, 25770, 25771, 26075, 25772, 26076, 26079, 26081, 26080, 26082, 25778, 25224, 24924, 24923, 24645, 24646, 24369, 24370, 24077, 23779, 23781, 23499, 23500, 23195, 22558, 22559, 22560, 22861, 22862, 22863, 22864, 23508, 23199, 22867, 22870, 22872, 22565, 22567, 22563, 22568, 22270, 22271, 22272, 22273, 22274, 22275, 22575, 22578, 22577, 22579, 22883, 22580, 22581, 22884, 22582, 22885]"
1411,"[1609864, 477, 20, 478, 851, 21, 4012397, 461, 1082, 1309, 4014057, 1370884, 4017051, 4017050, 1332, 4013927, 4007127, 4007124, 4284, 4012969, 4282, 5089, 4015027, 4006107, 4016114, 4016119, 4016105, 4017325, 4017326, 4017324, 5086, 1370145, 1370146, 1600428, 1600432, 1600123, 1600431, 1600124, 1600425, 1370150, 1600426, 4010434, 4010433, 1370193, 1370750, 1370751, 1370194, 7271, 1370195, 1370211, 1370196, 1370176, 1370197, 1371043, 1370198, 1370048, 1370199, 1371112, 927, 4015719, 4015718, 651, 221, 1360093, 1360094, 1360524, 1360095, 1360199, 1360096, 1360208, 1360097, 1360269]",3913.0,Domicile-travail,"[29028, 29021, 29026, 29023, 29032, 29036, 29040, 29038, 29037, 29033, 29039, 28074, 26860, 28073, 27159, 27764, 26866, 26861, 26863, 26858, 26862, 26859, 26563, 26565, 26564, 26566, 26864, 26567, 26245, 26569, 26572, 26573, 26865, 26570, 26576, 26575, 26574, 26577, 26578, 26579, 26581, 26580, 26251, 26252, 26253, 25974, 26254, 25975, 26255, 25976, 25977, 25978, 25979, 26258, 25389, 25980, 26259, 25677, 25981, 25678, 25982, 25392, 25679, 25393, 25680, 25144, 25681, 25149, 25145, 25146, 24841, 25148, 25147, 24842, 24843, 24844, 24569, 24845, 24571, 24846, 24572, 24847]"
1412,"[1250019, 1250018, 1250215, 1250070, 1250020, 1250021, 5333, 1250276, 1625078, 5332, 1625079, 1250386, 1250164, 1250387, 1240343, 1240250, 5017, 7963, 6169, 6168, 6120, 5021, 1240123, 5022, 1240377, 5023, 6160, 5024, 4012171, 4014490, 4014489, 1312, 1538, 4014552, 4014551, 4014487, 1240426, 4014550, 1880, 4014549, 1090, 1325, 234, 4014422, 661, 4017235, 4015040, 5632, 1140095, 1140084, 1140096, 1140015, 1140097, 1140372, 4545, 4546, 4547, 1140257, 4548, 4549, 5005, 1120027, 6159, 6153, 1120109, 1120186, 1120110, 1120089, 1120111, 1120269, 1120112, 1120113, 1110265]",6779.0,Work-related,"[24350, 24351, 24902, 24629, 24060, 23762, 23763, 23761, 23760, 23476, 23759, 23159, 23160, 23161, 22826, 22525, 22825, 22235, 21956, 21957, 21651, 21960, 21366, 21652, 20711, 20712, 20398, 20076, 20080, 20081, 20083, 20410, 19775, 19776, 19774, 20078, 20079, 20077, 19773, 19778, 19777, 20087, 19782, 19150, 19780, 19468, 19467, 19785, 20411, 20409, 20721, 20412, 20414, 20413, 20415, 20095, 20093, 20094, 19788, 19789, 19472, 19790, 19155, 19154, 18866, 18867, 18560, 18559, 18561, 18241, 17917, 17914, 17918, 18243, 17921, 17922, 17606, 17605, 17281, 17280, 16983, 16390, 16389]"
1413,"[1381374, 1380532, 5057, 1370997, 4590, 1370634, 4591, 1370859, 4592, 4011484, 4593, 4014974, 243, 4014975, 4014973, 4014972, 4014971, 4008490, 4012770, 4014733, 460, 1370090, 4008406, 4008742, 4008741, 4014700, 1183, 4014731, 4014701, 4007319, 4007320, 1520, 4017752, 4017753, 4008723, 4008462, 4008387, 1133, 1622354, 4014955, 4014952, 1622352, 4015026, 1614672, 1614674, 4008532, 4008531, 1523, 4006504, 1524, 1525, 5066, 5067, 4599, 4598, 4597, 4594, 4595, 4016580, 4600, 1614701, 5064, 5065, 1624943, 6644, 4014940, 4014941, 4014939, 4596, 4008459, 4014958, 4008388, 6, 1380033, 4014732, 4014698, 668, 245, 1296, 669, 246, 667, 1380279, 1380278, 1381644, 1381159]",14366.0,Sport,"[28107, 28106, 28104, 28105, 28102, 28103, 27799, 28101, 27798, 28100, 27796, 28099, 28097, 28098, 28395, 28096, 28396, 28391, 28388, 28387, 28383, 28382, 28732, 28731, 28729, 28380, 29674, 28730, 29045, 28724, 28726, 28725, 29046, 28728, 29049, 29048, 29366, 29047, 29374, 29371, 29369, 29378, 29367, 29375, 29377, 29379, 29380, 29686, 30912, 29685, 30275, 30273, 30276, 30274, 30277, 30568, 30564, 30567, 30900, 30913, 30902, 30904, 30917, 30916, 30910, 30899, 30918, 30919, 30922, 30923, 31228, 31212, 31206, 31210, 30873, 30881, 30877, 30884, 30894, 30893, 30903, 30908, 30915, 30569, 30565, 30570, 30566, 29363, 28727, 28084, 28384, 28379, 28385, 28392, 28386, 28393, 28390, 28394, 28109, 28108, 27804]"
14135,"[814, 1410501, 4780, 1410500, 1420300, 6897, 6895, 6902, 6905, 6899, 6904, 6903, 1410467, 6898, 1400049, 4786, 1400028, 4785, 4784, 4783, 6923, 6928, 1400487, 6927, 4810, 7162, 4809, 4808, 1190035, 4807, 1190052, 4803, 4802, 1200155, 1200260, 4813, 4812, 4816, 4009858, 4815, 4800, 4180, 5501, 5502, 4814, 4098, 4096, 4095, 1210004, 4094, 1210135, 4093, 4177, 4102, 1210034, 4266, 4100, 5244, 1210242, 5248, 1210292, 5247, 1210308, 4017349, 5246, 5927, 6487, 6486, 6485, 1220203, 6484, 1220145, 1220244, 1220090, 4824, 1220097, 4822, 4827, 5512, 4826, 1220036, 5243, 4830, 5931, 1230344, 6098, 1230189, 6102, 4542, 4987, 7180, 6108, 6111, 6110, 6109, 7181, 1, 4014876, 4014878, 4014879, 4014883, 4014882, 236, 4999, 4014884, 232, 1140089, 1140088, 4014895, 4014897, 4014903, 4014902, 4008174, 4008173, 1141104, 1140086, 233, 661, 4014422, 234, 4016040, 1880, 4014550, 1325, 1090, 4014549, 4014552, 1538, 1312, 4014489, 4014490, 4012171, 5024, 7949, 6160, 6165, 1240379, 6164, 1240148, 6163, 1240125, 6162, 6161, 5027, 1240336, 5028, 5026, 6167, 5029, 1240252, 5031, 1250174, 5030, 4251, 4250, 4249, 4248, 4247, 1250404, 4868]",12519.0,Social,"[30066, 30072, 29758, 29759, 30065, 29757, 29125, 29451, 29452, 29450, 29449, 29448, 29447, 29117, 29747, 29116, 29746, 29115, 29446, 29114, 29113, 29112, 28506, 27933, 27932, 27626, 27297, 27299, 27296, 27295, 27930, 27294, 27625, 27038, 27036, 27622, 27035, 27033, 27031, 27029, 27030, 27028, 27026, 26374, 27025, 27024, 27023, 27021, 27020, 26721, 27019, 26718, 27018, 26717, 26716, 26371, 26372, 26370, 26095, 26369, 25790, 26093, 26094, 26092, 26090, 26088, 26089, 25783, 25479, 25782, 25781, 25780, 25478, 25476, 25477, 25474, 25475, 25473, 25230, 25228, 25225, 25226, 25224, 24924, 24922, 24645, 24369, 24076, 24370, 24077, 23779, 23781, 23499, 23500, 23195, 22558, 22557, 22263, 22262, 22260, 22261, 22264, 21984, 21987, 21985, 21988, 21991, 21682, 21681, 21680, 21983, 21387, 21989, 21673, 21982, 21679, 21677, 21674, 21676, 21672, 21675, 21671, 21668, 21380, 21379, 21375, 21041, 20412, 21040, 20411, 20409, 20721, 19780, 20089, 20091, 19150, 19778, 19782, 19785, 19467, 19468, 20077, 19773, 20078, 20079, 19774, 19775, 19776, 20410, 20081, 20083, 20398, 20080, 20400, 20076, 20710, 20709, 21034, 21033, 21365, 21364, 21650, 21649, 21955, 21957, 21954, 22234, 22235, 22824, 22524, 23157, 23158, 23474, 23758, 24054, 24341, 24340, 24620, 24619, 25206, 24895]"
1414,"[7190, 5642, 5000, 1150199, 4999, 236, 4014882, 4014880, 4014881, 4014883, 4014879, 4014878, 4014876, 1, 7181, 4243, 4242, 1230324, 1230494, 1230493, 1230323, 1230322, 1230321, 1230320, 1220176, 1220164, 1220133, 1220163, 4119, 1220162, 1220161, 1220160, 1220159, 1220191, 1220158, 1220157, 1220156, 1220030, 1220155, 4838, 1220305]",3523.0,Social,"[20421, 19798, 20725, 20726, 21387, 21683, 21983, 21681, 21680, 21991, 21682, 21992, 21990, 21988, 21985, 21984, 21987, 22262, 22264, 22260, 22261, 22556, 22858, 23189, 23191, 22856, 23187, 23188, 23492, 23491, 23777, 23776, 24362, 24361, 24639, 24637, 24638, 25220, 25219, 25468, 25467, 25774, 25773, 26077, 25772, 26076, 26075]"
