index,trip_id,id_origine,path,errors
85,1585,2374,"[1607648, 4017705, 1610891, 1603225, 1603226, 1603811, 1603706, 1603706, 1603706, 1603715, 1603714, 1603711, 1603712, 4001146, 4001148, 4013266, 4013267, 1604502, 1603747, 1603748, 1604503, 4000554, 1603576, 4013248, 4013249, 5757, 5755, 5764, 5765, 5759, 5758, 5761, 5760, 5762, 5763, 5766, 5767, 1604362, 1604352, 1604342, 1614590, 4003201, 1604357, 1604353, 1603466, 4003228, 4009751, 1130052, 1130051, 1130050, 1130049, 1130048, 1130047, 1130046, 1130045, 1130045, 1130045, 1130044, 1130043, 1130042, 1130041, 1131111, 1131002, 4015038, 4015039, 4009873, 4017439, 4017441, 4017156, 1140034, 1140033, 1140032, 1140032, 1140032, 1140029, 1140028, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 5661, 5663, 5662, 5660, 5632, 5633, 4015040, 1140173, 1140253, 4015047, 4015046, 1140086, 1141104, 4008173, 4008174, 4008174, 4008174, 4014902, 4014903, 1140088, 1140089, 4014884, 4014885, 1150055, 1150056, 1150057, 1150057, 1150057, 1150058, 1150059, 1150060, 1150062, 1151100, 1160099, 1160100, 1160101, 1160102, 1160103, 1160104, 1160287, 1160587, 1160586, 1160585, 1160160, 1160090, 1160103, 1160104, 1160287, 1160587, 1160586, 4014867, 4014868, 4014864, 4014863, 1230307, 4013781, 1230308, 1230387, 1230386, 4003016, 1210299, 1210298, 1210257, 1210297]",minor
86,1586,2375,,MM Error:1451
87,1587,2376,"[1371237, 1371238, 1370621, 1370622, 1370623, 4014929, 4014930, 4012423, 4012422, 4008409, 1370767, 1370766, 1370765, 6976, 6977, 4004933, 6984, 6983, 4131, 4130, 4015028, 4015030, 4015029, 6985, 6984, 6983, 4131, 4130, 4134, 4133, 4132, 4136, 4135, 6980, 6968, 1381099, 1381635, 1381100, 1381101, 4002949, 1381102, 1624333, 1381103, 1381104, 1381105, 1381106, 1381107, 1250373, 1250374, 1250375, 1250376, 1250377, 1250378, 1250379, 1250380, 1250381, 1250382, 1250383, 7984, 5018, 1250173, 1250387, 1240343, 1240344, 4003149, 1240345, 6168]",minor
88,1588,2377,,MM Error:6108
89,1589,2378,,MM Error:4987
90,1590,2379,"[4000843, 1602742, 1602736, 4016225, 4016226, 4016224, 4011454, 4011453, 1602718, 1602579, 1602581, 1602718, 1602719, 4011451, 4001140, 4000535, 1602642, 1602642, 1602642, 1602643, 1625016, 1625017, 4002810, 1320255, 1320254, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 6235, 4002792, 1320084, 1320318, 1320319, 1320320, 1320321, 1320322, 1320323, 1320324, 1320325, 1320326, 1320326, 1320326, 1320373, 1320368, 1320072, 1320247, 1320247]",minor
91,1591,2380,"[4002474, 4002473, 4016206, 4016207, 4016205, 4017799, 4008667, 4008668, 1030610, 1030609, 1030608, 1030607, 1030283, 1030282, 1030181, 1030180, 7900, 7900, 1030179, 1030178, 1030159, 5565, 1030376, 1030178, 1030159, 5565, 1030376, 1030178, 1030177, 1030176, 1030538, 5563, 1030583, 1030176]",major
92,1592,2381,"[6087, 1230283, 1230270, 1230269, 4240, 4241, 4239, 1210025, 1211008, 1210251, 1210020, 1210019, 1210018, 1210215, 7973, 1210252, 1210251, 1210020, 1210347, 1221008, 1220207, 1221007, 1220206, 1220205]",minor
93,1593,2382,,MM Error:1608559
94,1594,2383,,MM Error:230
95,1595,2384,"[1380799, 1380798, 1380797, 4002958, 5524, 4002959, 1380797, 4002958, 1380012, 1380361, 1381180, 4002957, 1380794, 1380793, 1380792, 1380791, 1380790, 6958, 6958, 6956, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012068, 4011757, 4011930, 4011932, 4011932, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 4835, 1220340, 1220341, 1221018, 1220342, 1220343, 1220344, 4116, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 5331, 7984, 5018]",minor
96,1596,2385,,MM Error:595
97,1597,2386,"[1030175, 1030174, 1030168, 4002535, 1030242, 1030243, 4002490, 4002487, 4002489, 4002488, 4002490, 1030244, 1030199, 1030200, 1030200]",no
98,1598,2387,,MM Error:3861
99,1599,2388,,MM Error:4987
100,1600,2390,,MM Error:1464
101,1601,2392,,MM Error:3782
102,1602,2393,,MM Error:3894
103,1603,2394,"[7625, 1260962, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 4140, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 4007410, 4007414, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 4007422, 4007424, 4007407, 4007404, 1261136, 1260253, 1250080, 3747, 1250078, 1250077, 1250383, 7984, 5015, 5015, 5018, 1250173, 1250387, 1240250, 5017]",major
104,1604,2395,,MM Error:No path between 17298 and 17299 in the graph.
105,1605,2400,,MM Error:5682
106,1606,2401,"[1601154, 1601165, 1600891, 1600908, 1600956, 1600946, 4007312, 4007312, 4011537, 4011538, 1260912, 4008395, 4012278, 1260910, 1260909, 1260908, 1260925, 7230, 7229, 1260120, 1260383, 1260270, 1260269, 1260908, 1260925, 7230, 1260269, 1260908, 1260907, 1260839, 1260840, 1260379, 1260854, 1260853, 1260905, 1604451, 1260566, 7232, 1260853, 1260905, 1260904, 1260903, 1260902, 1260059, 4604, 1260440, 4008720, 1260311, 1260750, 1260749, 1260748, 1260747, 1260746, 1260745, 1260207, 4603, 1260060, 1260746, 1260745, 1260744, 1260742, 1260741, 1260877, 4606, 1260244, 4008401, 1260741, 1260740, 1260550, 1260550, 1260738, 1260472, 1260471, 1260470, 1260895, 1260449, 1260450, 1614637, 4002941, 1260596, 1260595, 1260594, 1260947, 4873, 4457, 1260594, 1260593, 1260592, 1260124, 1260408, 1260036, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1260070, 1260407, 1260408, 1260036, 1260592, 1260591, 1260590, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1380657, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011932, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380645, 1380646, 1380647, 1380648, 1380649, 1380649, 1380649, 1380650, 1380651, 1380652, 1380008, 1380331, 1380330, 1380676, 1380677, 1380678, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844]",major
107,1607,2402,,MM Error:No path between 21264 and 21261 in the graph.
108,1608,2403,"[1160308, 1160307, 1160108, 1160107, 1160105, 1160287, 1160587, 1160586, 4014867, 4014868, 4014864, 4014863, 1230283, 1230271, 1230272, 1230386, 4003016, 1210299, 1210298, 1210257, 1210257, 1210257, 1210297, 1210296, 1210295, 1210294, 1210293, 1210292, 1210291, 1210290, 1390532, 1390531, 1390530, 1390529, 1390528, 1390527, 1390525, 1390524, 1390523, 1390521, 4007893, 4002975, 1390583, 5933, 1390594, 4002967, 1381603, 1380688, 1380363, 1380684, 1381608, 6955, 1390038, 1390255, 1380363, 1380687, 1380686, 4007675, 1381601, 4002972, 1380686, 4007675, 1381601, 4002972, 1380686, 1380601]",minor
109,1609,2404,,MM Error:1464
110,1610,2406,,MM Error:4523
111,1611,2408,"[6958, 6956, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 1220367, 1250347, 1250242, 1250241, 1250097, 1250098, 1250099, 5336, 5335, 5334, 5333, 5332, 5331, 7984, 5015, 5016, 439, 7819, 829, 1240254, 1240255, 1625542, 4007416, 4007418, 4007423, 4007424, 4007406, 4009484, 4009487, 4009485, 4008368, 1260574, 1260576, 1260577, 1625073, 1260578, 1260579, 1260581, 1260583, 1625075, 1260584, 1260585, 1260586, 1260148, 4002747, 1260233, 1260024, 4016766, 1260022, 1625617, 1260021, 1260020, 1260019, 4008446, 1260017, 1260016, 1260015, 1260439, 5071, 5068, 6166]",minor
112,1612,2409,"[1260574, 1260574, 4008367, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 4007421, 6560, 6560, 4007420, 1625541, 1240255, 1240254, 829, 1240252, 1240251, 5017, 1240057, 1240437, 1240436, 1240435, 1240434, 1240433, 1240432, 1240431, 1240430, 1240429, 1230553, 1230552, 1230551, 1230550, 1230549, 1230548, 1230547, 1230546, 1230545, 4003135, 1230496, 4003136, 1230545, 1230544, 1231017, 1231029, 1230543, 6106, 3807, 1230542, 1230541, 1230540, 1210350, 1210351, 1210352, 1210353, 4003018, 4003018, 1210354, 7977, 7976, 1210355, 1210356, 1210357, 4003014, 4003014, 1201118, 4003013, 4003013, 4004272, 4014871, 4014872, 7179, 7178, 3905, 3904, 4978, 4979, 4980, 4981, 4982, 4976, 1200385, 1200232]",minor
113,1613,2410,"[1250375, 1250376, 1250377, 1250378, 1250379, 1250380, 1250381, 1250382, 1250383, 1625079, 1250386, 1250387, 1240343, 1240344, 4003149, 1240345, 1240346, 1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 5661, 5663, 5662, 5660, 5632, 5633, 5634, 5635, 5636, 5637, 1140306, 1140020, 1140021, 1140110, 5639, 1140367, 1140021, 1140022, 1140023, 1140024, 1140297, 5641, 1140329, 1140023, 1140024, 1140297]",minor
114,1614,2411,,MM Error:No path between 28099 and 28389 in the graph.
115,1615,2413,,MM Error:3777
116,1616,2414,,MM Error:5258
117,1617,2415,,MM Error:5258
118,1618,2416,"[1230390, 1230204, 1230205, 1230206, 1230207, 1230322, 7970, 1230041, 4003137, 1230494, 1230493, 1230434, 1230435, 1230037, 4242, 7186, 1230435, 1230436, 1230462, 7181, 6112, 1, 1114, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150199, 5000, 7189, 7190, 7191, 7192, 5004, 5001, 1120280, 1120279, 1120278, 4012300, 4012301, 1120297, 4016834, 3915, 3906, 3907, 3908, 3909]",minor
119,1619,2419,"[6941, 1390604, 1390603, 1390602, 1390601, 1390600, 1390383, 1390628, 1390627, 1390626, 1390625, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1220068, 1221000, 4917, 4840, 4838, 4837, 4836, 4835, 4918, 1220367, 3785, 1250346, 1250345, 1250344]",no
120,1620,2423,,MM Error:1190081
121,1621,2424,"[1240250, 1240237, 1240238, 1240240, 1240241, 1240242, 1240242, 1240242, 1240243, 1240244, 1240245, 1240246, 1240247, 1220168, 1220169, 1220170, 1220171, 4009051, 1220173, 1220174, 1220176, 1230341, 1230342, 1230343, 1230344, 1230345, 1230346, 1230347, 1230348, 1230349, 1230350, 1230350, 1230350, 1210250, 1210251, 1210251, 1210251, 1210252, 1210253, 1210254, 1210255, 1210256, 1210257, 1210258]",no
122,1622,2425,"[1100178, 1100211, 1160293, 1160292, 1160292, 1160292, 1160291, 1160290, 1160289, 1160288, 1160288, 1160288, 1160287, 1160587, 1160586, 4014867, 4014868, 4014864, 4014863, 1230283, 1230282, 4003018, 1210210, 1210209, 1210206, 4012305, 4012306, 1210307, 6487, 6487, 6487, 6486, 6485, 1220202, 1220196, 1391006, 1390515, 1390514, 1390513, 1391008, 1390405, 1390406, 1390143, 4004955, 1390469, 1390468, 1390467, 1390514, 1390513, 1390512, 1390511, 1390510, 1390510, 1390510, 1390509, 1380510, 1380509, 1380508, 1380507, 1380506]",minor
123,1623,2426,,MM Error:5926
124,1624,2427,,MM Error:3782
125,1625,2428,,MM Error:5029
126,1626,2429,,MM Error:5029
127,1627,2430,,MM Error:5258
128,1628,2431,,MM Error:1390244
129,1629,2433,,MM Error:3866
130,1630,2434,,MM Error:No path between 14268 and 14265 in the graph.
131,1631,2437,,MM Error:5691
132,1632,2438,,MM Error:1464
133,1633,2439,"[1390475, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750]",no
134,1634,2441,"[4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1220068, 1220362, 1380891, 1380890, 1221002, 1221002, 1380888, 1380885, 1380884, 1380882, 1380880, 1380879, 1380878, 1380877, 1380876, 1380875, 1380874, 1380873, 1380871, 1380870, 1380870, 1380870, 1380902, 1380903, 1380905, 1380909, 1380911, 1260720, 1260721, 1260724, 1260728, 1260729, 1260730, 1260731, 1260732, 1260732, 1260732, 1260733, 1260734, 1260735, 1260737, 1260738, 1260740, 1260741, 1260742, 1260744, 1260745, 1260746, 1260746, 1260745, 1260207, 4603, 1260060, 1260746, 1260745, 1260207]",no
135,1635,2442,,MM Error:5927
136,1636,2443,,MM Error:7
137,1637,2444,"[5915, 5916, 1420080, 1420079, 1420078, 1420277, 1420320, 1420311, 1420078, 1420077, 1420345, 1420544, 4003671, 1420456, 1420455, 4009933, 4009932, 1420454, 1420453, 4003656, 4010064, 4010065, 4017365, 4010069, 4010068, 1421109, 1420449, 1625119, 1625117, 1420447, 4003032, 6619, 4003031, 7216, 4003032, 1420443]",minor
138,1638,2445,"[1220131, 1220345, 1220344, 1220343, 1220342, 1221018, 1220341, 1220340, 4835, 4918, 1221004, 1221003, 1220365, 1381442, 4011698, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 4874, 7901, 7902, 1175, 1381196, 1381195, 1381194, 4002947, 1381390, 1381389, 4002949, 1380810]",minor
139,1639,2446,"[1371549, 1370787, 1370785, 1370784, 1370783, 1370783, 1370783, 1370782, 1370781, 1370780, 1370779, 1370778, 1370777, 4017684, 4017685, 1370776, 1371516, 1371515, 1370775, 1624357, 1370774, 4014929, 4014930, 4012423, 4012422, 4008409, 1370767, 1370766, 1370765, 1380613, 1380612, 1380611, 1380610, 1380609, 1380608, 1380607, 1380606, 1380605, 1381096, 1381097, 1381098, 1381098, 1381098, 1381099, 1381635, 1381100, 1381101, 4002949, 1381102, 1624332, 1381036, 1380779, 1381102, 1624333, 1381103, 1381209, 1381037, 1380172, 1381103, 1381104, 1381105, 1381106, 1381107, 1250373, 1250374, 1250375, 1250376, 1250377, 1250378, 1250379, 1250380, 1250381, 1250382, 1250383, 7984, 5015, 5016]",no
140,1640,2447,,MM Error:7875
141,1641,2449,,MM Error:1608559
142,1642,2450,"[1608107, 4008144, 1608105, 1608182, 4002366, 4002366, 1608189, 5769, 5768, 5768, 1608181, 1608180, 1608179, 4002363, 1608102, 1608106, 1608115, 1608120, 4002359, 1608124, 4013729, 4017346, 4017345, 1608282, 6290, 4006922, 4006923, 4006924, 6294, 6295, 6301, 6300, 6299, 6298, 6297, 6302, 4002395, 4007930, 4007930, 4007930, 1607648, 4017705, 1610891, 1603225, 1603226, 1603811, 1603706, 1603715, 1603714, 1603711, 1603712, 4001146, 4001147, 4001149, 4013266, 4013267, 1604502, 1603747, 1603748, 1604503, 4000554, 1603576, 4013248, 4013249, 5757, 5755, 5764, 5765, 5759, 5758, 5761, 5760, 5762, 5763, 5766, 5767, 3980, 3980, 1604362, 4003198, 4003198, 1604352, 1604342, 1614590, 4003201, 4003203, 1604356, 4003199, 1604348, 4003202, 1604350, 1603454, 4015272, 4015273, 4015276, 4015277, 1603874, 1603883, 1603884, 1603884, 1603889, 1603957, 1603991, 1603993, 1604014, 4562, 4555, 4567, 4565, 4566, 4568, 4557, 4557, 4557, 4559, 4558, 4564, 4563, 4560, 4561, 4253, 1604139, 4009013, 1604150, 1604148, 1624236, 1240076, 4011658, 4007418, 6560, 4007420, 4009142, 4009143, 1260187, 1261200, 1624234, 1623907, 1623906, 1260084, 1260085, 4008378, 4008380, 4010951, 4017874, 4017872, 4017862, 4017870, 4017871, 961, 721, 962, 720, 4017871, 4017870, 4017862, 4017873, 4017876, 4015657, 4015656, 4009271, 4017891, 1270038, 1270040, 1270041, 1271104, 1270101, 1270102, 1270102, 1270102, 1270104, 1270105, 1271110, 1270106, 1270107, 1270108, 1270109, 1270110, 1290128, 4012308, 4012309, 4012313, 4012313, 4012311, 4012310, 1290134, 4016698, 4016697, 4016700, 4016699, 4016702, 4016701, 4016704, 4016703, 1290139, 1290140, 1290141, 1290142, 1290143, 1291112, 1291113, 1291215, 6176, 1290235, 1291199, 4015097, 4015098, 4015096, 4016868, 1290238, 4002849, 1291030, 1291001, 1290326, 1625727, 1625584, 4009163, 4017785, 1625725, 4017786, 4012775, 1603064, 4012777, 4012777, 1603059, 1603057, 1603058, 1290304, 1290268, 1291193, 4015089, 4015090, 4015088, 4014319, 4014320, 4014318, 1603138, 4015413, 4015412, 4015422, 4015423, 4015425, 4015424, 4011272, 1607604, 1607287, 4015392, 4015391, 4010178, 4015623, 4015625, 4015624, 1607295, 4016860, 1607297, 4005980, 4005979, 1607298, 1607299, 1614883, 4002240, 4002240, 1607265, 3751, 1607266, 1607268, 4002240, 1607265, 1607259, 8025, 1607259, 1607260, 6326, 6327, 6328, 6322, 6323, 6324, 6325, 6329, 6330, 6331, 6332, 6333, 6335, 6336, 6337, 6338, 6334, 6388, 6389, 6386, 6390, 6399, 6391, 4002298, 6393, 6394, 6398, 6395, 5831, 5830, 5829, 5828, 5827, 5833, 5835, 5836, 5836, 5836, 5834, 4012352, 4012351, 4009528, 4009692, 1609420, 1609435, 1609433, 1609431, 1609431, 1609431, 1609430, 1609447, 1609429, 1609428, 1609517, 4001162, 4001161, 1609488, 1609514, 1609512, 1608028, 1608027, 1608026, 1608024, 1608023, 1608020, 4012442, 4012443, 5659, 4010439, 4010440, 4012443, 4012442, 1608018, 4016163, 4016164, 4016162, 4002431, 4002433, 4002434, 4016579, 4016578, 4016161, 4016160, 1608018, 4012442, 4012443, 5659, 4012450, 4012449, 5575, 6555, 6554, 5596, 5595, 5594, 5593, 5592, 5591, 5590, 5589, 5588, 5587, 5586, 5585, 5584, 5583, 6304, 6303, 6305, 6308, 6308, 6305, 6303, 6304, 3873, 3872, 3874, 3875, 3876, 1607892]",minor
143,1643,2451,"[1020168, 1020445, 4006180, 4007952, 4014247, 4006133, 4009668, 4015492, 4015493, 4009664, 4009665, 4015475, 4015476, 4009658, 4009657, 4015491, 4015918, 4015917, 4006119, 4011298, 4011299, 4006695, 4007496, 4007497, 4007498, 1020085, 4007495, 4011309, 4011310, 4015156, 4015157, 4015158, 4006155, 4011307, 4011308, 4011306, 4007513, 4006173, 4006172, 1625035, 1625036, 4017223, 4017224, 4016654, 1603451, 1604354, 1603415, 1603416, 1610639, 1610558, 1610557, 1610556, 1610555, 4000835, 1610548, 1610547, 1610546, 1610543, 1610541, 1610540, 1610539, 1610376, 1610374, 1610372, 4003226, 1603291, 1603315, 1603314, 1603782, 1603783, 1603784, 1603784, 1603784, 1603810, 1603801, 1603798, 1603491, 1603521, 1603489, 1603487, 1603486, 1603485, 1603424, 1603422, 1603421, 1603429, 4003194, 5766, 5767]",major
144,1644,2452,"[3980, 3978, 3979, 1610639, 1610558, 1610557, 4003207, 1603419, 4003206, 1610557, 1610556, 4003209, 4003209, 1610555, 4003208, 4013293, 4013294, 4003209, 1610555, 4003208, 4003208, 4000835, 4003211, 4003211, 1610548, 4003212, 4003212, 1610547, 1610546, 1610543, 1610541, 1610540, 1610539, 1610376, 1610374, 1610372, 1610370, 1610368, 4006162, 4006965, 4006964, 4006174, 4009664, 4009665, 4015475, 4015476, 4009660, 4015474, 4015473, 4006134, 4006133, 4009668, 4015492, 4015493, 4009664, 4009665, 4015475, 4015476, 4009660, 4015474, 4015473, 4011902, 4010728, 4006114, 4017105, 4017107, 1020168]",minor
145,1645,2453,,MM Error:7911
146,1646,2455,"[1260291, 1260292, 1614645, 1260291, 1261039, 1261041, 4002901, 1260817, 4004564, 6982, 4137, 4138, 6976, 6975, 6974, 1371096, 1370677]",minor
147,1647,2456,,MM Error:4009486
148,1648,2457,"[1320247, 1320372, 1320373, 1320368, 1320368, 1320374, 1320159, 1320159, 1320375, 1320064, 1320075, 1320076, 1320078, 1320079, 1320080, 1320108, 1320107, 1320106, 1320105, 1602528, 1320104, 1624213, 4002802, 1602603, 1602574, 1602573, 1602571, 1602565, 1602563, 1602549, 4007186, 1602544, 1602718, 1602718, 1602579, 4016227, 4016228, 4016229, 1602669, 1602716, 4016223, 4016222, 4016221, 1602734, 4016232, 4016231, 4016230, 1602713, 1602735, 4016225, 4016226, 4016224, 4011454, 4011453, 1602718, 1602579, 4016227, 4016228, 4016229, 1602669, 1602716, 4016223, 4016222, 4016221, 1602734, 4016232, 4016231, 4016230, 1602713, 1602735, 4016225, 4016226, 4016224, 1602724, 4002818, 1602723, 4016223, 4016222, 4016221, 1602711, 1602741, 1602739, 1602739]",minor
149,1649,2458,,MM Error:1390244
150,1650,2459,,MM Error:1657
151,1651,2460,,MM Error:3894
152,1652,2461,,MM Error:4523
153,1653,2462,,MM Error:6108
154,1654,2463,,MM Error:595
155,1655,2464,,MM Error:No path between 17294 and 17295 in the graph.
156,1656,2467,"[1230179, 1230347, 1230346, 5519, 1220138, 5931, 1230345, 5519, 5516, 1220043, 1220043, 5512, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4917, 1020, 937, 244, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 1221004, 1221003, 1220365, 1381442, 4011697, 4011697, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260070, 4870, 4871, 4872, 1260946, 1260945]",minor
157,1657,2468,"[1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260590, 1260590, 1380750, 1380750, 1260070, 1260069, 4008161, 4008160, 4008163, 1380422, 1380423, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1380657, 1380657, 1380657, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011932, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 4835, 4836, 4837, 4838, 4840, 4917, 1020, 937, 244, 4825, 4830, 5931, 6098, 1230190, 5624, 1230346, 1230240, 1230191, 5624, 1230346, 1230347, 1230348, 1230162, 1230193, 1230192, 1230241, 1230215, 4006092]",minor
158,1658,2469,"[1210261, 4108, 4107, 4101, 4101, 4101, 4100, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 1625590, 4009859, 4009861, 4006798, 4812, 4816, 4009861, 4006798, 4813, 4801, 4802, 4803, 4807, 4808, 4809, 4810, 6927, 4450, 4451, 1190135, 1400375, 1400374, 1400373, 6903, 6903, 6903, 6904, 1410310, 1410447]",no
159,1659,2470,,MM Error:5029
160,1660,2471,"[1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 1140382, 1140381, 1140380, 1140379, 1140378, 1140307, 1140306, 4017151, 1141105, 1141106, 4014888, 4014889, 4014893, 4014892, 4009123, 1230449, 1240043, 1240042, 1240160, 1240229, 1240228, 1240227, 1240315, 1240120, 1240120, 1240120, 1240119, 1240123, 5021, 6120]",major
161,1661,2473,"[4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 1220356, 1220218, 4002982, 1220357, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4917, 4917, 1220212, 1221002, 1380018, 1380017, 1380016, 1380015, 1380500, 1380499, 1380498, 1380497, 1380496, 1380495, 6946]",minor
162,1662,2476,,MM Error:5029
163,1663,2477,"[5018, 1250173, 1250164, 1250165, 1250053, 5333, 5334, 5335, 7983, 4121, 4122, 4113, 4114, 1220015, 1220013, 1220363, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 6946, 6956, 6958, 5533, 5534, 5521, 5522, 5523, 5524, 5525, 5526, 4002961, 1380054, 1381229]",no
164,1664,2478,,MM Error:6108
165,1665,2479,,MM Error:No path between 10820 and 10529 in the graph.
166,1666,2480,"[7637, 6619, 6618, 6622, 6621, 4003066, 6482, 6481, 1420570, 1420526, 1625118, 1625120, 1420528, 1420530, 4010069, 4010068, 4017366, 4010064, 4010065, 1625132, 1420590, 4010055, 4010056, 1608948, 4006816, 4003066, 6620, 6623, 4012180, 4012413, 4012412, 1420581, 1420582, 1420583, 1625180, 4015750, 4015751, 4015749, 1420251, 4003077, 1420007, 1421160, 1420008, 4003080, 1608950, 1420587, 4003078, 1420383, 1420189, 1420190, 1420318, 1420319, 1420320, 1420321, 1420030]",major
167,1667,2481,"[4011712, 1624767, 4011935, 1624766, 1624767, 4016585, 1624764, 1624765, 4008671, 1030439, 1030440, 1020768, 4015919, 4015921, 4015920, 4015923, 4015924, 4015922, 4015919, 4015921, 4015920, 1625649, 1021185, 1020149, 1020148, 1020148, 1020148, 1020147, 1020146]",no
168,1668,2482,,MM Error:5927
169,1669,2483,"[1604084, 1604123, 1604091, 4560, 4560, 4560, 4561, 4253, 1604139, 4009013, 1604150, 1604148, 1624236, 1240076, 1240257, 1240256, 1625542, 4007416, 4007418, 4007423, 4007424, 4007406, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 1250451, 4465, 4456, 4490, 4139, 4140, 4866, 6992, 6991, 4456, 4490, 1250118, 1260721, 1260724, 1260728, 1260729, 1260730, 1260731, 7625]",minor
170,1670,2485,,MM Error:1400436
171,1671,2486,"[1160254, 1160023, 1160353, 1160354, 4225, 4226, 4226, 4226, 1160455, 1160456, 6077, 4229, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 2653, 7874, 3891, 3892, 5282, 5285, 5281, 1180162, 1612457, 1612453, 1612451, 1612491, 1612230, 4003615, 4003615, 1612226]",minor
172,1672,2488,,MM Error:No path between 5989 and 5638 in the graph.
173,1673,2489,,MM Error:No path between 26562 and 26857 in the graph.
174,1674,2491,,MM Error:No path between 27956 and 28227 in the graph.
175,1675,2492,,MM Error:5927
