ID,ID_TRC_GEO,TYPE_VOIE,TYPE_VOIE2,LONGUEUR,NBR_VOIE,SEPARATEUR,AGGLO,SAISONS4,NOM_ARR_VI,VILLE_LIEE,ID_TRC,SENS_CIR,CLASSE,NOM_VOIE,layer,path,ID_RD,length
7018.000000000000000,1480307.000000000000000,1,0,118,2,,OUI,OUI,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7018,117.749751700291682
7019.000000000000000,1480307.999999999767169,1,0,74,2,,OUI,OUI,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7019,73.759410347650430
7020.000000000000000,1480309.000000000000000,1,0,69,2,,OUI,OUI,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7020,68.743726583395571
7021.000000000000000,1480310.000000000000000,1,0,125,2,,OUI,OUI,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7021,125.389399132345602
7022.000000000000000,1480627.999999999767169,3,31,91,1,,OUI,OUI,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7022,91.374967387937289
7023.000000000000000,1481526.000000000000000,1,0,62,2,,OUI,OUI,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7023,62.374310008747493
7024.000000000000000,1625175.000000000000000,1,0,59,2,,OUI,OUI,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7024,59.564137448613337
7025.000000000000000,1625176.000000000000000,1,0,71,2,,OUI,OUI,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7025,70.967884503683194
7026.000000000000000,1481052.000000000232831,1,0,68,2,,OUI,OUI,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7026,68.225110215974198
7027.000000000000000,1470581.000000000000000,1,0,205,2,,OUI,OUI,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7027,205.041141359231517
7028.000000000000000,1470582.000000000000000,1,0,91,2,,OUI,OUI,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7028,91.124560006756681
7029.000000000000000,1470583.000000000000000,1,0,79,2,,OUI,OUI,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7029,78.855905606824265
7030.000000000000000,1470584.000000000000000,1,0,70,2,,OUI,OUI,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7030,70.122125727488211
7031.000000000000000,1481525.000000000000000,1,0,112,2,,OUI,OUI,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7031,112.107504025216571
7032.000000000000000,1481536.000000000000000,1,0,77,2,,OUI,OUI,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7032,77.141765691731806
7033.000000000000000,1481587.000000000000000,1,0,88,2,,OUI,OUI,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7033,88.425135719890534
7034.000000000000000,1471155.000000000000000,1,0,93,2,,OUI,OUI,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7034,93.468685013186899
7035.000000000000000,4006734.000000000000000,1,0,14,2,,OUI,OUI,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7035,14.483213644504293
7036.000000000000000,1613545.000000000000000,1,0,58,2,,OUI,OUI,Anjou,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7036,57.980239249935437
7037.000000000000000,1613551.000000000000000,1,0,154,2,,OUI,OUI,Anjou,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7037,154.654619249097237
7038.000000000000000,4001534.000000000000000,3,0,142,2,P,OUI,OUI,Anjou,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7038,142.349373228267467
7039.000000000000000,4001533.000000000000000,3,0,223,2,P,OUI,OUI,Anjou,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7039,222.505597558873689
7040.000000000000000,1613999.000000000000000,3,0,71,1,P,OUI,OUI,Anjou,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7040,71.202918949934215
7041.000000000000000,1613971.000000000000000,3,0,120,1,P,OUI,OUI,Anjou,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7041,120.405658897939418
7042.000000000000000,1614174.000000000000000,3,0,114,1,P,OUI,OUI,Anjou,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7042,114.103318196234412
7043.000000000000000,1614079.000000000000000,3,0,118,1,P,OUI,OUI,Anjou,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7043,117.854257510051553
7044.000000000000000,1441314.000000000000000,3,0,18,1,P,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7044,17.683707517764201
7045.000000000000000,1441315.000000000000000,3,0,59,1,P,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7045,59.343349375288241
7046.000000000000000,1441317.000000000000000,3,0,19,1,P,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7046,18.624274560155882
7047.000000000000000,1441319.000000000000000,3,0,18,1,P,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7047,18.077799142589591
7048.000000000000000,1441530.000000000000000,3,0,19,1,P,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7048,18.887188213445409
7049.000000000000000,1440494.000000000000000,3,0,39,1,P,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7049,38.558842666237211
7050.000000000000000,1440495.000000000000000,3,0,59,1,P,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7050,59.092882555272936
7051.000000000000000,1440496.000000000000000,3,0,36,1,P,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7051,36.195643729790682
7052.000000000000000,1440497.000000000000000,3,0,60,1,P,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7052,59.835178922817278
7053.000000000000000,1441302.000000000000000,3,0,18,1,P,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7053,18.205350075914385
7054.000000000000000,1441303.000000000000000,3,0,59,1,P,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7054,58.816891925993808
7055.000000000000000,1441305.000000000000000,3,0,18,1,P,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7055,18.300197817802001
7056.000000000000000,1441306.000000000000000,3,0,24,1,P,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7056,23.605878052942739
7057.000000000000000,1441308.000000000232831,3,0,19,1,P,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7057,19.079505197106688
7058.000000000000000,1441309.000000000000000,3,0,59,1,P,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7058,58.973924191853790
7059.000000000000000,1441311.000000000000000,3,0,18,1,P,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7059,18.198503590748569
7060.000000000000000,1441312.000000000000000,3,0,60,1,P,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7060,59.967543060965703
7061.000000000000000,1614550.000000000000000,3,0,20,1,P,OUI,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7061,20.512515474196725
7062.000000000000000,1611125.000000000000000,4,0,100,2,P,OUI,OUI,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7062,100.288427392040319
7063.000000000000000,1611126.000000000000000,4,0,176,2,P,OUI,OUI,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7063,175.636416510761762
7064.000000000000000,1611187.999999999767169,4,0,306,2,P,OUI,OUI,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7064,305.865274121981258
7065.000000000000000,4011632.000000000000000,4,0,176,2,P,OUI,NON,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7065,176.402505494595033
7066.000000000000000,4003811.000000000000000,3,0,13,1,P,OUI,OUI,Anjou,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7066,12.902910966536075
7067.000000000000000,4003074.000000000000000,3,0,14,1,P,NON,OUI,Mercier—Hochelaga-Maisonneuve,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7067,13.666482366774549
7068.000000000000000,1480130.000000000000000,3,31,204,1,,OUI,NON,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7068,204.699138541934701
7069.000000000000000,1480133.000000000000000,3,31,89,1,,OUI,NON,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7069,88.855977294590218
7070.000000000000000,1480375.000000000000000,4,0,216,2,P,OUI,NON,Rivière-des-Prairies—Pointe-aux-Trembles,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7070,216.206172180308101
7071.000000000000000,1390236.000000000232831,3,0,14,2,,OUI,OUI,Ville-Marie,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7071,14.423722207529291
7072.000000000000000,4002971.000000000000000,4,0,10,2,M,OUI,OUI,Ville-Marie,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7072,9.676221730144860
7073.000000000000000,1610819.000000000000000,4,0,123,2,P,OUI,OUI,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7073,123.082913678802541
7074.000000000000000,1610819.999999999767169,4,0,26,2,P,OUI,OUI,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7074,25.849972467588252
7075.000000000000000,1611139.000000000000000,4,0,220,2,P,OUI,OUI,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7075,219.686436804721779
7076.000000000000000,1610821.000000000000000,1,0,100,2,,OUI,OUI,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7076,99.664672197129136
7077.000000000000000,1610839.000000000000000,1,0,196,2,,OUI,OUI,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7077,195.834515567249468
7078.000000000000000,1610795.000000000000000,1,0,59,2,,OUI,OUI,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7078,59.137259648084736
7079.000000000000000,1610797.000000000000000,1,0,198,2,,OUI,OUI,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7079,198.087828201568925
7080.000000000000000,1610838.000000000000000,1,0,97,2,,OUI,OUI,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7080,97.529388200327006
7081.000000000000000,1610850.000000000000000,1,0,37,2,,OUI,OUI,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7081,37.447699032324678
7082.000000000000000,1610851.999999999767169,1,0,204,2,,OUI,OUI,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7082,203.801646916022719
7083.000000000000000,4003500.000000000000000,1,0,15,2,,OUI,OUI,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7083,14.802755379300139
7084.000000000000000,1610227.000000000000000,4,0,61,2,P,OUI,NON,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7084,60.958905004966454
7085.000000000000000,1610619.000000000000000,4,0,85,2,P,OUI,NON,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7085,85.206658237414700
7086.000000000000000,1610626.000000000000000,4,0,76,2,P,OUI,NON,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7086,76.055367550346148
7087.000000000000000,1610621.000000000000000,4,0,56,2,P,OUI,NON,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7087,55.990920611543949
7088.000000000000000,1610627.999999999767169,4,0,48,2,P,OUI,NON,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7088,48.507459514567245
7089.000000000000000,1610089.000000000000000,1,0,70,2,,NON,OUI,Montréal-Nord,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7089,69.974470659382973
7090.000000000000000,1060301.000000000000000,1,0,87,2,,OUI,NON,Côte-des-Neiges—Notre-Dame-de-Grâce,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7090,87.280244013996153
7091.000000000000000,1060302.000000000000000,1,0,86,2,,OUI,NON,Côte-des-Neiges—Notre-Dame-de-Grâce,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7091,86.233333446670244
7092.000000000000000,1060303.000000000000000,1,0,88,2,,OUI,NON,Côte-des-Neiges—Notre-Dame-de-Grâce,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7092,87.626494741805828
7093.000000000000000,1060304.000000000000000,1,0,36,2,,OUI,NON,Côte-des-Neiges—Notre-Dame-de-Grâce,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7093,36.494782562538880
7094.000000000000000,1060305.000000000000000,1,0,53,2,,OUI,NON,Côte-des-Neiges—Notre-Dame-de-Grâce,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7094,52.809354154549013
7095.000000000000000,1060306.000000000000000,1,0,87,2,,OUI,NON,Côte-des-Neiges—Notre-Dame-de-Grâce,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7095,86.918334564399046
7096.000000000000000,1060307.000000000000000,1,0,86,2,,OUI,NON,Côte-des-Neiges—Notre-Dame-de-Grâce,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7096,86.211743943893453
7097.000000000000000,1060259.000000000000000,1,0,69,2,,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7097,69.302186179352461
7098.000000000000000,1050042.000000000000000,4,0,15,2,M,OUI,NON,Ahuntsic-Cartierville,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7098,15.529562402451623
7099.000000000000000,1612677.000000000000000,4,0,37,2,P,OUI,NON,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7099,37.251650862813797
7100.000000000000000,1612684.000000000232831,4,0,82,2,P,OUI,NON,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7100,82.251305195520317
7101.000000000000000,1612685.000000000000000,4,0,81,2,P,OUI,NON,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7101,81.254064891402336
7102.000000000000000,1612723.999999999767169,4,0,152,2,P,OUI,NON,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7102,152.522933200553410
7103.000000000000000,1612673.000000000000000,4,0,157,2,P,OUI,NON,Saint-Léonard,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,7103,156.996509812346659
