,choice_set_links,chosen_path_length,unique_cp_links
1661,189,14,3
1662,145,19,9
1663,250,18,4
1664,180,33,14
1665,300,97,57
1666,238,97,78
1667,239,66,38
1668,0,395,395
1669,578,178,125
1670,265,86,50
1671,231,79,40
1672,26,29,4
1673,101,45,17
1674,361,113,77
1675,203,127,95
1676,201,55,9
1677,253,74,51
1678,204,41,7
1679,158,54,14
1680,236,81,47
1681,500,177,98
1682,159,86,66
1683,109,23,3
1684,108,47,35
1685,237,79,22
1686,197,58,24
1687,385,159,138
1688,273,93,32
1689,125,37,16
1690,0,84,84
1691,200,47,16
1692,124,38,28
1693,354,96,77
1694,386,106,85
1695,168,24,7
1696,321,59,20
1697,109,11,6
1698,281,116,53
1699,179,39,11
1700,297,50,45
1701,178,49,21
1702,346,68,26
1703,140,30,6
1704,229,81,47
1705,194,54,35
1706,224,70,46
1707,284,130,77
1708,127,29,6
1709,134,19,3
1710,307,114,86
1711,383,100,60
1712,394,198,174
1713,210,51,36
1714,0,87,87
1715,259,83,59
1716,137,40,27
1717,368,117,89
1718,302,82,66
1719,236,65,54
1720,135,27,23
1721,128,168,137
1722,407,126,72
1723,245,75,33
1724,247,50,18
1725,226,55,22
1726,163,67,61
1727,137,30,10
1728,316,90,86
1729,163,53,20
1730,218,76,65
1731,257,68,24
1732,162,48,34
1733,335,76,47
1734,197,93,59
1735,141,29,19
1736,515,217,190
1737,168,14,6
1738,358,128,91
1739,271,58,35
1740,276,128,98
1741,216,63,55
1742,403,32,9
1743,457,145,82
1744,684,169,132
1745,212,29,20
1746,301,111,70
1747,0,325,325
1748,219,61,18
1749,201,27,23
1750,182,45,14
1751,160,31,16
1752,148,24,5
1753,461,156,92
1754,176,48,24
1755,203,58,43
1756,338,97,87
1757,166,35,11
1758,513,129,96
1759,297,91,59
1760,178,54,50
1761,173,65,19
1762,146,31,7
1763,395,79,50
1764,271,146,54
1765,211,48,15
1766,237,121,104
1767,358,84,74
1768,269,136,98
1769,185,108,106
1770,228,63,32
1771,151,10,9
1772,193,66,45
1773,1019,459,428
1774,178,40,18
1775,0,124,124
1776,111,15,3
1777,255,95,78
1778,250,40,13
1779,140,24,6
1780,247,144,108
1781,118,27,7
1782,170,17,8
1783,139,10,8
1784,978,440,381
1785,173,7,2
1786,744,211,206
1787,163,30,9
1788,347,3,3
1789,386,121,30
1790,275,62,41
1791,141,29,7
1792,0,353,353
1793,143,30,10
1794,240,86,56
1795,0,16,16
1796,181,180,173
1797,156,23,10
1798,154,35,21
1799,96,13,1
1800,172,237,203
1801,304,80,29
1802,127,16,7
1803,301,92,11
1804,143,22,0
1805,147,20,4
1806,214,66,49
1807,302,60,54
1808,276,109,92
1809,358,80,66
1810,162,28,19
1811,227,27,8
1812,151,137,126
1813,314,61,28
1814,0,185,185
1815,346,102,43
1816,104,430,419
1817,207,68,41
1818,301,148,114
1819,271,98,82
1820,105,34,20
1821,173,126,121
1822,700,206,202
1823,159,36,7
1824,201,61,39
1825,174,54,28
1826,296,68,44
1827,165,22,16
1828,0,627,627
1829,109,23,1
1830,125,19,5
1831,266,72,32
1832,235,61,22
1833,204,38,26
1834,179,59,19
1835,295,100,73
1836,135,22,4
1837,225,35,10
1838,393,166,130
1839,190,80,67
1840,223,72,53
1841,132,311,301
1842,349,129,77
1843,136,14,1
1844,212,78,35
1845,167,14,9
1846,118,38,14
1847,183,29,19
1848,118,10,5
1849,356,55,48
1850,364,142,98
1851,0,52,52
1852,185,28,12
1853,116,167,158
1854,211,53,30
1855,287,128,80
1856,185,380,362
1857,153,17,6
1858,211,68,43
1859,166,69,23
1860,181,156,128
1861,162,33,10
1862,199,66,40
1863,176,41,31
1864,208,50,36
1865,173,25,5
1866,255,13,7
1867,231,53,16
1868,197,45,34
1869,241,41,27
1870,109,7,2
1871,325,81,45
1872,328,88,47
1873,346,134,102
1874,178,41,25
1875,173,32,23
1876,0,474,474
1877,314,114,78
1878,302,54,49
1879,211,49,18
1880,397,104,85
1881,148,30,4
1882,105,13,4
1883,0,280,280
1884,365,118,46
1885,123,217,193
1886,152,25,17
1887,333,284,269
1888,257,100,52
1889,529,193,150
1890,239,139,112
1891,133,30,6
1892,266,91,29
1893,360,81,71
1894,293,136,89
1895,379,125,69
1896,149,69,46
1897,605,127,102
1898,409,184,91
1899,202,50,23
1900,377,71,53
1901,206,73,61
1902,249,46,19
1903,204,76,42
1904,305,65,31
1905,294,114,83
1906,326,105,80
1907,144,43,26
1908,179,78,77
1909,323,140,39
1910,280,114,56
1911,362,121,72
1912,150,51,12
1913,236,91,57
1914,182,34,6
1915,187,46,27
1916,269,89,31
1917,244,87,68
1918,183,51,25
1919,0,395,395
1920,233,85,37
1921,500,162,76
1922,0,129,129
1923,267,66,21
1924,188,42,23
1925,99,238,222
1926,475,141,86
1927,104,75,59
1928,304,106,69
1929,0,151,151
1930,268,82,50
1931,187,69,24
1932,171,33,11
1933,159,75,48
1934,0,239,239
1935,166,39,6
1936,107,54,35
1937,190,68,22
1938,281,74,49
1939,0,201,201
1940,301,85,58
1941,194,70,13
1942,437,92,64
1943,168,19,4
1944,279,63,26
1945,206,71,27
1946,284,127,74
1947,219,53,17
1948,262,64,48
1949,340,205,112
1950,297,88,51
1951,251,69,31
1952,358,79,66
1953,156,35,25
1954,297,108,50
1955,429,139,115
1956,206,41,6
1957,0,123,123
1958,131,29,5
1959,149,33,8
1960,144,35,8
1961,128,48,17
1962,276,94,91
1963,408,130,58
1964,126,23,5
1965,186,36,24
1966,352,106,84
1967,413,129,114
1968,0,30,30
1969,290,134,63
1970,117,364,347
1971,229,86,64
1972,210,50,11
1973,281,89,32
1974,258,74,29
1975,115,25,4
1976,236,30,8
1977,251,185,123
1978,346,90,70
1979,180,17,9
1980,296,60,34
1981,231,50,19
1982,437,142,81
1983,242,13,6
1984,142,45,17
1985,160,26,15
1986,105,9,7
1987,238,92,45
1988,135,44,29
1989,474,109,59
1990,167,59,17
1991,220,77,50
1992,306,110,43
1993,197,59,44
1994,251,88,73
1995,115,9,3
1996,392,165,126
1997,0,156,156
1998,207,54,39
1999,216,40,21
2000,355,80,69
2001,150,71,57
2002,213,74,45
2003,343,138,95
2004,371,147,125
2005,323,103,86
2006,239,49,37
2007,605,138,113
2008,239,101,52
2009,366,124,37
2010,271,76,50
2011,153,20,14
2012,350,175,144
2013,496,120,105
2014,222,103,90
2015,295,74,51
2016,363,117,74
2017,272,67,20
2018,323,155,102
2019,194,59,31
2020,417,145,95
2021,193,98,42
2022,301,52,23
2023,152,35,15
2024,224,68,61
2025,635,332,309
2026,137,23,10
2027,271,70,38
2028,311,111,83
2029,268,113,92
2030,266,82,54
2031,296,88,85
2032,288,58,50
2033,98,21,4
2034,189,14,3
2035,253,86,86
2036,309,35,16
2037,187,46,28
2038,143,39,25
2039,446,124,73
2040,305,123,94
2041,153,32,4
2042,169,22,2
2043,500,163,78
2044,147,30,13
2045,257,100,52
2046,273,105,36
2047,343,174,118
2048,308,116,39
2049,171,34,8
2050,185,73,31
2051,234,85,78
2052,159,17,9
2053,249,73,66
2054,254,84,17
2055,255,98,36
2056,185,146,107
2057,744,212,206
2058,202,55,21
2059,261,72,54
2060,260,66,51
2061,157,22,4
2062,94,119,99
2063,281,69,31
2064,247,37,12
2065,386,122,30
2066,203,209,187
2067,343,103,95
2068,112,12,1
2069,187,43,21
2070,460,158,110
2071,166,19,6
2072,206,61,38
2073,103,19,0
2074,307,98,10
2075,204,82,53
2076,222,49,33
2077,635,93,92
2078,579,204,160
2079,3,382,381
2080,169,402,399
2081,267,75,20
2082,297,50,45
2083,185,56,31
2084,0,186,186
2085,258,144,134
2086,254,55,38
2087,183,72,28
2088,303,86,48
2089,303,188,148
2090,264,134,103
2091,152,71,34
2092,296,131,54
2093,307,103,77
2094,166,62,20
2095,285,146,109
2096,556,106,96
2097,205,72,61
2098,230,37,28
2099,200,12,2
2100,526,143,98
2101,163,48,14
2102,217,60,31
2103,200,49,31
2104,483,280,236
2105,221,79,55
2106,292,86,51
2107,290,72,56
2108,0,50,50
2109,96,11,5
2110,251,70,39
2111,277,113,67
2112,440,136,113
2113,322,81,62
2114,167,34,19
2115,412,157,82
2116,337,128,98
2117,283,59,25
2118,195,37,18
2119,313,110,44
2120,261,67,39
2121,143,12,3
2122,380,118,110
2123,511,182,83
2124,312,62,22
2125,156,26,19
2126,180,54,40
2127,184,41,20
2128,189,23,5
2129,177,46,20
2130,236,83,66
2131,178,55,19
2132,274,62,25
2133,413,134,118
2134,193,10,3
2135,237,83,24
2136,299,9,1
2137,456,151,88
2138,82,44,28
2139,440,147,115
2140,199,119,107
2141,225,68,45
2142,383,94,67
2143,3,142,139
2144,162,64,24
2145,132,99,85
2146,139,36,22
2147,392,133,77
2148,209,59,45
2149,493,210,203
2150,246,70,50
2151,125,19,4
2152,341,88,41
2153,393,174,132
2154,213,91,23
2155,206,59,11
2156,280,98,73
2157,173,38,8
2158,539,197,171
2159,223,89,65
2160,186,71,24
2161,150,39,8
2162,187,24,10
2163,100,137,116
2164,336,139,107
2165,150,68,50
2166,379,116,63
2167,363,131,100
2168,147,19,13
2169,439,177,146
2170,239,110,60
2171,451,229,101
2172,400,131,118
2173,420,113,108
2174,202,46,17
2175,347,88,58
2176,0,146,146
2177,348,124,99
2178,514,136,134
2179,351,98,72
2180,277,117,80
2181,249,49,22
2182,284,78,34
2183,274,71,40
2184,314,102,81
2185,211,71,29
2186,300,106,86
2187,201,46,16
2188,340,139,67
2189,341,177,119
2190,288,73,58
2191,296,74,69
2192,271,57,51
2193,162,35,12
2194,154,36,4
2195,311,110,83
2196,491,138,87
2197,581,135,102
2198,280,121,64
2199,256,82,57
2200,213,44,28
2201,295,125,32
2202,143,41,29
2203,330,96,61
2204,265,111,58
2205,150,121,103
2206,489,164,81
2207,170,26,9
2208,273,80,26
2209,306,118,73
2210,351,169,96
2211,260,85,36
2212,212,42,17
2213,232,74,56
2214,185,64,24
2215,190,54,19
2216,162,33,12
2217,328,98,60
2218,264,99,58
2219,285,127,50
2220,94,173,164
2221,311,132,122
2222,221,51,13
2223,186,49,26
2224,240,76,51
2225,251,67,19
2226,98,29,22
2227,107,18,1
2228,146,42,35
2229,144,57,22
2230,202,62,15
2231,148,330,314
2232,150,10,3
2233,103,20,1
2234,468,528,333
2235,295,84,49
2236,142,33,22
2237,273,84,24
2238,232,102,92
2239,206,60,43
2240,0,192,192
2241,134,26,5
2242,188,30,12
2243,211,55,20
2244,219,73,33
2245,536,287,272
2246,206,79,26
2247,117,23,0
2248,152,46,17
2249,262,73,33
2250,172,18,16
2251,302,189,147
2252,139,20,5
2253,135,217,204
2254,0,171,171
2255,348,105,74
2256,246,123,90
2257,359,84,36
2258,332,155,105
2259,298,88,52
2260,267,99,32
2261,309,117,58
2262,437,290,276
2263,161,35,10
2264,479,139,123
2265,282,82,77
2266,189,51,11
2267,428,138,116
2268,202,30,18
2269,343,139,109
2270,128,41,30
2271,264,62,56
2272,387,129,95
2273,256,116,68
2274,344,158,81
2275,417,190,94
2276,218,82,71
2277,249,64,52
2278,572,132,81
2279,179,20,16
2280,190,57,28
2281,109,18,6
2282,281,91,30
2283,325,93,73
2284,234,63,56
2285,73,135,130
2286,439,118,100
2287,296,144,59
2288,259,79,38
2289,193,53,22
2290,311,69,28
2291,164,42,18
2292,156,22,17
2293,231,50,39
2294,731,277,270
2295,134,13,7
2296,457,140,79
2297,168,40,21
2298,313,101,67
2299,0,117,117
2300,3,116,115
2301,102,39,9
2302,222,123,77
2303,105,7,5
2304,293,121,56
2305,509,175,136
2306,258,39,25
2307,101,137,130
2308,344,140,131
2309,116,7,3
2310,665,165,134
2311,207,55,39
2312,644,369,352
2313,394,184,141
2314,256,80,49
2315,170,38,17
2316,110,314,298
2317,162,30,16
2318,431,181,124
2319,149,28,4
2320,414,97,74
2321,150,53,47
2322,344,139,102
2323,605,129,105
2324,207,189,189
2325,326,98,78
2326,155,63,33
2327,190,76,63
2328,496,122,106
2329,152,57,45
2330,355,152,82
2331,211,75,34
2332,662,346,315
2333,422,102,70
2334,209,52,22
2335,226,80,18
2336,307,147,133
2337,417,133,88
2338,153,30,3
2339,489,164,79
2340,311,131,98
2341,299,101,23
2342,168,41,23
2343,342,166,139
2344,127,243,226
2345,287,114,50
2346,104,223,211
2347,171,28,6
2348,166,16,5
2349,124,19,5
2350,175,20,12
2351,146,28,25
2352,290,62,25
2353,103,17,0
2354,0,91,91
2355,156,30,23
2356,131,26,11
2357,164,50,19
2358,241,265,239
2359,422,128,106
2360,219,75,66
2361,134,25,15
2362,188,54,18
2363,421,169,121
2364,234,59,52
2365,286,82,36
2366,218,79,68
2367,483,119,104
2368,360,143,132
2369,290,122,55
2370,353,104,82
2371,296,144,74
2372,344,101,54
2373,378,82,52
2374,320,118,69
2375,241,11,1
2376,415,135,123
2377,458,156,88
2378,262,84,42
2379,158,75,21
2380,292,133,74
2381,229,99,48
2382,138,25,6
2383,400,99,53
2384,280,104,48
2385,156,14,10
2386,108,19,9
2387,333,155,123
2388,537,186,161
2389,301,121,98
2390,128,29,12
2391,171,119,98
2392,358,113,112
2393,361,149,97
2394,314,92,73
2395,403,109,93
2396,606,145,117
2397,199,42,22
2398,190,72,60
2399,189,82,71
2400,274,57,46
2401,346,146,74
2402,249,53,25
2403,156,39,17
2404,211,67,30
2405,215,108,57
2406,482,111,47
2407,280,108,55
2408,236,92,57
2409,202,49,33
2410,215,40,14
2411,230,91,34
2412,258,85,75
2413,421,107,74
2414,464,167,141
2415,244,91,46
2416,437,94,64
2417,144,71,66
2418,104,88,76
2419,240,53,24
2420,216,33,12
2421,0,138,138
2422,315,147,134
2423,150,31,11
2424,541,201,131
2425,744,206,201
2426,113,108,91
2427,129,11,0
2428,386,122,29
2429,429,129,107
2430,266,78,41
2431,324,91,67
2432,352,166,79
2433,298,104,11
2434,429,48,46
2435,229,49,8
2436,635,103,102
2437,336,142,126
2438,276,93,84
2439,303,90,57
2440,1,44,42
2441,206,54,46
2442,283,143,96
2443,554,127,97
2444,183,91,61
2445,234,64,56
2446,310,93,64
2447,223,54,51
2448,156,31,12
2449,218,78,68
2450,472,81,56
2451,125,28,6
2452,148,28,2
2453,242,305,293
2454,120,242,198
2455,205,55,14
2456,401,132,116
2457,526,131,96
2458,352,103,84
2459,129,20,10
2460,286,86,42
2461,590,123,85
2462,336,163,149
2463,0,113,113
2464,208,85,62
2465,248,91,34
2466,117,13,2
2467,134,21,3
2468,283,84,46
2469,177,53,36
2470,382,173,128
2471,158,43,9
2472,261,70,34
2473,275,85,64
2474,131,20,4
2475,177,59,35
2476,220,68,29
2477,193,71,41
2478,375,93,56
2479,481,177,144
2480,144,19,5
2481,153,42,21
2482,218,33,16
2483,205,64,45
2484,132,42,6
2485,297,131,105
2486,143,45,12
2487,344,140,99
2488,174,64,55
2489,142,16,14
2490,296,43,38
2491,350,143,48
2492,149,27,4
2493,9,64,54
2494,149,114,96
2495,247,51,36
2496,242,65,43
2497,202,57,41
2498,177,22,8
2499,533,140,89
2500,229,50,28
2501,358,69,52
2502,112,194,192
2503,240,131,93
2504,219,48,15
2505,143,80,27
2506,320,64,50
2507,271,143,73
2508,0,187,187
2509,318,79,32
2510,272,70,60
2511,135,20,3
2512,555,171,118
2513,338,147,103
2514,642,332,235
2515,112,13,0
2516,140,675,663
2517,151,17,5
2518,127,441,434
2519,255,139,88
2520,120,18,6
2521,107,13,5
2522,241,69,20
2523,261,60,20
2524,111,23,6
2525,144,27,5
2526,179,39,7
2527,122,32,9
2528,275,80,74
2529,219,45,23
2530,83,22,7
2531,203,58,17
2532,272,103,64
2533,271,128,46
2534,229,56,29
2535,165,47,15
2536,647,122,74
2537,0,20,20
2538,358,160,81
2539,237,69,40
2540,533,149,62
2541,288,262,251
2542,396,185,173
2543,229,108,88
2544,358,107,55
2545,683,223,202
2546,136,30,19
2547,161,304,286
2548,327,78,36
2549,178,33,18
2550,171,51,35
2551,184,213,198
2552,271,77,48
2553,605,124,93
2554,153,21,15
2555,204,74,62
2556,222,97,84
2557,341,72,49
2558,327,113,82
2559,223,66,49
2560,248,68,48
2561,279,7,4
2562,348,138,107
2563,389,136,99
2564,288,63,52
2565,226,117,46
2566,346,153,82
2567,296,84,79
2568,323,134,44
2569,141,18,13
2570,152,53,45
2571,181,56,43
2572,236,88,50
2573,222,19,2
2574,263,108,56
2575,489,163,84
2576,198,48,29
2577,421,95,66
2578,112,23,2
2579,300,113,68
2580,203,148,125
2581,301,83,54
2582,299,92,58
2583,337,82,21
2584,198,59,30
2585,326,69,42
2586,188,71,44
2587,206,51,9
2588,159,152,135
2589,369,117,71
2590,316,147,118
2591,143,297,296
2592,200,38,20
2593,104,21,8
2594,165,28,1
2595,174,43,16
2596,126,65,46
2597,114,22,5
2598,364,87,57
2599,149,18,17
2600,605,124,99
2601,261,73,27
2602,129,13,1
2603,160,22,4
2604,0,186,186
2605,327,19,4
2606,115,20,1
2607,266,72,39
2608,290,74,64
2609,345,108,58
2610,142,15,1
2611,115,9,2
2612,113,26,9
2613,314,88,69
2614,242,42,24
2615,475,127,76
2616,274,69,37
2617,290,97,78
2618,212,42,19
2619,233,81,54
2620,245,108,76
2621,106,30,18
2622,133,73,54
2623,165,38,14
2624,121,324,310
2625,180,34,9
2626,128,32,5
2627,97,15,3
2628,168,24,14
2629,127,26,10
2630,123,28,9
2631,105,9,7
2632,187,11,3
2633,111,8,2
2634,107,24,19
2635,344,137,98
2636,346,155,90
2637,266,74,43
2638,336,86,44
2639,163,81,70
2640,128,26,5
2641,108,30,8
2642,142,23,2
2643,189,97,65
2644,183,28,4
2645,124,16,5
2646,136,28,1
2647,197,66,23
2648,167,8,7
2649,189,252,221
2650,160,43,16
2651,218,58,45
2652,286,108,32
2653,128,30,5
2654,625,203,194
2655,74,10,2
2656,121,18,2
2657,335,6,0
2658,0,411,411
2659,142,22,4
2660,161,34,9
2661,153,298,296
2662,182,16,14
2663,119,29,2
2664,248,64,44
2665,105,25,2
2666,200,65,31
2667,132,12,9
2668,251,79,29
2669,331,126,56
2670,188,39,19
2671,100,7,2
2672,154,18,0
2673,122,5,2
2674,127,21,5
2675,487,115,102
2676,123,13,5
2677,413,129,115
2678,331,22,10
2679,162,31,19
2680,140,21,2
2681,105,21,8
2682,113,16,11
2683,483,125,114
2684,153,45,9
2685,274,69,40
2686,346,170,132
2687,124,14,4
2688,331,21,11
2689,106,13,6
2690,134,21,10
2691,242,86,53
2692,161,22,4
2693,127,20,5
2694,123,25,7
2695,379,122,66
2696,170,17,5
2697,231,93,83
2698,126,11,2
2699,367,19,19
2700,89,16,8
2701,163,33,5
2702,200,56,39
2703,183,29,20
2704,408,156,81
2705,278,145,116
2706,354,97,54
2707,412,155,103
2708,164,21,7
2709,122,20,7
2710,133,183,171
2711,104,6,3
2712,306,54,30
2713,116,17,5
2714,0,108,108
2715,1,15,14
2716,194,36,25
2717,99,20,4
2718,224,31,9
2719,120,13,5
2720,253,111,76
2721,0,337,337
2722,346,139,116
2723,400,16,4
2724,253,66,27
2725,218,117,93
2726,81,17,1
2727,111,7,2
2728,154,20,5
2729,143,20,7
2730,305,84,65
2731,260,98,78
2732,400,142,113
2733,296,71,46
2734,98,22,7
2735,143,28,6
2736,104,31,13
2737,293,73,50
2738,211,89,71
2739,183,59,27
2740,595,288,247
2741,121,26,2
2742,349,60,41
2743,186,58,14
2744,206,70,59
2745,512,130,110
2746,297,103,36
2747,202,45,30
2748,301,78,39
2749,283,136,83
2750,238,47,14
2751,160,25,6
2752,107,32,14
2753,323,144,115
2754,0,21,21
2755,124,26,1
2756,113,33,4
2757,126,27,1
2758,207,15,2
2759,373,213,183
2760,133,17,3
2761,113,22,9
2762,228,68,42
2763,0,78,78
2764,366,90,55
2765,209,67,19
2766,136,19,4
2767,156,36,9
2768,184,71,51
2769,249,86,47
2770,351,82,55
2771,115,7,3
2772,264,94,28
2773,343,158,74
2774,149,29,6
2775,238,59,40
2776,178,22,5
2777,158,27,6
2778,134,20,4
2779,124,17,5
2780,297,137,60
2781,301,92,38
2782,174,26,7
2783,194,97,80
2784,166,83,37
2785,202,24,5
2786,210,71,21
2787,123,7,1
2788,116,30,3
2789,129,13,2
2790,185,55,37
2791,205,83,60
2792,325,113,61
2793,102,20,4
2794,170,13,1
2795,229,44,10
2796,204,73,61
2797,311,109,80
2798,145,8,1
2799,282,63,49
2800,301,85,32
2801,108,18,4
2802,118,10,5
2803,116,2,1
2804,127,18,3
2805,126,6,1
2806,178,25,5
2807,158,7,1
2808,195,41,11
2809,128,13,7
2810,193,92,79
2811,99,12,3
2812,335,8,1
2813,133,32,7
2814,241,72,34
2815,104,96,89
2816,154,47,40
2817,137,10,3
2818,157,38,13
2819,210,163,134
2820,132,25,5
2821,249,73,51
2822,279,6,1
2823,180,19,18
2824,150,63,48
2825,207,25,4
2826,180,72,21
2827,325,213,154
2828,259,118,73
2829,228,38,18
2830,204,48,13
2831,178,25,9
2832,104,6,1
2833,171,38,16
2834,104,14,4
2835,121,14,5
2836,134,23,5
2837,180,22,5
2838,129,12,3
2839,143,41,11
2840,96,16,3
2841,226,5,1
2842,115,10,3
2843,246,76,48
2844,138,18,0
2845,162,24,6
2846,144,42,16
2847,158,17,2
2848,0,32,32
2849,137,21,3
2850,395,73,47
2851,1,17,16
2852,124,28,10
2853,105,16,9
2854,141,8,1
2855,120,13,0
2856,230,70,47
2857,264,76,68
2858,172,32,8
2859,143,19,6
2860,358,129,117
2861,111,26,16
2862,187,37,12
2863,172,26,10
2864,124,29,13
2865,317,76,49
2866,170,3,1
2867,114,6,3
2868,180,26,4
2869,330,93,54
2870,157,16,4
2871,134,13,1
2872,205,16,8
2873,231,83,59
2874,155,16,2
2875,112,8,4
2876,135,29,6
2877,121,15,4
2878,107,12,6
2879,159,48,14
2880,178,49,11
2881,100,24,13
2882,108,23,9
2883,190,109,100
2884,119,17,1
2885,129,23,3
2886,287,100,87
2887,219,53,25
2888,250,59,45
2889,415,130,118
2890,109,8,3
2891,372,96,26
2892,101,13,2
2893,286,79,43
2894,214,58,27
2895,128,14,7
2896,126,20,4
2897,113,27,11
2898,100,16,2
2899,107,18,2
2900,273,121,75
2901,110,20,6
2902,286,67,61
2903,481,241,209
2904,100,13,2
2905,63,6,0
2906,162,25,6
2907,113,8,2
2908,110,23,5
2909,141,21,5
2910,155,15,1
2911,112,12,5
2912,164,26,7
2913,113,4,1
2914,259,117,49
2915,172,31,10
2916,156,38,23
2917,131,12,2
2918,140,8,3
2919,0,429,429
2920,200,41,13
2921,143,10,5
2922,103,16,4
2923,95,25,7
2924,116,5,2
2925,119,8,3
2926,147,29,3
2927,174,18,3
2928,206,57,27
2929,152,27,7
2930,125,20,5
2931,244,88,57
2932,158,28,10
2933,105,16,10
2934,0,66,66
2935,112,10,5
2936,120,10,2
2937,111,21,3
2938,111,16,3
2939,357,97,62
2940,130,12,7
2941,165,130,125
2942,147,27,10
2943,126,13,3
2944,141,4,1
2945,153,18,3
2946,103,25,0
2947,209,31,17
2948,141,27,15
2949,141,4,1
2950,331,110,62
2951,147,25,2
2952,112,8,3
2953,121,11,3
2954,149,21,1
2955,129,28,10
2956,376,75,39
2957,123,26,5
2958,300,106,76
2959,322,126,118
2960,351,103,80
2961,187,33,10
2962,106,20,2
2963,156,14,1
2964,300,110,68
2965,115,5,2
2966,294,115,104
2967,246,92,20
2968,110,101,81
2969,204,65,24
2970,143,38,32
2971,114,12,12
2972,413,136,104
2973,124,14,2
2974,149,19,6
2975,113,26,19
2976,253,65,44
2977,80,11,1
2978,126,30,9
2979,251,95,28
2980,134,32,8
2981,190,37,15
2982,0,21,21
2983,261,56,37
2984,244,90,76
2985,70,19,2
2986,195,13,2
2987,164,14,0
2988,117,14,2
2989,273,113,68
2990,199,14,1
2991,143,31,27
2992,89,8,1
2993,113,25,9
2994,156,22,4
2995,102,7,2
2996,169,20,6
2997,166,35,3
2998,137,15,0
2999,102,9,1
3000,115,14,2
3001,215,19,6
3002,136,44,9
3003,111,9,1
3004,158,26,6
3005,177,21,8
3006,187,34,12
3007,259,112,86
3008,148,8,1
3009,131,23,3
3010,279,57,40
3011,148,16,6
3012,127,52,35
3013,137,9,7
3014,456,149,87
3015,103,29,6
3016,147,34,6
3017,116,13,0
3018,152,21,4
3019,145,28,6
3020,0,23,23
3021,191,24,10
3022,0,17,17
3023,178,21,11
3024,122,25,11
3025,1,17,16
3026,374,72,54
3027,0,20,20
3028,329,105,54
3029,249,113,107
3030,173,66,25
3031,0,15,15
3032,125,15,3
3033,105,14,1
3034,0,108,108
3035,236,47,35
3036,146,25,5
3037,143,26,4
3038,143,7,4
3039,123,16,4
3040,111,16,3
3041,122,22,11
3042,96,18,2
3043,319,80,48
3044,111,15,4
3045,113,14,1
3046,107,7,3
3047,375,77,58
3048,207,53,31
3049,113,8,1
3050,0,12,12
3051,141,25,6
3052,121,14,5
3053,96,11,4
3054,327,132,81
3055,145,27,6
3056,175,16,4
3057,165,16,6
3058,156,33,7
3059,0,26,26
3060,157,18,1
3061,193,22,13
3062,141,7,1
3063,328,148,124
3064,121,18,7
3065,123,11,9
3066,111,17,4
3067,95,16,10
3068,240,38,6
3069,217,27,7
3070,212,52,34
3071,147,30,6
3072,103,15,5
3073,326,122,115
3074,106,24,9
3075,313,116,53
3076,121,9,6
3077,320,88,45
3078,500,147,64
3079,179,24,10
3080,189,39,14
3081,231,76,42
3082,176,9,3
3083,141,32,8
3084,136,14,7
3085,108,12,3
3086,129,35,7
3087,204,12,6
3088,203,71,19
3089,231,64,44
3090,476,127,85
3091,367,85,40
3092,198,60,52
3093,149,13,2
3094,336,156,140
3095,159,26,10
3096,230,78,45
3097,179,23,17
3098,239,62,19
3099,116,11,6
3100,122,6,2
3101,125,16,1
3102,124,31,24
3103,129,25,8
3104,191,30,13
3105,235,91,21
3106,128,29,4
3107,129,28,5
3108,159,15,3
3109,130,21,16
3110,476,129,43
3111,283,135,74
3112,138,36,7
3113,138,35,6
3114,203,66,14
3115,96,13,7
3116,99,18,2
3117,154,37,10
3118,145,30,9
3119,129,23,5
3120,8,12,8
3121,135,15,1
3122,148,37,5
3123,119,47,42
3124,336,155,132
3125,172,38,9
3126,187,48,24
3127,123,17,2
3128,139,36,5
3129,116,34,21
3130,154,42,21
3131,400,146,124
3132,164,22,20
3133,230,66,45
3134,374,63,47
3135,123,19,18
3136,168,39,20
3137,336,194,179
3138,110,7,0
3139,160,10,0
3140,111,25,7
3141,140,21,5
3142,239,61,25
3143,374,67,50
3144,202,70,42
3145,161,37,18
3146,230,71,33
3147,237,67,29
3148,0,162,162
3149,156,32,7
3150,306,167,132
3151,138,33,6
3152,134,21,7
3153,118,18,6
3154,129,26,5
3155,156,32,7
3156,156,45,10
3157,222,60,13
3158,157,26,9
3159,113,19,8
3160,129,26,5
3161,172,38,8
3162,138,36,8
3163,156,7,5
3164,268,125,64
3165,132,20,3
3166,138,35,8
3167,172,38,9
3168,138,37,7
3169,172,42,10
3170,259,79,55
3171,167,21,3
3172,188,46,14
3173,172,38,7
3174,231,53,43
3175,152,17,7
3176,147,17,7
3177,204,62,50
3178,185,58,16
3179,172,41,10
3180,138,37,6
3181,208,64,31
3182,230,72,46
3183,231,71,52
3184,174,56,46
3185,210,69,37
3186,268,67,19
3187,334,108,49
3188,138,33,6
3189,129,16,6
3190,405,105,25
3191,199,60,21
3192,192,89,35
3193,236,47,20
3194,410,156,71
3195,206,31,9
3196,405,113,33
3197,252,54,45
3198,108,13,2
3199,119,16,4
3200,148,26,6
3201,98,18,2
3202,138,32,6
3203,157,9,6
3204,180,39,9
3205,204,56,47
3206,0,0,0
3207,102,22,6
3208,129,27,4
3209,202,58,34
3210,172,40,9
3211,150,18,8
3212,168,50,21
